Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,31.693531158336555
2030-01-01 15:45:00,631.0559713969851
2030-01-01 16:00:00,1294.7470224739136
2030-01-01 16:15:00,1694.8003470573458
2030-01-01 16:30:00,1981.9860701069229
2030-01-01 16:45:00,2294.127607525177
2030-01-01 17:00:00,2742.3890243993246
2030-01-01 17:15:00,2832.7061561884348
2030-01-01 17:30:00,2927.768700642466
2030-01-01 17:45:00,2954.7489083463734
2030-01-01 18:00:00,2989.366189243574
2030-01-01 18:15:00,2894.9252722616056
2030-01-01 18:30:00,2758.858865209895
2030-01-01 18:45:00,2513.7411671279806
2030-01-01 19:00:00,2381.424809978711
2030-01-01 19:15:00,2106.8700900477797
2030-01-01 19:30:00,1878.852712409629
2030-01-01 19:45:00,1580.236266778229
2030-01-01 20:00:00,1364.067675164366
2030-01-01 20:15:00,1068.3031529231703
2030-01-01 20:30:00,765.585766438624
2030-01-01 20:45:00,408.74459846942045
2030-01-01 21:00:00,162.66780736048167
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,20.099606843295987
2030-01-02 06:45:00,369.6014201813414
2030-01-02 07:00:00,836.3449509379807
2030-01-02 07:15:00,1197.4711556149832
2030-01-02 07:30:00,1618.8313134166783
2030-01-02 07:45:00,1908.2392228696826
2030-01-02 08:00:00,2280.194657060256
2030-01-02 08:15:00,2363.6182580457444
2030-01-02 08:30:00,2443.695810608988
2030-01-02 08:45:00,2260.5221363310557
2030-01-02 09:00:00,2196.8526023150007
2030-01-02 09:15:00,1818.084026245764
2030-01-02 09:30:00,1689.7097945658115
2030-01-02 09:45:00,1598.33309037847
2030-01-02 10:00:00,1424.1661292325716
2030-01-02 10:15:00,1320.8739815338668
2030-01-02 10:30:00,1190.8481758494563
2030-01-02 10:45:00,1042.9478468695906
2030-01-02 11:00:00,0.0
2030-01-02 11:15:00,0.0
2030-01-02 11:30:00,0.0
2030-01-02 11:45:00,0.0
2030-01-02 12:00:00,0.0
2030-01-02 12:15:00,0.0
2030-01-02 12:30:00,0.0
2030-01-02 12:45:00,0.0
2030-01-02 13:00:00,328.3058337885577
2030-01-02 13:15:00,161.8141773573352
2030-01-02 13:30:00,189.87428318213642
2030-01-02 13:45:00,121.25635366348251
2030-01-02 14:00:00,41.02353847129598
2030-01-02 14:15:00,58.196071315898735
2030-01-02 14:30:00,254.74299198794688
2030-01-02 14:45:00,374.10003870948276
2030-01-02 15:00:00,802.0706339495264
2030-01-02 15:15:00,890.7130173060577
2030-01-02 15:30:00,1001.5204259653146
2030-01-02 15:45:00,1112.2655850994925
2030-01-02 16:00:00,1291.9085781707545
2030-01-02 16:15:00,1503.7050113691857
2030-01-02 16:30:00,1546.1755230294202
2030-01-02 16:45:00,1703.2707561713287
