Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,212.56885484092345
2030-01-01 10:30:00,543.0953599196273
2030-01-01 10:45:00,807.3430526659504
2030-01-01 11:00:00,128.3776409629536
2030-01-01 11:15:00,515.4545723928131
2030-01-01 11:30:00,778.454088595412
2030-01-01 11:45:00,866.7114417182293
2030-01-01 12:00:00,905.1039150533907
2030-01-01 12:15:00,969.981675790912
2030-01-01 12:30:00,906.5415204589153
2030-01-01 12:45:00,1197.8761733388892
2030-01-01 13:00:00,2106.3869837879647
2030-01-01 13:15:00,2121.5824621819647
2030-01-01 13:30:00,2091.5270955081214
2030-01-01 13:45:00,1954.8138805049002
2030-01-01 14:00:00,1951.9976687624603
2030-01-01 14:15:00,1869.7695108504922
2030-01-01 14:30:00,1921.8655607621567
2030-01-01 14:45:00,1854.6618550993098
2030-01-01 15:00:00,1996.6906752780815
2030-01-01 15:15:00,1959.7021591211542
2030-01-01 15:30:00,2024.9888627243217
2030-01-01 15:45:00,2046.4191076250536
2030-01-01 16:00:00,2280.152197556503
2030-01-01 16:15:00,2419.290954346361
2030-01-01 16:30:00,2598.507789314139
2030-01-01 16:45:00,2837.5026968561233
2030-01-01 17:00:00,3211.5335048408087
2030-01-01 17:15:00,3277.1363073655994
2030-01-01 17:30:00,3334.019492329633
2030-01-01 17:45:00,3341.60959952771
2030-01-01 18:00:00,3303.51259591461
2030-01-01 18:15:00,3181.8963853014757
2030-01-01 18:30:00,3029.60945795734
2030-01-01 18:45:00,2807.9089357153334
2030-01-01 19:00:00,2677.4341041771822
2030-01-01 19:15:00,2395.5262863804546
2030-01-01 19:30:00,2117.514600350005
2030-01-01 19:45:00,1777.0533797293501
2030-01-01 20:00:00,1545.1123514490228
2030-01-01 20:15:00,1260.5099772707217
2030-01-01 20:30:00,974.3010339642897
2030-01-01 20:45:00,651.8918136786124
2030-01-01 21:00:00,542.5620792450027
2030-01-01 21:15:00,302.36434658332837
2030-01-01 21:30:00,99.00626742820896
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,82.20131224588295
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,0.0
2030-01-02 05:00:00,0.0
2030-01-02 05:15:00,0.0
2030-01-02 05:30:00,0.0
2030-01-02 05:45:00,0.0
2030-01-02 06:00:00,0.0
2030-01-02 06:15:00,0.0
2030-01-02 06:30:00,0.0
2030-01-02 06:45:00,0.0
2030-01-02 07:00:00,0.0
2030-01-02 07:15:00,0.0
2030-01-02 07:30:00,0.0
2030-01-02 07:45:00,239.34377282339847
2030-01-02 08:00:00,588.4983978720666
2030-01-02 08:15:00,730.872669754619
2030-01-02 08:30:00,908.4058303431739
2030-01-02 08:45:00,888.5989706826731
2030-01-02 09:00:00,1040.7772558934503
2030-01-02 09:15:00,944.6753990015277
2030-01-02 09:30:00,1009.951212355325
2030-01-02 09:45:00,1110.1705031458132
2030-01-02 10:00:00,1123.8663980799174
2030-01-02 10:15:00,1273.127341309997
2030-01-02 10:30:00,1308.0569972772282
2030-01-02 10:45:00,1355.745710417792
2030-01-02 11:00:00,271.57673458565114
2030-01-02 11:15:00,512.4915767672155
2030-01-02 11:30:00,548.6651447736349
2030-01-02 11:45:00,676.626385243937
2030-01-02 12:00:00,801.1778633200029
2030-01-02 12:15:00,752.4604060624206
2030-01-02 12:30:00,789.6666403000709
2030-01-02 12:45:00,1199.5127982846006
2030-01-02 13:00:00,1845.5487888913813
2030-01-02 13:15:00,1722.2299036921686
2030-01-02 13:30:00,1680.8841374308995
2030-01-02 13:45:00,1431.4459998665498
2030-01-02 14:00:00,1143.8002076625671
2030-01-02 14:15:00,982.7929116002051
2030-01-02 14:30:00,949.1126083305298
2030-01-02 14:45:00,845.9725011003975
2030-01-02 15:00:00,971.9911860331868
2030-01-02 15:15:00,781.1274748623746
2030-01-02 15:30:00,641.8616309155786
