,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
0,2030-01-01 00:00:00,11750.0,5654.411846419744,-6095.588153580256
1,2030-01-01 00:15:00,11750.0,5784.488554713902,-5965.511445286098
2,2030-01-01 00:30:00,11750.0,5975.657648564766,-5774.342351435234
3,2030-01-01 00:45:00,11750.0,5837.5187375362875,-5912.4812624637125
4,2030-01-01 01:00:00,11750.0,6188.854179624846,-5561.145820375154
5,2030-01-01 01:15:00,11750.0,6229.487706118698,-5520.512293881302
6,2030-01-01 01:30:00,11750.0,6002.719640521749,-5747.280359478251
7,2030-01-01 01:45:00,11750.0,6246.289348008606,-5503.710651991394
8,2030-01-01 02:00:00,11750.0,6123.029924045895,-5626.970075954105
9,2030-01-01 02:15:00,11750.0,6364.211108627316,-5385.788891372684
10,2030-01-01 02:30:00,11750.0,6244.551010252857,-5505.448989747143
11,2030-01-01 02:45:00,11750.0,6397.228744937782,-5352.771255062218
12,2030-01-01 03:00:00,11750.0,5958.159493296613,-5791.840506703387
13,2030-01-01 03:15:00,11750.0,5953.018713745745,-5796.981286254255
14,2030-01-01 03:30:00,11750.0,5855.414304103746,-5894.585695896254
15,2030-01-01 03:45:00,11750.0,5799.765428357023,-5950.234571642977
16,2030-01-01 04:00:00,11750.0,5866.4148241016355,-5883.5851758983645
17,2030-01-01 04:15:00,11750.0,5765.685084095856,-5984.314915904144
18,2030-01-01 04:30:00,11750.0,5634.466421847934,-6115.533578152066
19,2030-01-01 04:45:00,11750.0,5589.516841914132,-6160.483158085868
20,2030-01-01 05:00:00,11750.0,5830.543924883377,-5919.456075116623
21,2030-01-01 05:15:00,11750.0,5686.342013369749,-6063.657986630251
22,2030-01-01 05:30:00,11750.0,5498.55679640704,-6251.44320359296
23,2030-01-01 05:45:00,11750.0,5499.86235156172,-6250.13764843828
24,2030-01-01 06:00:00,11750.0,5637.022655142828,-6112.977344857172
25,2030-01-01 06:15:00,11750.0,5476.576687149398,-6273.423312850602
26,2030-01-01 06:30:00,11750.0,5496.549145950108,-6253.450854049892
27,2030-01-01 06:45:00,11750.0,5410.22943913475,-6339.77056086525
28,2030-01-01 07:00:00,11750.0,5242.537081959201,-6507.462918040799
29,2030-01-01 07:15:00,11750.0,5102.019428953106,-6647.980571046894
30,2030-01-01 07:30:00,11750.0,5027.0155814921745,-6722.9844185078255
31,2030-01-01 07:45:00,11750.0,4846.456370727366,-6903.543629272634
32,2030-01-01 08:00:00,11750.0,5044.702892480291,-6705.297107519709
33,2030-01-01 08:15:00,11750.0,4898.797955311711,-6851.202044688289
34,2030-01-01 08:30:00,11750.0,4774.856803129092,-6975.143196870908
35,2030-01-01 08:45:00,11750.0,4846.291568079414,-6903.708431920586
36,2030-01-01 09:00:00,11750.0,5073.765924199199,-6676.234075800801
37,2030-01-01 09:15:00,11750.0,5140.726699669634,-6609.273300330366
38,2030-01-01 09:30:00,11750.0,5297.406509843502,-6452.593490156498
39,2030-01-01 09:45:00,11750.0,5614.956219423488,-6135.043780576512
40,2030-01-01 10:00:00,11750.0,6601.963146445638,-5148.036853554362
41,2030-01-01 10:15:00,11750.0,6964.454932506633,-4785.545067493367
42,2030-01-01 10:30:00,11750.0,7244.680492653984,-4505.319507346016
43,2030-01-01 10:45:00,11750.0,7531.508420244198,-4218.491579755802
44,2030-01-01 11:00:00,11750.0,9478.167678837086,-2271.832321162914
45,2030-01-01 11:15:00,11750.0,9614.550557077904,-2135.449442922096
46,2030-01-01 11:30:00,11750.0,9790.625398556787,-1959.3746014432127
47,2030-01-01 11:45:00,11750.0,9820.948257814296,-1929.051742185704
48,2030-01-01 12:00:00,11750.0,9842.15646603099,-1907.8435339690095
49,2030-01-01 12:15:00,11750.0,9519.944813541666,-2230.055186458334
50,2030-01-01 12:30:00,11750.0,9208.28105317294,-2541.718946827061
51,2030-01-01 12:45:00,11750.0,8637.9771766808,-3112.0228233191992
52,2030-01-01 13:00:00,11750.0,6482.269932644003,-5267.730067355997
53,2030-01-01 13:15:00,11750.0,6270.822016343824,-5479.177983656176
54,2030-01-01 13:30:00,11750.0,5886.362439515788,-5863.637560484212
55,2030-01-01 13:45:00,11750.0,5792.477417385531,-5957.522582614469
56,2030-01-01 14:00:00,11750.0,5614.749521068152,-6135.250478931848
57,2030-01-01 14:15:00,11750.0,5164.633305511779,-6585.366694488221
58,2030-01-01 14:30:00,11750.0,4410.483068126656,-7339.516931873344
59,2030-01-01 14:45:00,11750.0,3997.343582956075,-7752.656417043925
60,2030-01-01 15:00:00,11750.0,3396.2027227926337,-8353.797277207366
61,2030-01-01 15:15:00,11750.0,2932.684471480741,-8817.315528519259
62,2030-01-01 15:30:00,11750.0,2213.454032745951,-9536.54596725405
63,2030-01-01 15:45:00,11750.0,1526.8112155021063,-10223.188784497894
64,2030-01-01 16:00:00,11750.0,769.04078158025,-10980.95921841975
65,2030-01-01 16:15:00,11750.0,309.0275383149856,-11440.972461685014
66,2030-01-01 16:30:00,11750.0,0.0,-11750.0
67,2030-01-01 16:45:00,11750.0,0.0,-11750.0
68,2030-01-01 17:00:00,11750.0,0.0,-11750.0
69,2030-01-01 17:15:00,11750.0,0.0,-11750.0
70,2030-01-01 17:30:00,11750.0,0.0,-11750.0
71,2030-01-01 17:45:00,11750.0,0.0,-11750.0
72,2030-01-01 18:00:00,11750.0,0.0,-11750.0
73,2030-01-01 18:15:00,11750.0,0.0,-11750.0
74,2030-01-01 18:30:00,11750.0,0.0,-11750.0
75,2030-01-01 18:45:00,11750.0,0.0,-11750.0
76,2030-01-01 19:00:00,11750.0,0.0,-11750.0
77,2030-01-01 19:15:00,11750.0,0.0,-11750.0
78,2030-01-01 19:30:00,11750.0,0.0,-11750.0
79,2030-01-01 19:45:00,11750.0,0.0,-11750.0
80,2030-01-01 20:00:00,11750.0,0.0,-11750.0
81,2030-01-01 20:15:00,11750.0,250.0,-11500.0
82,2030-01-01 20:30:00,11750.0,536.2474011494087,-11213.752598850591
83,2030-01-01 20:45:00,11750.0,987.6201884856273,-10762.379811514373
84,2030-01-01 21:00:00,11750.0,1050.0066988036815,-10699.993301196318
85,2030-01-01 21:15:00,11750.0,1131.50133127122,-10618.49866872878
86,2030-01-01 21:30:00,11750.0,1178.8908067361754,-10571.109193263825
87,2030-01-01 21:45:00,11750.0,1241.023201755379,-10508.976798244621
88,2030-01-01 22:00:00,11750.0,1141.5906083427599,-10608.40939165724
89,2030-01-01 22:15:00,11750.0,1367.2820711225613,-10382.717928877439
90,2030-01-01 22:30:00,11750.0,1631.380646521753,-10118.619353478247
91,2030-01-01 22:45:00,11750.0,2010.806047708811,-9739.193952291189
92,2030-01-01 23:00:00,11750.0,2203.27088663418,-9546.72911336582
93,2030-01-01 23:15:00,11750.0,2561.433256088496,-9188.566743911504
94,2030-01-01 23:30:00,11750.0,2961.446904469949,-8788.553095530051
95,2030-01-01 23:45:00,11750.0,3270.1756253015647,-8479.824374698435
96,2030-01-02 00:00:00,11750.0,3480.127367188881,-8269.872632811119
97,2030-01-02 00:15:00,11750.0,3664.610835027348,-8085.389164972652
98,2030-01-02 00:30:00,11750.0,4021.7791761626277,-7728.220823837372
99,2030-01-02 00:45:00,11750.0,4227.977994769146,-7522.022005230854
100,2030-01-02 01:00:00,11750.0,4455.17128426288,-7294.82871573712
101,2030-01-02 01:15:00,11750.0,4668.3436723174245,-7081.6563276825755
102,2030-01-02 01:30:00,11750.0,4640.327042741366,-7109.672957258634
