Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,-1348.5010942076387
2030-01-01 05:00:00,-2909.8595406150434
2030-01-01 05:15:00,-2651.3323120877158
2030-01-01 05:30:00,-2342.66757893439
2030-01-01 05:45:00,-2286.1904637954594
2030-01-01 06:00:00,-2440.299696616845
2030-01-01 06:15:00,-2263.395358475689
2030-01-01 06:30:00,-2361.68832477015
2030-01-01 06:45:00,-2323.8775442878577
2030-01-01 07:00:00,-2568.5817344255156
2030-01-01 07:15:00,-2516.226581360437
2030-01-01 07:30:00,-2505.9525782951223
2030-01-01 07:45:00,-2335.9966244714233
2030-01-01 08:00:00,-2417.184853179344
2030-01-01 08:15:00,-2301.6299934483905
2030-01-01 08:30:00,-2209.931025250542
2030-01-01 08:45:00,-2245.5348504217345
2030-01-01 09:00:00,-2273.97366533503
2030-01-01 09:15:00,-2401.442240503271
2030-01-01 09:30:00,-2601.049076934709
2030-01-01 09:45:00,-3024.9753559867604
2030-01-01 10:00:00,-4021.2524467612275
2030-01-01 10:15:00,-4477.631094227589
2030-01-01 10:30:00,-4885.356662711019
2030-01-01 10:45:00,-5163.055067683563
2030-01-01 11:00:00,-5893.217380542179
2030-01-01 11:15:00,-6130.6149474869035
2030-01-01 11:30:00,-6464.297180102807
2030-01-01 11:45:00,-6640.931095639089
2030-01-01 12:00:00,-6783.424414075351
2030-01-01 12:15:00,-6520.833923086608
2030-01-01 12:30:00,-6282.817553642351
2030-01-01 12:45:00,-6253.564538245324
2030-01-01 13:00:00,-5410.808424670342
2030-01-01 13:15:00,-5150.794545003566
2030-01-01 13:30:00,-4583.545817358521
2030-01-01 13:45:00,-4260.439586740928
2030-01-01 14:00:00,-4148.7956178862805
2030-01-01 14:15:00,-3534.2132466371913
2030-01-01 14:30:00,-2587.6858123505863
2030-01-01 14:45:00,-2172.0559750481734
2030-01-01 15:00:00,-1797.4526623372658
2030-01-01 15:15:00,-1208.7450971081798
2030-01-01 15:30:00,-227.33743956407307
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,0.0
2030-01-01 18:15:00,0.0
2030-01-01 18:30:00,0.0
2030-01-01 18:45:00,0.0
2030-01-01 19:00:00,0.0
2030-01-01 19:15:00,0.0
2030-01-01 19:30:00,0.0
2030-01-01 19:45:00,0.0
2030-01-01 20:00:00,0.0
2030-01-01 20:15:00,0.0
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,967.7008707259702
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,-2487.7826380103343
2030-01-02 05:00:00,-3408.5258337228715
2030-01-02 05:15:00,-3157.8462484224983
2030-01-02 05:30:00,-2967.1180359939335
2030-01-02 05:45:00,-2763.403474477578
2030-01-02 06:00:00,-2401.5732264666713
2030-01-02 06:15:00,-2272.8977585501125
2030-01-02 06:30:00,-1869.7859205638051
2030-01-02 06:45:00,-1662.8986612192057
2030-01-02 07:00:00,-1438.6289840642385
2030-01-02 07:15:00,-1156.0559992599956
2030-01-02 07:30:00,-864.7544237967231
2030-01-02 07:45:00,-866.2845813625281
2030-01-02 08:00:00,-549.0367227822935
2030-01-02 08:15:00,-517.5263618046774
2030-01-02 08:30:00,-562.4757456501247
2030-01-02 08:45:00,-776.5534305495712
2030-01-02 09:00:00,-1248.1150538422917
2030-01-02 09:15:00,-1631.481604024706
2030-01-02 09:30:00,-1776.3568073332317
2030-01-02 09:45:00,-1566.670090653024
2030-01-02 10:00:00,-1632.9328703571482
2030-01-02 10:15:00,-1956.363917676441
2030-01-02 10:30:00,-1865.5426503490562
2030-01-02 10:45:00,-1940.043275519536
2030-01-02 11:00:00,-2825.4581245983354
2030-01-02 11:15:00,-2821.84974807694
2030-01-02 11:30:00,-2768.2072434810325
2030-01-02 11:45:00,-2675.3451998501587
2030-01-02 12:00:00,-2499.12351547441
2030-01-02 12:15:00,-2550.13377157164
2030-01-02 12:30:00,-2545.751404259405
2030-01-02 12:45:00,-2398.2580674970304
2030-01-02 13:00:00,-1711.242649697997
2030-01-02 13:15:00,-1611.949849491688
2030-01-02 13:30:00,-1349.5069023396682
2030-01-02 13:45:00,-1284.3023183388104
