Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,0.0
2030-01-01 18:15:00,0.0
2030-01-01 18:30:00,0.0
2030-01-01 18:45:00,0.0
2030-01-01 19:00:00,0.0
2030-01-01 19:15:00,0.0
2030-01-01 19:30:00,0.0
2030-01-01 19:45:00,0.0
2030-01-01 20:00:00,0.0
2030-01-01 20:15:00,0.0
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,0.0
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,-2095.3653008173624
2030-01-02 00:45:00,-4110.108632703776
2030-01-02 01:00:00,-4574.618630476862
2030-01-02 01:15:00,-5014.365803074443
2030-01-02 01:30:00,-5098.774216208869
2030-01-02 01:45:00,-5059.406441369871
2030-01-02 02:00:00,-5776.694678902886
2030-01-02 02:15:00,-6531.099763821812
2030-01-02 02:30:00,-6756.937517935632
2030-01-02 02:45:00,-6798.790278981951
2030-01-02 03:00:00,-6960.183844695799
2030-01-02 03:15:00,-7169.470577695645
2030-01-02 03:30:00,-7392.002328475011
2030-01-02 03:45:00,-7532.468735074788
2030-01-02 04:00:00,-7823.93127394319
2030-01-02 04:15:00,-7876.9422382453595
2030-01-02 04:30:00,-7755.614792366001
2030-01-02 04:45:00,-7779.6549938657045
2030-01-02 05:00:00,-7437.506698570474
2030-01-02 05:15:00,-7172.309560527401
2030-01-02 05:30:00,-6991.7537650121485
2030-01-02 05:45:00,-6842.958890533811
2030-01-02 06:00:00,-6506.747289536752
2030-01-02 06:15:00,-6466.809629196927
2030-01-02 06:30:00,-6092.27625925525
2030-01-02 06:45:00,-5894.937150027781
2030-01-02 07:00:00,-5587.171174952946
2030-01-02 07:15:00,-5289.543699360656
2030-01-02 07:30:00,-4964.8368763635735
2030-01-02 07:45:00,-4974.173395225451
2030-01-02 08:00:00,-4633.331781201017
2030-01-02 08:15:00,-4613.59577796156
2030-01-02 08:30:00,-4653.484508911628
2030-01-02 08:45:00,-4918.729371543093
2030-01-02 09:00:00,-5463.076326104419
2030-01-02 09:15:00,-5884.15224526366
2030-01-02 09:30:00,-6005.397008305808
2030-01-02 09:45:00,-5676.6094463101945
2030-01-02 10:00:00,-5679.93509775685
2030-01-02 10:15:00,-6084.538338315691
2030-01-02 10:30:00,-5973.596563323463
2030-01-02 10:45:00,-6038.121370436627
2030-01-02 11:00:00,-6471.354484298739
2030-01-02 11:15:00,-6483.1054716954895
2030-01-02 11:30:00,-6427.435011721529
2030-01-02 11:45:00,-6312.437512267123
2030-01-02 12:00:00,-6098.30898350769
2030-01-02 12:15:00,-6149.706548678929
2030-01-02 12:30:00,-6157.215575906459
2030-01-02 12:45:00,-6117.797301569502
2030-01-02 13:00:00,-6100.962074502026
2030-01-02 13:15:00,-5922.521148321048
2030-01-02 13:30:00,-5571.510506601655
2030-01-02 13:45:00,-5465.479941307622
2030-01-02 14:00:00,-5553.853747149205
2030-01-02 14:15:00,-5320.879585419014
2030-01-02 14:30:00,-4672.202110003833
2030-01-02 14:45:00,-4015.2580463420527
2030-01-02 15:00:00,-3025.239993733896
2030-01-02 15:15:00,-2601.1656613617306
2030-01-02 15:30:00,-2318.1471686999466
2030-01-02 15:45:00,-2116.176323065909
