Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,0.0
2030-01-01 18:15:00,0.0
2030-01-01 18:30:00,0.0
2030-01-01 18:45:00,0.0
2030-01-01 19:00:00,0.0
2030-01-01 19:15:00,0.0
2030-01-01 19:30:00,0.0
2030-01-01 19:45:00,0.0
2030-01-01 20:00:00,0.0
2030-01-01 20:15:00,0.0
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,0.0
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,0.0
2030-01-02 01:30:00,0.0
2030-01-02 01:45:00,0.0
2030-01-02 02:00:00,0.0
2030-01-02 02:15:00,0.0
2030-01-02 02:30:00,0.0
2030-01-02 02:45:00,0.0
2030-01-02 03:00:00,0.0
2030-01-02 03:15:00,0.0
2030-01-02 03:30:00,0.0
2030-01-02 03:45:00,0.0
2030-01-02 04:00:00,0.0
2030-01-02 04:15:00,0.0
2030-01-02 04:30:00,0.0
2030-01-02 04:45:00,-3231.5380999271674
2030-01-02 05:00:00,-6475.943655478246
2030-01-02 05:15:00,-6177.00580877723
2030-01-02 05:30:00,-5957.01895010634
2030-01-02 05:45:00,-5768.46516317187
2030-01-02 06:00:00,-5411.194651084235
2030-01-02 06:15:00,-5348.80041713145
2030-01-02 06:30:00,-4955.262953344245
2030-01-02 06:45:00,-4738.721075016198
2030-01-02 07:00:00,-4427.154188663666
2030-01-02 07:15:00,-4130.7658855101545
2030-01-02 07:30:00,-3808.5627389
2030-01-02 07:45:00,-3822.9276656640723
2030-01-02 08:00:00,-3502.752796582561
2030-01-02 08:15:00,-3499.715243900064
2030-01-02 08:30:00,-3552.4522589864428
2030-01-02 08:45:00,-3832.9295567202826
2030-01-02 09:00:00,-4389.435419271031
2030-01-02 09:15:00,-4821.675801364727
2030-01-02 09:30:00,-4959.034274200811
2030-01-02 09:45:00,-4640.16320176264
2030-01-02 10:00:00,-4642.665832798131
2030-01-02 10:15:00,-5048.9077533606
2030-01-02 10:30:00,-4942.492599449961
2030-01-02 10:45:00,-5012.179904008452
2030-01-02 11:00:00,-5448.578935361569
2030-01-02 11:15:00,-5469.626442601708
2030-01-02 11:30:00,-5422.51319631717
2030-01-02 11:45:00,-5320.298347101147
2030-01-02 12:00:00,-5113.191640080593
2030-01-02 12:15:00,-5168.677147582817
2030-01-02 12:30:00,-5184.16619389108
2030-01-02 12:45:00,-5147.0009274218755
2030-01-02 13:00:00,-5130.2404283236065
2030-01-02 13:15:00,-4953.840989578555
2030-01-02 13:30:00,-4603.304966789205
2030-01-02 13:45:00,-4497.767281149394
2030-01-02 14:00:00,-4585.407693078123
2030-01-02 14:15:00,-4349.233561578007
2030-01-02 14:30:00,-3698.7811325244875
2030-01-02 14:45:00,-3038.22301560883
2030-01-02 15:00:00,-2042.5087508064535
2030-01-02 15:15:00,-1613.6763185675009
2030-01-02 15:30:00,-1326.2108464777302
2030-01-02 15:45:00,-1116.1705014054496
2030-01-02 16:00:00,-598.1934997525314
2030-01-02 16:15:00,-34.670899144588475
2030-01-02 16:30:00,0.0
2030-01-02 16:45:00,0.0
