Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-10429.480785369144
2030-01-01 00:15:00,-10439.666615478398
2030-01-01 00:30:00,-10585.231483102933
2030-01-01 00:45:00,-10387.198949266316
2030-01-01 01:00:00,-10600.383004697522
2030-01-01 01:15:00,-10601.84743031771
2030-01-01 01:30:00,-10524.919304033165
2030-01-01 01:45:00,-10655.833075703295
2030-01-01 02:00:00,-10490.49197537356
2030-01-01 02:15:00,-10687.983153034009
2030-01-01 02:30:00,-10526.585395993981
2030-01-01 02:45:00,-10614.040983019711
2030-01-01 03:00:00,-10183.293291648228
2030-01-01 03:15:00,-10018.152764762784
2030-01-01 03:30:00,-9907.108616990816
2030-01-01 03:45:00,-9912.490339319436
2030-01-01 04:00:00,-10005.197726321458
2030-01-01 04:15:00,-9870.98882964813
2030-01-01 04:30:00,-9774.929382464616
2030-01-01 04:45:00,-9818.32151303651
2030-01-01 05:00:00,-10087.416274827465
2030-01-01 05:15:00,-9987.019195422494
2030-01-01 05:30:00,-9872.224779566299
2030-01-01 05:45:00,-9867.886779850414
2030-01-01 06:00:00,-9941.38513926183
2030-01-01 06:15:00,-9884.722066445262
2030-01-01 06:30:00,-9844.482515895197
2030-01-01 06:45:00,-9782.805360196711
2030-01-01 07:00:00,-9949.62190884733
2030-01-01 07:15:00,-9882.42981235114
2030-01-01 07:30:00,-9866.845727900181
2030-01-01 07:45:00,-9744.222173521866
2030-01-01 08:00:00,-9728.392056281144
2030-01-01 08:15:00,-9650.991431510596
2030-01-01 08:30:00,-9678.980923059942
2030-01-01 08:45:00,-9879.412550834008
2030-01-01 09:00:00,-10144.160833338472
2030-01-01 09:15:00,-10534.255520007799
2030-01-01 09:30:00,-10906.697273417427
2030-01-01 09:45:00,-11395.379435804593
2030-01-01 10:00:00,-12004.395741316495
2030-01-01 10:15:00,-12592.098517220082
2030-01-01 10:30:00,-13105.529927173593
2030-01-01 10:45:00,-13532.252609860403
2030-01-01 11:00:00,-18986.388815425817
2030-01-01 11:15:00,-19938.74503078717
2030-01-01 11:30:00,-20761.52286898486
2030-01-01 11:45:00,-20820.75353277521
2030-01-01 12:00:00,-20816.300549162417
2030-01-01 12:15:00,-19806.23872950286
2030-01-01 12:30:00,-18623.535935949614
2030-01-01 12:45:00,-10550.100550808322
2030-01-01 13:00:00,22855.81791075565
2030-01-01 13:15:00,-13226.948652978375
2030-01-01 13:30:00,-12672.647858090284
2030-01-01 13:45:00,-12315.895623275363
2030-01-01 14:00:00,-11949.29307639681
2030-01-01 14:15:00,-11362.030440299543
2030-01-01 14:30:00,-10602.399723158145
2030-01-01 14:45:00,-10072.13453517323
2030-01-01 15:00:00,-9733.397777679507
2030-01-01 15:15:00,-9205.873988382198
2030-01-01 15:30:00,-8547.249368424193
2030-01-01 15:45:00,-7870.838797275075
2030-01-01 16:00:00,-7369.814104305144
2030-01-01 16:15:00,-7108.862655927322
2030-01-01 16:30:00,-6961.830006958331
2030-01-01 16:45:00,-6819.200605228289
2030-01-01 17:00:00,-6335.129323857
2030-01-01 17:15:00,-6181.800825844835
2030-01-01 17:30:00,-6003.6074235123015
2030-01-01 17:45:00,-6043.648081875544
2030-01-01 18:00:00,-5964.994312252831
2030-01-01 18:15:00,-5713.774132663766
2030-01-01 18:30:00,-5636.523977600547
2030-01-01 18:45:00,-5488.829011695063
2030-01-01 19:00:00,-5375.055472505468
2030-01-01 19:15:00,-5547.416555294247
2030-01-01 19:30:00,-5800.1023079104525
2030-01-01 19:45:00,-6246.004732490852
2030-01-01 20:00:00,-6888.074109407098
