Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-9772.918564989879
2030-01-01 00:15:00,-9990.50021857048
2030-01-01 00:30:00,-10319.656216923366
2030-01-01 00:45:00,-9943.266182414976
2030-01-01 01:00:00,-10446.323767699258
2030-01-01 01:15:00,-10527.509518012943
2030-01-01 01:30:00,-10226.689694135843
2030-01-01 01:45:00,-10454.935994819138
2030-01-01 02:00:00,-9988.592667367193
2030-01-01 02:15:00,-10130.577365148845
2030-01-01 02:30:00,-9540.303414734557
2030-01-01 02:45:00,-9465.499823924656
2030-01-01 03:00:00,-8318.078225327721
2030-01-01 03:15:00,-7921.098224138565
2030-01-01 03:30:00,-7471.376924673867
2030-01-01 03:45:00,-7026.743988930139
2030-01-01 04:00:00,-6839.290761426913
2030-01-01 04:15:00,-6320.786467506194
2030-01-01 04:30:00,-5795.611004840968
2030-01-01 04:45:00,-9738.020057537247
2030-01-01 05:00:00,-9931.171782725927
2030-01-01 05:15:00,-9423.564433599982
2030-01-01 05:30:00,-8867.323785385619
2030-01-01 05:45:00,-8546.724418653117
2030-01-01 06:00:00,-8519.357346027224
2030-01-01 06:15:00,-8103.512644266382
2030-01-01 06:30:00,-7901.302356446744
2030-01-01 06:45:00,-7699.5490680817275
2030-01-01 07:00:00,-7837.333767369819
2030-01-01 07:15:00,-7711.770009055446
2030-01-01 07:30:00,-7823.054859295255
2030-01-01 07:45:00,-7769.514391182933
2030-01-01 08:00:00,-8194.486445850336
2030-01-01 08:15:00,-8304.16946691944
2030-01-01 08:30:00,-8631.236412765058
2030-01-01 08:45:00,-9227.275143142004
2030-01-01 09:00:00,-9858.843030348038
2030-01-01 09:15:00,-10558.07223954898
2030-01-01 09:30:00,-7190.287446437287
2030-01-01 09:45:00,-8385.875780100076
2030-01-01 10:00:00,-10984.005438533772
2030-01-01 10:15:00,-12364.47506858578
2030-01-01 10:30:00,-13257.650001557657
2030-01-01 10:45:00,-13678.062924621685
2030-01-01 11:00:00,-13944.25338096522
2030-01-01 11:15:00,-14446.482651414133
2030-01-01 11:30:00,-14846.661439476018
2030-01-01 11:45:00,-14892.583787945647
2030-01-01 12:00:00,-14897.327592061678
2030-01-01 12:15:00,-14587.679839104163
2030-01-01 12:30:00,-14145.486287243994
2030-01-01 12:45:00,-13928.823048855138
2030-01-01 13:00:00,-11693.93537577858
2030-01-01 13:15:00,-9948.369049476682
2030-01-01 13:30:00,-8865.636712341719
2030-01-01 13:45:00,-9791.647135962616
2030-01-01 14:00:00,-10548.982723894893
2030-01-01 14:15:00,-10391.883803196812
2030-01-01 14:30:00,-9776.624039066606
2030-01-01 14:45:00,-9317.387009791622
2030-01-01 15:00:00,-8840.502488787013
2030-01-01 15:15:00,-7877.100865489105
2030-01-01 15:30:00,-6544.977830841875
2030-01-01 15:45:00,-5367.938600692214
2030-01-01 16:00:00,-4334.283381043431
2030-01-01 16:15:00,-3806.1107297305716
2030-01-01 16:30:00,-3491.265923586863
2030-01-01 16:45:00,-2985.784400255252
2030-01-01 17:00:00,-2349.571686538904
2030-01-01 17:15:00,-2146.1132984398355
2030-01-01 17:30:00,-1908.1694853667723
2030-01-01 17:45:00,-1928.255415618405
2030-01-01 18:00:00,-1834.76445817489
2030-01-01 18:15:00,-1575.6125460322291
2030-01-01 18:30:00,-1515.4288142910373
2030-01-01 18:45:00,-1404.470129107598
2030-01-01 19:00:00,-1297.890559252919
2030-01-01 19:15:00,-1535.6033737876714
2030-01-01 19:30:00,-1857.1556151718833
2030-01-01 19:45:00,-2431.1873045654866
2030-01-01 20:00:00,-3200.110853551858
2030-01-01 20:15:00,-3901.367381595548
2030-01-01 20:30:00,-4564.0545710923325
2030-01-01 20:45:00,-5329.5699135229515
2030-01-01 21:00:00,-5731.70350108188
2030-01-01 21:15:00,-5961.404712179516
2030-01-01 21:30:00,-6195.434846812765
