Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-9772.918563862426
2030-01-01 00:15:00,-9990.500217441047
2030-01-01 00:30:00,-10319.656215771218
2030-01-01 00:45:00,-9943.266181294071
2030-01-01 01:00:00,-10446.323766543996
2030-01-01 01:15:00,-10527.509516855986
2030-01-01 01:30:00,-10226.689692990403
2030-01-01 01:45:00,-10454.93599365307
2030-01-01 02:00:00,-9988.592666226607
2030-01-01 02:15:00,-10130.577363977849
2030-01-01 02:30:00,-9540.303413588608
2030-01-01 02:45:00,-9465.499822764621
2030-01-01 03:00:00,-8318.078224235061
2030-01-01 03:15:00,-7921.098223070796
2030-01-01 03:30:00,-7471.376923623495
2030-01-01 03:45:00,-7026.743987879563
2030-01-01 04:00:00,-6839.290760363721
2030-01-01 04:15:00,-6320.786466463316
2030-01-01 04:30:00,-5795.611003812017
2030-01-01 04:45:00,-9738.02005650079
2030-01-01 05:00:00,-9931.171781648256
2030-01-01 05:15:00,-9423.564432539191
2030-01-01 05:30:00,-8867.323784341126
2030-01-01 05:45:00,-8546.724417608377
2030-01-01 06:00:00,-8519.357344971118
2030-01-01 06:15:00,-8103.512643214701
2030-01-01 06:30:00,-7901.302355397114
2030-01-01 06:45:00,-7699.549067038613
2030-01-01 07:00:00,-7837.333766294902
2030-01-01 07:15:00,-7711.77000798408
2030-01-01 07:30:00,-7823.054858221527
2030-01-01 07:45:00,-7769.514390123557
2030-01-01 08:00:00,-8194.486444793052
2030-01-01 08:15:00,-8304.169465871819
2030-01-01 08:30:00,-8631.2364117482
2030-01-01 08:45:00,-9227.275142176499
2030-01-01 09:00:00,-9858.84302945167
2030-01-01 09:15:00,-10558.072238699628
2030-01-01 09:30:00,-7190.287445657348
2030-01-01 09:45:00,-8385.87577939163
2030-01-01 10:00:00,-10984.005437895554
2030-01-01 10:15:00,-12364.475068056865
2030-01-01 10:30:00,-13257.650001343543
2030-01-01 10:45:00,-13678.062924455633
2030-01-01 11:00:00,-13944.253380828919
