Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-6823.323444127971
2030-01-01 00:15:00,-6852.1700565059255
2030-01-01 00:30:00,-6893.532430864041
2030-01-01 00:45:00,-6876.62232516567
2030-01-01 01:00:00,-6898.931556947295
2030-01-01 01:15:00,-6923.189088801078
2030-01-01 01:30:00,-6938.697250396541
2030-01-01 01:45:00,-6961.778558196588
2030-01-01 02:00:00,-6947.109381153763
2030-01-01 02:15:00,-6952.321727179533
2030-01-01 02:30:00,-6884.595227135514
2030-01-01 02:45:00,-6899.922291077204
2030-01-01 03:00:00,-6880.310073473678
2030-01-01 03:15:00,-6861.690243957655
2030-01-01 03:30:00,-6842.155629147152
2030-01-01 03:45:00,-6857.288848455108
2030-01-01 04:00:00,-6889.5809316021705
2030-01-01 04:15:00,-6903.012620125596
2030-01-01 04:30:00,-6866.619590160881
2030-01-01 04:45:00,-6843.600641963911
2030-01-01 05:00:00,-6883.577434210801
2030-01-01 05:15:00,-6847.981421436669
2030-01-01 05:30:00,-6819.858854185852
2030-01-01 05:45:00,-6791.100637233545
2030-01-01 06:00:00,-6830.56201633834
2030-01-01 06:15:00,-6814.685584111574
2030-01-01 06:30:00,-6820.030511154324
2030-01-01 06:45:00,-6831.331170846199
2030-01-01 07:00:00,-6838.746095082672
2030-01-01 07:15:00,-6832.561980914376
2030-01-01 07:30:00,-6809.0976229067255
2030-01-01 07:45:00,-6780.682651697502
2030-01-01 08:00:00,-6739.257212305802
2030-01-01 08:15:00,-6755.863261037721
2030-01-01 08:30:00,-6864.220189977712
2030-01-01 08:45:00,-7129.759058829099
2030-01-01 09:00:00,-7488.069885801248
2030-01-01 09:15:00,-7874.531688719338
2030-01-01 09:30:00,-8256.074125966361
2030-01-01 09:45:00,-8753.522987444892
2030-01-01 10:00:00,-9265.797249063397
2030-01-01 10:15:00,-9747.525695713957
2030-01-01 10:30:00,-10184.75320279663
2030-01-01 10:45:00,-10644.327162741884
2030-01-01 11:00:00,-11008.890216755897
2030-01-01 11:15:00,-11367.636862666399
2030-01-01 11:30:00,-11670.231160182691
2030-01-01 11:45:00,-11860.127107929857
2030-01-01 12:00:00,-12013.322646645991
2030-01-01 12:15:00,-12036.114286822582
2030-01-01 12:30:00,-12010.114571104887
2030-01-01 12:45:00,-11889.678909041138
2030-01-01 13:00:00,-11671.196614383785
2030-01-01 13:15:00,-11433.810974078198
2030-01-01 13:30:00,-11067.729692227344
2030-01-01 13:45:00,-10652.371699249625
2030-01-01 14:00:00,-10191.980746762189
2030-01-01 14:15:00,-9699.741811919834
2030-01-01 14:30:00,-9120.042023454938
2030-01-01 14:45:00,-8537.344055600297
2030-01-01 15:00:00,-7980.313096602147
2030-01-01 15:15:00,-7417.363134572886
2030-01-01 15:30:00,-6928.687168471108
2030-01-01 15:45:00,-6522.463683996257
2030-01-01 16:00:00,-6269.991041337558
2030-01-01 16:15:00,-6181.153093381763
2030-01-01 16:30:00,-6161.958306106753
2030-01-01 16:45:00,-6224.03187519086
2030-01-01 17:00:00,-6272.06650266955
2030-01-01 17:15:00,-6343.840854367078
2030-01-01 17:30:00,-6397.365808664064
2030-01-01 17:45:00,-6435.4647931524705
2030-01-01 18:00:00,-6480.2790356282385
2030-01-01 18:15:00,-6523.919835780722
2030-01-01 18:30:00,-6570.51033387916
2030-01-01 18:45:00,-6611.135108954535
2030-01-01 19:00:00,-6659.935918490797
2030-01-01 19:15:00,-6689.960378841974
2030-01-01 19:30:00,-6749.095250808896
2030-01-01 19:45:00,-6795.1961984152
2030-01-01 20:00:00,-6842.236561962789
2030-01-01 20:15:00,-6846.393870633958
2030-01-01 20:30:00,-6874.545694445471
2030-01-01 20:45:00,-6892.524286098349
2030-01-01 21:00:00,-6941.351123475786
2030-01-01 21:15:00,-6967.386775260042
2030-01-01 21:30:00,-6984.5762160212635
2030-01-01 21:45:00,-7014.042709916699
2030-01-01 22:00:00,-6962.078636384056
2030-01-01 22:15:00,-6955.94061851647
2030-01-01 22:30:00,-6956.026287715122
2030-01-01 22:45:00,-6984.676123454887
2030-01-01 23:00:00,-6954.3985049711755
2030-01-01 23:15:00,-6972.101304347101
2030-01-01 23:30:00,-6962.925625699736
2030-01-01 23:45:00,-6943.308613258221
2030-01-02 00:00:00,-6884.134505707301
2030-01-02 00:15:00,-6824.815442083821
2030-01-02 00:30:00,-6819.632633429447
2030-01-02 00:45:00,-6815.19450713601
2030-01-02 01:00:00,-6820.543812790913
2030-01-02 01:15:00,-6867.430507369873
2030-01-02 01:30:00,-6912.281813740037
2030-01-02 01:45:00,-6880.259844009026
2030-01-02 02:00:00,-6916.169058867257
2030-01-02 02:15:00,-6946.206803146723
2030-01-02 02:30:00,-6958.554617455264
2030-01-02 02:45:00,-6980.84910468011
2030-01-02 03:00:00,-7007.050475062119
2030-01-02 03:15:00,-7048.340610968505
2030-01-02 03:30:00,-7082.925215043409
2030-01-02 03:45:00,-7125.063991031215
2030-01-02 04:00:00,-7140.705912590214
2030-01-02 04:15:00,-7171.7544046774965
2030-01-02 04:30:00,-7206.022202118975
2030-01-02 04:45:00,-7224.632930825079
2030-01-02 05:00:00,-7314.411252706759
2030-01-02 05:15:00,-7355.548147716856
2030-01-02 05:30:00,-7395.625692708736
2030-01-02 05:45:00,-7431.088796613334
2030-01-02 06:00:00,-7582.6949724875485
2030-01-02 06:15:00,-7632.3938334777995
2030-01-02 06:30:00,-7686.677634639951
2030-01-02 06:45:00,-7678.448235920348
2030-01-02 07:00:00,-7720.080170872934
2030-01-02 07:15:00,-7777.645810475962
2030-01-02 07:30:00,-7835.222932108174
2030-01-02 07:45:00,-7869.806509588248
2030-01-02 08:00:00,-7910.689781670884
2030-01-02 08:15:00,-7965.99452917939
2030-01-02 08:30:00,-8102.354530173005
2030-01-02 08:45:00,-8290.335379287284
2030-01-02 09:00:00,-8573.116945480591
2030-01-02 09:15:00,-8872.183357547194
2030-01-02 09:30:00,-9184.19416669309
2030-01-02 09:45:00,-9539.21322028579
2030-01-02 10:00:00,-9958.485319791773
2030-01-02 10:15:00,-10311.020608775369
2030-01-02 10:30:00,-10614.818522966112
2030-01-02 10:45:00,-10937.945558607784
2030-01-02 11:00:00,-11262.73403506846
2030-01-02 11:15:00,-11506.35347777411
2030-01-02 11:30:00,-11710.331694668706
2030-01-02 11:45:00,-11902.279563559634
2030-01-02 12:00:00,-12003.930839613
2030-01-02 12:15:00,-12030.974288961173
2030-01-02 12:30:00,-12010.508712186047
2030-01-02 12:45:00,-11934.951760651333
2030-01-02 13:00:00,-11745.220259478929
2030-01-02 13:15:00,-11578.96804888086
2030-01-02 13:30:00,-11346.243839397977
2030-01-02 13:45:00,-11070.257001638098
2030-01-02 14:00:00,-10746.215613451643
2030-01-02 14:15:00,-10359.577721471984
2030-01-02 14:30:00,-9966.263575294324
2030-01-02 14:45:00,-9540.747459362527
2030-01-02 15:00:00,-9142.236432302036
2030-01-02 15:15:00,-8728.97251466058
2030-01-02 15:30:00,-8458.357883961395
2030-01-02 15:45:00,-8233.927031593965
2030-01-02 16:00:00,-8072.581215480988
2030-01-02 16:15:00,-7988.462300402771
2030-01-02 16:30:00,-8013.462049434409
2030-01-02 16:45:00,-8071.014691989258
2030-01-02 17:00:00,-8119.971601415789
2030-01-02 17:15:00,-8159.4857144779835
2030-01-02 17:30:00,-8234.359297746509
2030-01-02 17:45:00,-8301.028272319427
2030-01-02 18:00:00,-8370.847133306106
2030-01-02 18:15:00,-8430.290701588452
2030-01-02 18:30:00,-8446.00794600612
2030-01-02 18:45:00,-8461.086069772282
2030-01-02 19:00:00,-8487.5254321455
2030-01-02 19:15:00,-8494.580467611919
2030-01-02 19:30:00,-8456.399696469984
2030-01-02 19:45:00,-8431.392788310703
2030-01-02 20:00:00,-8416.816791440357
2030-01-02 20:15:00,-8395.287547109307
2030-01-02 20:30:00,-8385.180496173703
2030-01-02 20:45:00,-8381.2624249304
2030-01-02 21:00:00,-8350.105293372611
2030-01-02 21:15:00,-8317.3616261488
2030-01-02 21:30:00,-8300.171694970184
2030-01-02 21:45:00,-8304.920389557556
2030-01-02 22:00:00,-8209.75898735617
2030-01-02 22:15:00,-8225.271416952512
2030-01-02 22:30:00,-8253.80305023702
2030-01-02 22:45:00,-8257.254698608154
2030-01-02 23:00:00,-8272.285767318835
2030-01-02 23:15:00,-8300.575487974456
2030-01-02 23:30:00,-8293.792776189483
2030-01-02 23:45:00,-8363.104313960406
2030-01-03 00:00:00,-8342.47498696133
2030-01-03 00:15:00,-8369.370641185365
2030-01-03 00:30:00,-8384.551472886964
2030-01-03 00:45:00,-8387.617179763492
2030-01-03 01:00:00,-8359.031474372523
2030-01-03 01:15:00,-8349.802790166143
2030-01-03 01:30:00,-8338.469894139706
2030-01-03 01:45:00,-8390.869901777998
2030-01-03 02:00:00,-8384.826787511007
2030-01-03 02:15:00,-8399.933858856342
2030-01-03 02:30:00,-8374.422245329399
2030-01-03 02:45:00,-8339.804945226166
2030-01-03 03:00:00,-8344.560517546237
2030-01-03 03:15:00,-8417.013133674247
2030-01-03 03:30:00,-8444.109500204191
2030-01-03 03:45:00,-8472.533427683064
2030-01-03 04:00:00,-8492.965661650993
2030-01-03 04:15:00,-8557.82240261682
2030-01-03 04:30:00,-8604.204775388947
2030-01-03 04:45:00,-8656.372088802089
2030-01-03 05:00:00,-8755.380672767045
2030-01-03 05:15:00,-8797.266888934722
2030-01-03 05:30:00,-8853.093847489989
2030-01-03 05:45:00,-8922.502160737016
2030-01-03 06:00:00,-9132.293705395647
2030-01-03 06:15:00,-9190.325053387536
2030-01-03 06:30:00,-9212.520775898172
2030-01-03 06:45:00,-9242.71016284996
2030-01-03 07:00:00,-9309.122616425127
2030-01-03 07:15:00,-9330.59866736829
2030-01-03 07:30:00,-9376.881990252425
2030-01-03 07:45:00,-9415.955801054453
2030-01-03 08:00:00,-9401.077459286096
2030-01-03 08:15:00,-9429.467636228868
2030-01-03 08:30:00,-9495.142139513559
2030-01-03 08:45:00,-9673.163026400978
2030-01-03 09:00:00,-9907.295672782213
2030-01-03 09:15:00,-10132.588467791966
2030-01-03 09:30:00,-10401.382900191762
2030-01-03 09:45:00,-10677.451495359415
2030-01-03 10:00:00,-10921.612081794767
2030-01-03 10:15:00,-11217.026852854611
2030-01-03 10:30:00,-11529.775206010103
2030-01-03 10:45:00,-11787.024348805055
2030-01-03 11:00:00,-12005.821183722477
2030-01-03 11:15:00,-12231.737621178205
2030-01-03 11:30:00,-12360.46457941657
2030-01-03 11:45:00,-12469.967392232555
2030-01-03 12:00:00,-12465.003029232168
2030-01-03 12:15:00,-12443.718585767136
2030-01-03 12:30:00,-12338.416297816802
2030-01-03 12:45:00,-12218.73978772965
2030-01-03 13:00:00,-12020.276320014687
2030-01-03 13:15:00,-11838.469358757182
2030-01-03 13:30:00,-11621.76887124611
2030-01-03 13:45:00,-11420.8992225228
2030-01-03 14:00:00,-11160.05505175416
2030-01-03 14:15:00,-10857.538721323122
2030-01-03 14:30:00,-10554.529992436032
2030-01-03 14:45:00,-10235.099132466497
2030-01-03 15:00:00,-9899.759887098027
2030-01-03 15:15:00,-9611.403787684905
2030-01-03 15:30:00,-9363.75267874765
2030-01-03 15:45:00,-9206.888430847499
2030-01-03 16:00:00,-9090.664776024738
2030-01-03 16:15:00,-9056.990520313753
2030-01-03 16:30:00,-9023.339278794849
2030-01-03 16:45:00,-9152.462150580133
2030-01-03 17:00:00,-9250.293658437398
2030-01-03 17:15:00,-9325.755381504121
2030-01-03 17:30:00,-9401.956737267552
2030-01-03 17:45:00,-9447.439087707868
2030-01-03 18:00:00,-9440.560579952817
2030-01-03 18:15:00,-9445.783103118334
2030-01-03 18:30:00,-9459.970859418136
2030-01-03 18:45:00,-9462.393886515525
2030-01-03 19:00:00,-9426.569853696374
2030-01-03 19:15:00,-9409.483405624875
2030-01-03 19:30:00,-9364.457603703342
2030-01-03 19:45:00,-9366.463380247234
2030-01-03 20:00:00,-9393.07406468663
2030-01-03 20:15:00,-9409.303501939778
2030-01-03 20:30:00,-9430.105301935519
2030-01-03 20:45:00,-9426.820980331926
2030-01-03 21:00:00,-9402.291111764582
2030-01-03 21:15:00,-9387.688078502591
2030-01-03 21:30:00,-9370.553365749647
2030-01-03 21:45:00,-9333.218839523905
2030-01-03 22:00:00,-9186.32375511098
2030-01-03 22:15:00,-9201.067427838834
2030-01-03 22:30:00,-9185.05339736238
2030-01-03 22:45:00,-9170.739989809852
2030-01-03 23:00:00,-9172.327795808065
2030-01-03 23:15:00,-9195.108084342988
2030-01-03 23:30:00,-9173.358151263757
2030-01-03 23:45:00,-9121.50716982065
2030-01-04 00:00:00,-9041.07969749433
2030-01-04 00:15:00,-9029.130516297002
2030-01-04 00:30:00,-9038.702216052678
2030-01-04 00:45:00,-9064.979853448747
2030-01-04 01:00:00,-9037.569017301841
2030-01-04 01:15:00,-9011.810450386363
2030-01-04 01:30:00,-9021.164381539593
2030-01-04 01:45:00,-8955.08057802347
2030-01-04 02:00:00,-8915.825371154842
2030-01-04 02:15:00,-8875.324870678269
2030-01-04 02:30:00,-8863.805623964401
2030-01-04 02:45:00,-8840.431992333582
2030-01-04 03:00:00,-8777.695848874351
2030-01-04 03:15:00,-8768.686320334426
2030-01-04 03:30:00,-8761.289899235937
2030-01-04 03:45:00,-8752.072347202571
2030-01-04 04:00:00,-8734.400443688068
2030-01-04 04:15:00,-8726.382741835947
2030-01-04 04:30:00,-8713.080160683743
2030-01-04 04:45:00,-8689.417877088837
2030-01-04 05:00:00,-8763.000839055127
2030-01-04 05:15:00,-8753.84282027142
2030-01-04 05:30:00,-8774.429656886692
2030-01-04 05:45:00,-8814.474956556318
2030-01-04 06:00:00,-8997.92281642282
2030-01-04 06:15:00,-9036.069022622652
2030-01-04 06:30:00,-9075.879562672275
2030-01-04 06:45:00,-9130.280216957772
2030-01-04 07:00:00,-9121.453940117417
2030-01-04 07:15:00,-9134.170863890988
2030-01-04 07:30:00,-9139.828641567448
2030-01-04 07:45:00,-9165.829818946675
2030-01-04 08:00:00,-9172.830908766657
2030-01-04 08:15:00,-9207.592733603891
2030-01-04 08:30:00,-9298.695316788502
2030-01-04 08:45:00,-9342.3674194118
2030-01-04 09:00:00,-9467.633283214458
2030-01-04 09:15:00,-9609.61316464522
2030-01-04 09:30:00,-9816.225837735572
2030-01-04 09:45:00,-10064.25916029898
2030-01-04 10:00:00,-10296.684531700386
2030-01-04 10:15:00,-10500.332303486328
