Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-10429.480784805417
2030-01-01 00:15:00,-10439.666614913687
2030-01-01 00:30:00,-10585.23148252686
2030-01-01 00:45:00,-10387.198948705864
2030-01-01 01:00:00,-10600.383004119893
2030-01-01 01:15:00,-10601.847429739231
2030-01-01 01:30:00,-10524.919303460445
2030-01-01 01:45:00,-10655.833075120261
2030-01-01 02:00:00,-10490.491974803264
2030-01-01 02:15:00,-10687.983152448509
2030-01-01 02:30:00,-10526.585395421003
2030-01-01 02:45:00,-10614.040982439696
2030-01-01 03:00:00,-10183.293291101898
2030-01-01 03:15:00,-10018.152764228898
2030-01-01 03:30:00,-9907.108616465626
2030-01-01 03:45:00,-9912.490338794149
2030-01-01 04:00:00,-10005.19772578986
2030-01-01 04:15:00,-9870.988829126685
2030-01-01 04:30:00,-9774.929381950136
2030-01-01 04:45:00,-9818.321512518283
2030-01-01 05:00:00,-10087.416274288627
2030-01-01 05:15:00,-9987.019194892096
2030-01-01 05:30:00,-9872.224779044049
2030-01-01 05:45:00,-9867.886779328046
2030-01-01 06:00:00,-9941.385138733784
2030-01-01 06:15:00,-9884.722065919424
2030-01-01 06:30:00,-9844.482515370384
2030-01-01 06:45:00,-9782.805359675152
2030-01-01 07:00:00,-9949.621908309871
2030-01-01 07:15:00,-9882.429811815462
2030-01-01 07:30:00,-9866.84572736332
2030-01-01 07:45:00,-9744.222172992182
2030-01-01 08:00:00,-9728.392055752502
2030-01-01 08:15:00,-9650.991430986785
2030-01-01 08:30:00,-9678.980922551515
2030-01-01 08:45:00,-9879.412550351255
2030-01-01 09:00:00,-10144.160832890288
2030-01-01 09:15:00,-10534.255519583123
2030-01-01 09:30:00,-10906.69727302746
2030-01-01 09:45:00,-11395.379435450364
2030-01-01 10:00:00,-12004.395740997388
2030-01-01 10:15:00,-12592.09851695563
2030-01-01 10:30:00,-13105.52992695948
2030-01-01 10:45:00,-13532.252609694353
2030-01-01 11:00:00,-18986.388815016915
2030-01-01 11:15:00,-19938.745030466474
2030-01-01 11:30:00,-20761.522868704764
2030-01-01 11:45:00,-20820.75353252316
2030-01-01 12:00:00,-20816.300548982566
2030-01-01 12:15:00,-19806.238729338496
2030-01-01 12:30:00,-18623.53593580435
2030-01-01 12:45:00,-13357.56595429792
2030-01-01 13:00:00,12205.784036780646
2030-01-01 13:15:00,5319.375657636574
2030-01-01 13:30:00,-12672.64785801762
2030-01-01 13:45:00,-12315.895623190365
2030-01-01 14:00:00,-11949.293076268761
2030-01-01 14:15:00,-11362.030440144194
2030-01-01 14:30:00,-10602.399722984399
2030-01-01 14:45:00,-10072.134534957542
2030-01-01 15:00:00,-9733.397777397855
2030-01-01 15:15:00,-9205.873988047704
2030-01-01 15:30:00,-8547.249368052051
2030-01-01 15:45:00,-7870.838796873111
2030-01-01 16:00:00,-7369.8141038879585
2030-01-01 16:15:00,-7108.862655512234
2030-01-01 16:30:00,-6961.830006550572
2030-01-01 16:45:00,-6926.171828915685
2030-01-01 17:00:00,-6841.925977419531
2030-01-01 17:15:00,-6811.311824702991
2030-01-01 17:30:00,-6802.656671929253
2030-01-01 17:45:00,-6845.450783544882
2030-01-01 18:00:00,-6900.504736570372
2030-01-01 18:15:00,-6847.400467316398
2030-01-01 18:30:00,-6825.221375575064
2030-01-01 18:45:00,-6755.786890129075
2030-01-01 19:00:00,-6700.171928943615
2030-01-01 19:15:00,-6775.270353255262
2030-01-01 19:30:00,-6863.383869612142
2030-01-01 19:45:00,-6959.730289838226
2030-01-01 20:00:00,-7138.913793287014
2030-01-01 20:15:00,-7176.139682950308
2030-01-01 20:30:00,-7264.615148838098
2030-01-01 20:45:00,-7431.903549104911
2030-01-01 21:00:00,-7519.585425261052
2030-01-01 21:15:00,-7438.59975522103
2030-01-01 21:30:00,-7359.486355382884
2030-01-01 21:45:00,-7340.60677766128
2030-01-01 22:00:00,-7376.597677059797
2030-01-01 22:15:00,-7392.201307269841
2030-01-01 22:30:00,-7419.627148968193
2030-01-01 22:45:00,-7463.848984420492
2030-01-01 23:00:00,-7400.618476458152
2030-01-01 23:15:00,-7417.448270389965
2030-01-01 23:30:00,-7508.930059187185
2030-01-01 23:45:00,-7547.346248328529
2030-01-02 00:00:00,-7579.973093558579
2030-01-02 00:15:00,-7649.282302927535
2030-01-02 00:30:00,-7746.963371172504
2030-01-02 00:45:00,-7774.49358570714
2030-01-02 01:00:00,-7810.307976747445
2030-01-02 01:15:00,-7882.268527009703
2030-01-02 01:30:00,-7850.003885389262
2030-01-02 01:45:00,-7741.332759473318
2030-01-02 02:00:00,-8002.941923764691
2030-01-02 02:15:00,-8162.979786385071
2030-01-02 02:30:00,-8154.389732777901
2030-01-02 02:45:00,-8157.968322244846
2030-01-02 03:00:00,-8274.297348850061
2030-01-02 03:15:00,-8389.10206755494
2030-01-02 03:30:00,-8434.086335033304
2030-01-02 03:45:00,-8525.080193904654
2030-01-02 04:00:00,-8703.422740637958
2030-01-02 04:15:00,-8691.353928048426
2030-01-02 04:30:00,-8786.200410072299
2030-01-02 04:45:00,-8963.399163858117
2030-01-02 05:00:00,-8945.918696735542
2030-01-02 05:15:00,-8927.609526944008
2030-01-02 05:30:00,-9059.448562374891
2030-01-02 05:45:00,-9266.000766261692
2030-01-02 06:00:00,-9436.662959773326
2030-01-02 06:15:00,-9575.794452295951
2030-01-02 06:30:00,-9597.612253674233
2030-01-02 06:45:00,-9538.503938169299
2030-01-02 07:00:00,-9519.485919383842
2030-01-02 07:15:00,-9630.342542345672
2030-01-02 07:30:00,-9818.072409395805
2030-01-02 07:45:00,-10058.176296828562
2030-01-02 08:00:00,-10106.103502739563
2030-01-02 08:15:00,-10093.597668874554
2030-01-02 08:30:00,-10216.325462261546
2030-01-02 08:45:00,-10310.826154041064
2030-01-02 09:00:00,-10639.886503213347
2030-01-02 09:15:00,-10938.86843865469
2030-01-02 09:30:00,-11371.466607689017
2030-01-02 09:45:00,-11637.80631105693
2030-01-02 10:00:00,-11917.347349352896
2030-01-02 10:15:00,-12193.636571534422
2030-01-02 10:30:00,-12295.866986162066
2030-01-02 10:45:00,-12451.904358942207
2030-01-02 11:00:00,-12781.902687492862
2030-01-02 11:15:00,-12974.960319140066
2030-01-02 11:30:00,-13008.449877321147
2030-01-02 11:45:00,-13214.759816323125
2030-01-02 12:00:00,-13195.654593437246
