Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-4505.474804435122
2030-01-01 00:15:00,-4487.739929055777
2030-01-01 00:30:00,-4503.067889606509
2030-01-01 00:45:00,-4474.56929405275
2030-01-01 01:00:00,-4435.170510909786
2030-01-01 01:15:00,-4536.567933324466
2030-01-01 01:30:00,-4596.3942543211415
2030-01-01 01:45:00,-4622.817084705013
2030-01-01 02:00:00,-4678.241468921093
2030-01-01 02:15:00,-4622.034366820808
2030-01-01 02:30:00,-4583.868561153689
2030-01-01 02:45:00,-4578.779499611081
2030-01-01 03:00:00,-4574.803077551354
2030-01-01 03:15:00,-4588.613086790119
2030-01-01 03:30:00,-4589.400565984233
2030-01-01 03:45:00,-4505.84405202768
2030-01-01 04:00:00,-4552.985254855479
2030-01-01 04:15:00,-4621.918276297996
2030-01-01 04:30:00,-4634.962281322052
2030-01-01 04:45:00,-4509.884146877725
2030-01-01 05:00:00,-4424.32679017675
2030-01-01 05:15:00,-4333.771698634808
2030-01-01 05:30:00,-4294.576274130821
2030-01-01 05:45:00,-4281.7822998122865
2030-01-01 06:00:00,-4256.425666341571
2030-01-01 06:15:00,-4155.564647817433
2030-01-01 06:30:00,-4087.077008891214
2030-01-01 06:45:00,-4033.8988410847505
2030-01-01 07:00:00,-4072.0933859001852
2030-01-01 07:15:00,-4008.8470293508217
2030-01-01 07:30:00,-3966.8531455677658
2030-01-01 07:45:00,-3921.119591841263
2030-01-01 08:00:00,-3770.744236095934
2030-01-01 08:15:00,-3785.9753622205135
2030-01-01 08:30:00,-3901.92150840642
2030-01-01 08:45:00,-4272.48970914932
2030-01-01 09:00:00,-4848.2109096487275
2030-01-01 09:15:00,-5346.406119511856
2030-01-01 09:30:00,-5875.000781370338
2030-01-01 09:45:00,-6522.327823817177
2030-01-01 10:00:00,-7175.482882337261
2030-01-01 10:15:00,-7786.016626801703
2030-01-01 10:30:00,-8269.393570323173
2030-01-01 10:45:00,-8902.636984140157
2030-01-01 11:00:00,-9370.841323002905
2030-01-01 11:15:00,-9817.474499502618
2030-01-01 11:30:00,-10240.11738341845
2030-01-01 11:45:00,-10612.983313865308
2030-01-01 12:00:00,-10876.671035767204
2030-01-01 12:15:00,-10911.399818862119
2030-01-01 12:30:00,-11009.338529091468
2030-01-01 12:45:00,-10961.502934595592
2030-01-01 13:00:00,-10621.156459803544
2030-01-01 13:15:00,-10342.738152687576
2030-01-01 13:30:00,-9853.162013071042
2030-01-01 13:45:00,-9307.976853297798
2030-01-01 14:00:00,-9146.49653999101
2030-01-01 14:15:00,-8531.313399529812
2030-01-01 14:30:00,-7694.890935787733
2030-01-01 14:45:00,-6946.005708745739
2030-01-01 15:00:00,-6118.676026746365
2030-01-01 15:15:00,-5327.415034945596
2030-01-01 15:30:00,-4646.140343798121
2030-01-01 15:45:00,-4079.233939599373
