Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,-9134.944404755464
2030-01-01 00:15:00,-9383.350957911527
2030-01-01 00:30:00,-9722.514961865421
2030-01-01 00:45:00,-9356.034768391826
2030-01-01 01:00:00,-9880.453087072296
2030-01-01 01:15:00,-9973.923915535193
2030-01-01 01:30:00,-9644.400809361505
2030-01-01 01:45:00,-9884.64742437558
2030-01-01 02:00:00,-9423.575156327315
2030-01-01 02:15:00,-9551.5959535757
2030-01-01 02:30:00,-8946.338913389376
2030-01-01 02:45:00,-8860.76531666828
2030-01-01 03:00:00,-7695.395250540609
2030-01-01 03:15:00,-7312.685171253561
2030-01-01 03:30:00,-6847.066680817414
2030-01-01 03:45:00,-6360.257990637783
2030-01-01 04:00:00,-6144.302475798635
2030-01-01 04:15:00,-5611.177455602716
2030-01-01 04:30:00,-5057.0380998006
2030-01-01 04:45:00,-4709.622695467162
2030-01-01 05:00:00,-4864.129836512973
2030-01-01 05:15:00,-4327.793859402962
2030-01-01 05:30:00,-3740.232537805423
2030-01-01 05:45:00,-3398.1919837422465
2030-01-01 06:00:00,-3370.077761044922
2030-01-01 06:15:00,-2927.539915473324
2030-01-01 06:30:00,-2731.053558435302
2030-01-01 06:45:00,-2526.6801643433864
2030-01-01 07:00:00,-2635.6262566764926
2030-01-01 07:15:00,-2520.144864290858
2030-01-01 07:30:00,-2642.9339923811785
2030-01-01 07:45:00,-2605.1374244810904
2030-01-01 08:00:00,-3083.768731258013
2030-01-01 08:15:00,-3220.157080446643
2030-01-01 08:30:00,-3562.252221839066
2030-01-01 08:45:00,-4158.049792226513
2030-01-01 09:00:00,-4774.322428382082
2030-01-01 09:15:00,-5431.202887790336
2030-01-01 09:30:00,-6302.11302335505
2030-01-01 09:45:00,-7495.953695048258
2030-01-01 10:00:00,-10239.072130586785
2030-01-01 10:15:00,-11629.288017855768
2030-01-01 10:30:00,-8998.394668480854
2030-01-01 10:45:00,-10477.118654161812
2030-01-01 11:00:00,-13803.175385921026
2030-01-01 11:15:00,-14299.02631240343
2030-01-01 11:30:00,-14691.729406999191
2030-01-01 11:45:00,-14738.337598906079
2030-01-01 12:00:00,-14749.116825269988
2030-01-01 12:15:00,-14442.486783436414
2030-01-01 12:30:00,-14017.096395789094
2030-01-01 12:45:00,-13813.464182708161
2030-01-01 13:00:00,-6083.938589805344
2030-01-01 13:15:00,-4260.710559549829
2030-01-01 13:30:00,-3192.8851044603725
2030-01-01 13:45:00,-4292.258003516625
2030-01-01 14:00:00,-5223.0484965105425
2030-01-01 14:15:00,-5189.017842428195
2030-01-01 14:30:00,-4671.790893225851
2030-01-01 14:45:00,-4287.327040141376
2030-01-01 15:00:00,-3821.2269618689024
2030-01-01 15:15:00,-2880.707773438946
2030-01-01 15:30:00,-1530.5105771775197
