,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
0,2030-01-01 00:00:00,4505.474804435123,0.0,-9814.736163376212,14320.210967811334
1,2030-01-01 00:15:00,4487.739929055776,0.0,-9714.77675860039,14202.516687656167
2,2030-01-01 00:30:00,4503.067889606509,0.0,-9652.815215346658,14155.883104953167
3,2030-01-01 00:45:00,4474.56929405275,0.0,-9615.434622637458,14090.003916690208
4,2030-01-01 01:00:00,4435.170510909786,0.0,-9530.107077439874,13965.27758834966
5,2030-01-01 01:15:00,4536.567933324465,0.0,-9392.068982901419,13928.636916225885
6,2030-01-01 01:30:00,4596.3942543211415,0.0,-9483.986859589086,14080.381113910227
7,2030-01-01 01:45:00,4622.817084705012,0.0,-9329.506730671597,13952.32381537661
8,2030-01-01 02:00:00,4678.241468921092,0.0,-9118.266962979644,13796.508431900736
9,2030-01-01 02:15:00,4622.034366820809,0.0,-9096.751427241601,13718.785794062409
10,2030-01-01 02:30:00,4583.868561153689,0.0,-9053.493517078097,13637.362078231787
11,2030-01-01 02:45:00,4578.779499611081,0.0,-8955.322502635508,13534.10200224659
12,2030-01-01 03:00:00,4574.803077551354,0.0,-8886.387688246903,13461.190765798257
13,2030-01-01 03:15:00,4588.613086790119,0.0,-8682.71237800309,13271.32546479321
14,2030-01-01 03:30:00,4589.400565984233,0.0,-8636.771747302908,13226.172313287141
15,2030-01-01 03:45:00,4505.84405202768,0.0,-8731.061387437132,13236.905439464812
16,2030-01-01 04:00:00,4552.985254855479,0.0,-8632.105092717115,13185.090347572594
17,2030-01-01 04:15:00,4621.918276297996,0.0,-8487.299972432429,13109.218248730425
18,2030-01-01 04:30:00,4634.962281322051,0.0,-8466.48370362454,13101.445984946593
19,2030-01-01 04:45:00,4509.8841468777255,0.0,-8629.312833590335,13139.19698046806
20,2030-01-01 05:00:00,4424.32679017675,0.0,-8771.86679137275,13196.1935815495
21,2030-01-01 05:15:00,4333.771698634808,0.0,-8861.681667316232,13195.45336595104
22,2030-01-01 05:30:00,4294.576274130821,0.0,-8927.894961164016,13222.471235294837
23,2030-01-01 05:45:00,4281.782299812286,0.0,-8877.400501814202,13159.182801626488
24,2030-01-01 06:00:00,4256.425666341571,0.0,-8769.88843536131,13026.314101702881
25,2030-01-01 06:15:00,4155.564647817433,0.0,-8943.29058253455,13098.855230351983
26,2030-01-01 06:30:00,4087.077008891215,0.0,-8922.95234964554,13010.029358536754
27,2030-01-01 06:45:00,4033.89884108475,0.0,-8989.084290425062,13022.983131509813
28,2030-01-01 07:00:00,4072.0933859001852,0.0,-9190.349491711504,13262.44287761169
29,2030-01-01 07:15:00,4008.8470293508226,0.0,-9337.610318686104,13346.457348036925
30,2030-01-01 07:30:00,3966.8531455677667,0.0,-9459.91759490209,13426.770740469856
31,2030-01-01 07:45:00,3921.119591841264,0.0,-9593.736804845357,13514.85639668662
32,2030-01-01 08:00:00,3770.744236095934,0.0,-9643.4428392001,13414.187075296033
33,2030-01-01 08:15:00,3785.9753622205126,0.0,-9734.062543655331,13520.037905875844
34,2030-01-01 08:30:00,3901.92150840642,0.0,-9813.163207663692,13715.084716070112
35,2030-01-01 08:45:00,4272.48970914932,0.0,-9601.371252790508,13873.860961939828
36,2030-01-01 09:00:00,4848.2109096487275,0.0,-9246.974516230704,14095.185425879432
37,2030-01-01 09:15:00,5346.406119511857,0.0,-9082.246433473902,14428.652552985757
38,2030-01-01 09:30:00,5875.000781370338,0.0,-8802.364212698054,14677.364994068392
39,2030-01-01 09:45:00,6522.327823817178,0.0,-8348.60354924856,14870.931373065738
40,2030-01-01 10:00:00,7175.482882337261,0.0,-7594.038953739426,14769.521836076687
41,2030-01-01 10:15:00,7786.016626801703,0.0,-7235.918728349919,15021.935355151621
42,2030-01-01 10:30:00,8269.393570323173,0.0,-7066.393198575579,15335.786768898752
43,2030-01-01 10:45:00,8902.636984140157,0.0,-6675.940501053545,15578.577485193702
44,2030-01-01 11:00:00,9370.841323002905,0.0,-6400.562325589688,15771.403648592594
45,2030-01-01 11:15:00,9817.474499502618,0.0,-6324.777163918541,16142.251663421159
46,2030-01-01 11:30:00,10240.11738341845,0.0,-6135.302193517677,16375.419576936127
47,2030-01-01 11:45:00,10612.983313865308,0.0,-5797.22639619845,16410.20971006376
48,2030-01-01 12:00:00,10876.671035767204,0.0,-5539.090291285005,16415.76132705221
49,2030-01-01 12:15:00,10911.399818862119,0.0,-5541.3722881131,16452.77210697522
50,2030-01-01 12:30:00,11009.338529091468,0.0,-5348.685981280843,16358.024510372312
51,2030-01-01 12:45:00,10961.502934595592,0.0,-5255.510504270049,16217.01343886564
52,2030-01-01 13:00:00,10621.156459803544,0.0,-5642.860669564319,16264.017129367863
53,2030-01-01 13:15:00,10342.738152687576,0.0,-5840.965584247355,16183.703736934931
54,2030-01-01 13:30:00,9853.162013071042,0.0,-6262.071781006318,16115.23379407736
55,2030-01-01 13:45:00,9307.976853297798,0.0,-6708.068050585896,16016.044903883694
56,2030-01-01 14:00:00,9146.49653999101,0.0,-6855.854375321167,16002.350915312178
57,2030-01-01 14:15:00,8531.313399529812,0.0,-7428.4751188709015,15959.788518400714
58,2030-01-01 14:30:00,7694.890935787733,0.0,-8354.833777825897,16049.72471361363
59,2030-01-01 14:45:00,6946.00570874574,0.0,-9043.391433593384,15989.397142339123
60,2030-01-01 15:00:00,6118.676026746365,0.0,-10036.899517447077,16155.575544193442
61,2030-01-01 15:15:00,5327.415034945596,0.0,-10777.455740753321,16104.870775698917
62,2030-01-01 15:30:00,4646.140343798121,0.0,-11545.705764719873,16191.846108517993
63,2030-01-01 15:45:00,4079.2339395993736,0.0,-12151.10338003855,16230.337319637923
64,2030-01-01 16:00:00,3703.791477129655,0.0,-12809.678308919303,16513.469786048958
65,2030-01-01 16:15:00,3515.6525003843167,0.0,-13220.252073001939,16735.904573386255
66,2030-01-01 16:30:00,3489.778633835227,0.0,-13512.603554996702,17002.38218883193
67,2030-01-01 16:45:00,3530.750013164838,0.0,-13826.935662927994,17357.68567609283
68,2030-01-01 17:00:00,3553.7952116837023,0.0,-14270.226291439065,17824.021503122767
69,2030-01-01 17:15:00,3610.026162979726,0.0,-14364.629214429695,17974.65537740942
70,2030-01-01 17:30:00,3667.932265295824,0.0,-14458.467309797945,18126.39957509377
71,2030-01-01 17:45:00,3731.5018494607475,0.0,-14487.794783239777,18219.296632700523
72,2030-01-01 18:00:00,3728.1685944194724,0.0,-14515.925260829466,18244.09385524894
73,2030-01-01 18:15:00,3763.0460072484175,0.0,-14411.837689544496,18174.883696792913
74,2030-01-01 18:30:00,3786.918889878485,0.0,-14270.270526759254,18057.18941663774
75,2030-01-01 18:45:00,3874.7672462400374,0.0,-14015.50355294492,17890.270799184957
