,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2035-01-01 00:00:00,17085.732641083137,00:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
1,2035-01-01 00:15:00,16946.953395276007,00:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
2,2035-01-01 00:30:00,16879.48759816669,00:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
3,2035-01-01 00:45:00,16789.529428746842,00:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
4,2035-01-01 01:00:00,16629.181739758707,01:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
5,2035-01-01 01:15:00,16577.031477650326,01:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
6,2035-01-01 01:30:00,16731.862432746682,01:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
7,2035-01-01 01:45:00,16587.015055780997,01:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
8,2035-01-01 02:00:00,16398.501252114096,02:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
9,2035-01-01 02:15:00,16307.967162416875,02:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
10,2035-01-01 02:30:00,16212.25441832087,02:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
11,2035-01-01 02:45:00,16094.849121655296,02:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
12,2035-01-01 03:00:00,16033.489975078031,03:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
13,2035-01-01 03:15:00,15847.044853455674,03:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
14,2035-01-01 03:30:00,15807.384080164848,03:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
15,2035-01-01 03:45:00,15832.397569128098,03:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
16,2035-01-01 04:00:00,15823.338245671095,04:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
17,2035-01-01 04:15:00,15791.991714554299,04:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
18,2035-01-01 04:30:00,15835.725777075751,04:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
19,2035-01-01 04:45:00,15943.037633612807,04:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
20,2035-01-01 05:00:00,16090.991940793681,05:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
21,2035-01-01 05:15:00,16175.038059909524,05:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
22,2035-01-01 05:30:00,16299.104763019164,05:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
23,2035-01-01 05:45:00,16327.66868080651,05:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
24,2035-01-01 06:00:00,16229.67826556319,06:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
25,2035-01-01 06:15:00,16361.130495363626,06:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
26,2035-01-01 06:30:00,16308.823781824962,06:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
27,2035-01-01 06:45:00,16367.769615220892,06:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
28,2035-01-01 07:00:00,16637.990278181947,07:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
29,2035-01-01 07:15:00,16726.76023600444,07:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
30,2035-01-01 07:30:00,16810.729160188817,07:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
31,2035-01-01 07:45:00,16897.069466663248,07:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
32,2035-01-01 08:00:00,16739.902090359366,08:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
33,2035-01-01 08:15:00,16817.78345115878,08:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
34,2035-01-01 08:30:00,17001.2201794793,08:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
35,2035-01-01 08:45:00,17140.076138680724,08:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
36,2035-01-01 09:00:00,17354.23475009099,09:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
37,2035-01-01 09:15:00,17694.457518613177,09:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
38,2035-01-01 09:30:00,17934.103475473752,09:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
39,2035-01-01 09:45:00,18126.847323026566,09:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
40,2035-01-01 10:00:00,18018.327347208575,10:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
41,2035-01-01 10:15:00,18294.03403942874,10:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
42,2035-01-01 10:30:00,18628.539685703825,10:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
43,2035-01-01 10:45:00,18879.135871939136,10:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
44,2035-01-01 11:00:00,19083.024369861956,11:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
45,2035-01-01 11:15:00,19470.03444235374,11:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
46,2035-01-01 11:30:00,19700.133564182368,11:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
