,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,9981.477871292775,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,9901.316434073859,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,9865.86691301299,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,9817.114311317355,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,9726.069972389934,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,9697.437031005667,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,9795.94515939619,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,9708.017596803971,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,9597.291221815385,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,9542.8771951437,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,9486.622424325136,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,9415.218910835243,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,9367.562312678294,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,9242.269438914605,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,9211.823868485404,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,9219.488478539837,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,9191.529954229954,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,9146.9331239611,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,9147.936581438113,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,9185.808111535262,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
