,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,12222.99566053261,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,12124.436324915678,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,12081.816095632925,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,12023.11240557659,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,11912.415112820672,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,11878.96125701439,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,12002.688637513273,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,11894.486668183099,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,11758.766436747408,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,11692.376015963238,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,11624.004985614307,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,11536.323245325277,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,11477.067475426646,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,11321.204079409701,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,11284.137072323221,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,11294.374022819846,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,11259.035603224629,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,11202.630357972972,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,11203.132477212393,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,11248.051652005726,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,11307.505767062556,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,11318.099610933356,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
22,2026-01-01 05:30:00,11354.549854926316,05:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
23,2026-01-01 05:45:00,11318.532001708872,05:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
24,2026-01-01 06:00:00,11212.091209800148,06:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
25,2026-01-01 06:15:00,11281.910720375516,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,11214.969392418148,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
27,2026-01-01 06:45:00,11232.100862252782,06:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
28,2026-01-01 07:00:00,11433.880924873856,07:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
29,2026-01-01 07:15:00,11505.682425546549,07:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
30,2026-01-01 07:30:00,11576.055666130072,07:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
31,2026-01-01 07:45:00,11649.90530713555,07:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
32,2026-01-01 08:00:00,11564.367386114913,08:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
33,2026-01-01 08:15:00,11656.154273413593,08:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
34,2026-01-01 08:30:00,11827.125943001918,08:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
35,2026-01-01 08:45:00,11966.47784074131,08:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
36,2026-01-01 09:00:00,12163.799358074924,09:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
37,2026-01-01 09:15:00,12461.333962613295,09:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
38,2026-01-01 09:30:00,12683.363986856444,09:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
39,2026-01-01 09:45:00,12866.103578885997,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,12803.672590574628,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,13030.93933570744,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,13302.82320142607,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
43,2026-01-01 10:45:00,13507.676628315136,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,13669.053513347677,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,13967.568296017429,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,14146.952297051177,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,14157.502709831322,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
