,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,12473.901243663808,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,12375.488561784607,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,12333.130030848373,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,12276.651985904587,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,12186.64109784228,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,12154.517619145157,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,12278.953900507266,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,12174.617445784608,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,12029.950539579217,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,11970.043342097719,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,11913.536245458614,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,11837.788817664328,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,11802.727699531271,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,11655.621291297484,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,11631.206071647224,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,11658.137360950934,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,11630.125722612198,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,11585.792668959344,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,11597.728505785888,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,11652.143571787794,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,11728.264878955575,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,11750.113314858261,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
22,2026-01-01 05:30:00,11797.522511102454,05:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
23,2026-01-01 05:45:00,11774.59514020962,05:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
24,2026-01-01 06:00:00,11658.924942700225,06:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
25,2026-01-01 06:15:00,11735.132531617235,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,11674.770338417491,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
