,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2027-01-01 00:00:00,11371.56521675171,00:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
1,2027-01-01 00:15:00,11257.42064600225,00:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
2,2027-01-01 00:30:00,11215.235965103166,00:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
3,2027-01-01 00:45:00,11161.331561972627,00:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
4,2027-01-01 01:00:00,10983.032608682433,01:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
5,2027-01-01 01:15:00,10959.941092269895,01:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
6,2027-01-01 01:30:00,11098.73129328938,01:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
7,2027-01-01 01:45:00,10984.269540151743,01:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
8,2027-01-01 02:00:00,10908.56129932017,02:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
9,2027-01-01 02:15:00,10842.992825788302,02:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
10,2027-01-01 02:30:00,10778.161047285503,02:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
11,2027-01-01 02:45:00,10687.185856635198,02:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
12,2027-01-01 03:00:00,10575.80226583672,03:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
13,2027-01-01 03:15:00,10400.480810633586,03:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
14,2027-01-01 03:30:00,10364.483443845977,03:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
15,2027-01-01 03:45:00,10380.277879256138,03:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
16,2027-01-01 04:00:00,10365.30183424124,04:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
17,2027-01-01 04:15:00,10301.942830574488,04:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
18,2027-01-01 04:30:00,10297.976046004904,04:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
19,2027-01-01 04:45:00,10334.807756619313,04:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
20,2027-01-01 05:00:00,10359.236791673013,05:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
21,2027-01-01 05:15:00,10365.112184430052,05:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
22,2027-01-01 05:30:00,10386.083571309831,05:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
23,2027-01-01 05:45:00,10332.4043153287,05:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
24,2027-01-01 06:00:00,10593.346512965081,06:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
25,2027-01-01 06:15:00,10654.899548687054,06:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
26,2027-01-01 06:30:00,10577.590007328527,06:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
27,2027-01-01 06:45:00,10588.31574243984,06:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
28,2027-01-01 07:00:00,10815.937970749976,07:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
29,2027-01-01 07:15:00,10889.025764349512,07:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
30,2027-01-01 07:30:00,10962.75803768352,07:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
31,2027-01-01 07:45:00,11044.035372777933,07:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
32,2027-01-01 08:00:00,10926.520030109039,08:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
33,2027-01-01 08:15:00,11022.93105051386,08:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
34,2027-01-01 08:30:00,11195.668677201882,08:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
35,2027-01-01 08:45:00,11338.030591931089,08:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
