,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2027-01-01 00:00:00,12319.965287889509,00:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
1,2027-01-01 00:15:00,12218.845648901253,00:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
2,2027-01-01 00:30:00,12179.433569814808,00:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
3,2027-01-01 00:45:00,12124.739797689037,00:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
4,2027-01-01 01:00:00,12016.722047335294,01:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
5,2027-01-01 01:15:00,11990.225046677882,01:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
6,2027-01-01 01:30:00,12128.836621412194,01:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
7,2027-01-01 01:45:00,12017.403204089702,01:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
8,2027-01-01 02:00:00,11880.030462585262,02:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
9,2027-01-01 02:15:00,11814.205082814397,02:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
10,2027-01-01 02:30:00,11747.610966296668,02:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
11,2027-01-01 02:45:00,11658.141594214738,02:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
12,2027-01-01 03:00:00,11594.389526793371,03:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
13,2027-01-01 03:15:00,11426.365978284988,03:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
14,2027-01-01 03:30:00,11389.972838705531,03:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
15,2027-01-01 03:45:00,11404.111091414727,03:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
16,2027-01-01 04:00:00,11363.549265771395,04:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
17,2027-01-01 04:15:00,11298.647143026048,04:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
18,2027-01-01 04:30:00,11295.891657562468,04:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
19,2027-01-01 04:45:00,11334.627347475414,04:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
20,2027-01-01 05:00:00,11385.017750440997,05:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
21,2027-01-01 05:15:00,11389.083552648939,05:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
22,2027-01-01 05:30:00,11413.038306169412,05:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
23,2027-01-01 05:45:00,11360.44546232228,05:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
24,2027-01-01 06:00:00,11241.512103809428,06:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
25,2027-01-01 06:15:00,11306.116674170284,06:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
26,2027-01-01 06:30:00,11228.442016168994,06:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
27,2027-01-01 06:45:00,11239.672626924139,06:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
28,2027-01-01 07:00:00,11451.168293821589,07:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
29,2027-01-01 07:15:00,11525.37227131067,07:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
30,2027-01-01 07:30:00,11597.923621186223,07:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
31,2027-01-01 07:45:00,11677.444384809522,07:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
32,2027-01-01 08:00:00,11589.476376508968,08:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
33,2027-01-01 08:15:00,11684.469294618733,08:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
34,2027-01-01 08:30:00,11857.727853659806,08:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
35,2027-01-01 08:45:00,11997.523819197326,08:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
36,2027-01-01 09:00:00,12193.167585033598,09:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
37,2027-01-01 09:15:00,12488.318639288898,09:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
38,2027-01-01 09:30:00,12708.98221519679,09:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
39,2027-01-01 09:45:00,12879.684369352484,09:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
40,2027-01-01 10:00:00,12785.949312340572,10:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
41,2027-01-01 10:15:00,13008.073238120083,10:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
42,2027-01-01 10:30:00,13284.274248054444,10:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
43,2027-01-01 10:45:00,13492.886306658962,10:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
44,2027-01-01 11:00:00,13659.134666160033,11:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
45,2027-01-01 11:15:00,13983.870725916182,11:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
46,2027-01-01 11:30:00,14182.959321400183,11:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
47,2027-01-01 11:45:00,14206.730657636535,11:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
48,2027-01-01 12:00:00,14204.156163571195,12:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
49,2027-01-01 12:15:00,14225.188145946355,12:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
50,2027-01-01 12:30:00,14134.954746302592,12:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
51,2027-01-01 12:45:00,14001.718040172243,12:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
52,2027-01-01 13:00:00,14034.248244272465,13:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
53,2027-01-01 13:15:00,13957.026705126835,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,13889.960226703122,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,13797.207997558322,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,13780.16210561356,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,13740.673344138828,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,13821.044325312396,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,13764.347962135216,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,13910.052477351846,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,13862.907367690195,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,13938.561971247163,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,13972.661592856688,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,14215.599367950274,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,14411.43712240658,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,14649.89738208713,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,14965.63781009236,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
68,2027-01-01 17:00:00,15383.81384852846,17:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
69,2027-01-01 17:15:00,15515.397099490876,17:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
70,2027-01-01 17:30:00,15651.836689119018,17:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
