,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2027-01-01 00:00:00,11770.13149260119,00:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
1,2027-01-01 00:15:00,11668.71837207037,00:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
2,2027-01-01 00:30:00,11628.559243723446,00:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
3,2027-01-01 00:45:00,11569.721095199462,00:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
4,2027-01-01 01:00:00,11422.59033451476,01:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
5,2027-01-01 01:15:00,11393.859543489843,01:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
6,2027-01-01 01:30:00,11531.142529722767,01:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
7,2027-01-01 01:45:00,11412.138117129565,01:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
8,2027-01-01 02:00:00,11291.543101666912,02:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
9,2027-01-01 02:15:00,11213.468661045035,02:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
10,2027-01-01 02:30:00,11124.573555893803,02:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
11,2027-01-01 02:45:00,11012.366318504866,02:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
12,2027-01-01 03:00:00,10902.313504441781,03:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
13,2027-01-01 03:15:00,10717.07686068458,03:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
14,2027-01-01 03:30:00,10656.770779200038,03:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
15,2027-01-01 03:45:00,10639.437853873333,03:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
16,2027-01-01 04:00:00,10585.065267327007,04:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
17,2027-01-01 04:15:00,10497.438699089198,04:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
18,2027-01-01 04:30:00,10472.93227851081,04:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
19,2027-01-01 04:45:00,10493.521994568871,04:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
20,2027-01-01 05:00:00,10512.32061719357,05:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
21,2027-01-01 05:15:00,10495.232987316835,05:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
22,2027-01-01 05:30:00,10498.184717735818,05:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
23,2027-01-01 05:45:00,10420.717684826517,05:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
24,2027-01-01 06:00:00,10319.210291875497,06:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
25,2027-01-01 06:15:00,10371.286107759675,06:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
26,2027-01-01 06:30:00,10281.20505299347,06:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
27,2027-01-01 06:45:00,10289.777835204408,06:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
28,2027-01-01 07:00:00,10517.712467170462,07:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
29,2027-01-01 07:15:00,10601.740947511411,07:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
30,2027-01-01 07:30:00,10686.989036324463,07:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
31,2027-01-01 07:45:00,10786.591468256582,07:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
32,2027-01-01 08:00:00,10696.44167782451,08:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
33,2027-01-01 08:15:00,10817.763870162293,08:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
34,2027-01-01 08:30:00,11024.683963844918,08:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
35,2027-01-01 08:45:00,11187.16234972016,08:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
36,2027-01-01 09:00:00,11409.951023412494,09:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
37,2027-01-01 09:15:00,11728.317893212481,09:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
38,2027-01-01 09:30:00,11986.74411064446,09:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
39,2027-01-01 09:45:00,12185.300154108316,09:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
40,2027-01-01 10:00:00,12192.559761951325,10:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
41,2027-01-01 10:15:00,12435.561959004328,10:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
42,2027-01-01 10:30:00,12758.939048363425,10:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
43,2027-01-01 10:45:00,13034.107434654743,10:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
44,2027-01-01 11:00:00,13979.620660676006,11:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
45,2027-01-01 11:15:00,14300.441117383847,11:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
46,2027-01-01 11:30:00,14496.433330946158,11:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
47,2027-01-01 11:45:00,14515.354063077248,11:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
48,2027-01-01 12:00:00,14510.417857619874,12:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
49,2027-01-01 12:15:00,14530.074927406016,12:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
50,2027-01-01 12:30:00,14437.026905882694,12:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
51,2027-01-01 12:45:00,14114.445852648025,12:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
52,2027-01-01 13:00:00,13177.769896377287,13:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
53,2027-01-01 13:15:00,13179.701733767954,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,13196.544628390895,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,13183.056206137719,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,13286.906189791534,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,13284.20202514468,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,13401.275711032367,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,13367.439078569567,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,13483.826075759713,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,13444.171327621287,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,13540.104935614212,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,13592.20520996107,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,13815.654495627607,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,14021.363066674523,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,14268.89651527051,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,14582.889199209229,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
