,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2027-01-01 00:00:00,11715.908466049668,00:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
1,2027-01-01 00:15:00,11618.071791334412,00:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
2,2027-01-01 00:30:00,11572.335094618915,00:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
3,2027-01-01 00:45:00,11513.287193769946,00:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
4,2027-01-01 01:00:00,11402.542870953663,01:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
5,2027-01-01 01:15:00,11372.2392213507,01:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
6,2027-01-01 01:30:00,11492.902700471477,01:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
7,2027-01-01 01:45:00,11385.59202813654,01:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
8,2027-01-01 02:00:00,11248.608946672646,02:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
9,2027-01-01 02:15:00,11183.53641289612,02:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
10,2027-01-01 02:30:00,11116.538746378263,02:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
11,2027-01-01 02:45:00,11029.530098133675,02:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
12,2027-01-01 03:00:00,10975.215387286744,03:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
13,2027-01-01 03:15:00,10824.69673901149,03:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
14,2027-01-01 03:30:00,10792.754676559562,03:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
15,2027-01-01 03:45:00,10808.939441564084,03:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
16,2027-01-01 04:00:00,10787.782124070629,04:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
17,2027-01-01 04:15:00,10747.821389788516,04:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
18,2027-01-01 04:30:00,10763.092018788517,04:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
19,2027-01-01 04:45:00,10821.44245558144,04:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
20,2027-01-01 05:00:00,10899.544007026701,05:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
21,2027-01-01 05:15:00,10933.344326336137,05:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
22,2027-01-01 05:30:00,10990.162598936622,05:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
23,2027-01-01 05:45:00,10976.074609527277,05:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
24,2027-01-01 06:00:00,10884.078353309847,06:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
25,2027-01-01 06:15:00,10960.540368817847,06:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
26,2027-01-01 06:30:00,10904.941538286677,06:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
27,2027-01-01 06:45:00,10931.748079602237,06:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
28,2027-01-01 07:00:00,11128.223152645463,07:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
29,2027-01-01 07:15:00,11194.911178820654,07:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
30,2027-01-01 07:30:00,11260.665562381773,07:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
31,2027-01-01 07:45:00,11330.763569912364,07:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
32,2027-01-01 08:00:00,11233.370364716076,08:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
33,2027-01-01 08:15:00,11307.170389362951,08:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
34,2027-01-01 08:30:00,11455.28984761272,08:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
35,2027-01-01 08:45:00,11574.030531610833,08:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
36,2027-01-01 09:00:00,11744.734172423949,09:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
37,2027-01-01 09:15:00,12010.073035330834,09:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
38,2027-01-01 09:30:00,12206.314798151207,09:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
39,2027-01-01 09:45:00,12360.87416676078,09:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
40,2027-01-01 10:00:00,12281.382537737063,10:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
41,2027-01-01 10:15:00,12492.001599246587,10:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
42,2027-01-01 10:30:00,12748.860256805085,10:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
43,2027-01-01 10:45:00,12942.75475785497,10:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
44,2027-01-01 11:00:00,13101.696876414107,11:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
45,2027-01-01 11:15:00,13403.124094106659,11:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
46,2027-01-01 11:30:00,13585.796144689444,11:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
47,2027-01-01 11:45:00,13606.713328925185,11:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
48,2027-01-01 12:00:00,13605.83117680928,12:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
49,2027-01-01 12:15:00,13624.590402357666,12:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
50,2027-01-01 12:30:00,13540.221832495758,12:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
51,2027-01-01 12:45:00,13419.01528715276,12:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
52,2027-01-01 13:00:00,13451.353788968498,13:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
53,2027-01-01 13:15:00,13382.592177535043,13:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
54,2027-01-01 13:30:00,13321.486637071326,13:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
55,2027-01-01 13:45:00,13235.92774647072,13:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
56,2027-01-01 14:00:00,13220.718818273554,14:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
57,2027-01-01 14:15:00,13188.234486577625,14:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
58,2027-01-01 14:30:00,13266.094234486905,14:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
59,2027-01-01 14:45:00,13218.661112693875,14:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
60,2027-01-01 15:00:00,13357.840692143687,15:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
61,2027-01-01 15:15:00,13319.025314078917,15:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
62,2027-01-01 15:30:00,13395.578347146205,15:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
63,2027-01-01 15:45:00,13434.39889763356,15:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
64,2027-01-01 16:00:00,13651.891667086556,16:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
65,2027-01-01 16:15:00,13834.172068438165,16:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
66,2027-01-01 16:30:00,14064.50339088985,16:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
67,2027-01-01 16:45:00,14356.557159625494,16:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
68,2027-01-01 17:00:00,14753.91728393182,17:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
69,2027-01-01 17:15:00,14876.205551620083,17:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
70,2027-01-01 17:30:00,14998.736885582966,17:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
71,2027-01-01 17:45:00,15073.298670254702,17:45:00,Jan,2027 01,2027 01 01,01,2027,5,00
72,2027-01-01 18:00:00,15093.434799574796,18:00:00,Jan,2027 01,2027 01 01,01,2027,5,00
73,2027-01-01 18:15:00,15032.888036071334,18:15:00,Jan,2027 01,2027 01 01,01,2027,5,00
74,2027-01-01 18:30:00,14932.49742360318,18:30:00,Jan,2027 01,2027 01 01,01,2027,5,00
