,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2032-01-01 00:00:00,13863.802695025448,00:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
1,2032-01-01 00:15:00,13751.729695571776,00:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
2,2032-01-01 00:30:00,13704.433723542383,00:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
3,2032-01-01 00:45:00,13641.508476425177,00:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
4,2032-01-01 01:00:00,13516.805647004638,01:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
5,2032-01-01 01:15:00,13487.108198625097,01:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
6,2032-01-01 01:30:00,13640.158756221725,01:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
7,2032-01-01 01:45:00,13513.222250189412,01:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
8,2032-01-01 02:00:00,13352.63308134946,02:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
9,2032-01-01 02:15:00,13276.085072220458,02:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
10,2032-01-01 02:30:00,13198.01533045459,02:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
11,2032-01-01 02:45:00,13094.361049174342,02:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
12,2032-01-01 03:00:00,13023.430258047843,03:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
13,2032-01-01 03:15:00,12833.416503148126,03:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
14,2032-01-01 03:30:00,12791.205154418503,03:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
15,2032-01-01 03:45:00,12806.382651578639,03:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
16,2032-01-01 04:00:00,12762.47823078247,04:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
17,2032-01-01 04:15:00,12692.237643165354,04:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
18,2032-01-01 04:30:00,12690.971659569115,04:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
19,2032-01-01 04:45:00,12737.620360805668,04:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
20,2032-01-01 05:00:00,12794.031566907948,05:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
21,2032-01-01 05:15:00,12798.427440721374,05:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
22,2032-01-01 05:30:00,12827.187328037027,05:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
23,2032-01-01 05:45:00,12768.149369873245,05:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
24,2032-01-01 06:00:00,12633.751582651477,06:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
25,2032-01-01 06:15:00,12705.591671332877,06:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
26,2032-01-01 06:30:00,12617.227456171295,06:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
27,2032-01-01 06:45:00,12629.880815519697,06:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
28,2032-01-01 07:00:00,12868.168349698552,07:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
29,2032-01-01 07:15:00,12951.77234525274,07:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
30,2032-01-01 07:30:00,13033.662134794407,07:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
31,2032-01-01 07:45:00,13123.110134096352,07:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
32,2032-01-01 08:00:00,13023.996258714029,08:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
33,2032-01-01 08:15:00,13130.712546032784,08:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
34,2032-01-01 08:30:00,13325.456286785795,08:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
35,2032-01-01 08:45:00,13484.610370364584,08:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
36,2032-01-01 09:00:00,13705.883138154191,09:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
37,2032-01-01 09:15:00,14039.922686352238,09:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
38,2032-01-01 09:30:00,14292.812545620485,09:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
