,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2029-01-01 00:00:00,14947.424561619153,00:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
1,2029-01-01 00:15:00,14828.482681779404,00:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
2,2029-01-01 00:30:00,14775.936750866062,00:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
3,2029-01-01 00:45:00,14703.051857640221,00:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
4,2029-01-01 01:00:00,14567.42772099761,01:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
5,2029-01-01 01:15:00,14523.889368367058,01:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
6,2029-01-01 01:30:00,14669.171009722188,01:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
7,2029-01-01 01:45:00,14539.106394961347,01:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
8,2029-01-01 02:00:00,14374.887455582237,02:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
9,2029-01-01 02:15:00,14293.917281564189,02:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
10,2029-01-01 02:30:00,14209.906831706428,02:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
11,2029-01-01 02:45:00,14104.124025972045,02:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
12,2029-01-01 03:00:00,14034.39642625304,03:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
13,2029-01-01 03:15:00,13850.063237985163,03:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
14,2029-01-01 03:30:00,13804.690864699633,03:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
15,2029-01-01 03:45:00,13815.575106375263,03:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
16,2029-01-01 04:00:00,13774.315835817655,04:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
17,2029-01-01 04:15:00,13708.461432577127,04:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
18,2029-01-01 04:30:00,13710.363052207073,04:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
19,2029-01-01 04:45:00,13767.392033097107,04:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
20,2029-01-01 05:00:00,13842.888188502331,05:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
21,2029-01-01 05:15:00,13857.790202623217,05:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
22,2029-01-01 05:30:00,13906.843630172645,05:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
23,2029-01-01 05:45:00,13868.927550512039,05:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
24,2029-01-01 06:00:00,13743.892585664555,06:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
25,2029-01-01 06:15:00,13831.284074119703,06:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
26,2029-01-01 06:30:00,13753.520229422404,06:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
27,2029-01-01 06:45:00,13776.510176860482,06:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
28,2029-01-01 07:00:00,14019.242419386468,07:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
29,2029-01-01 07:15:00,14105.977912655882,07:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
30,2029-01-01 07:30:00,14190.528587280098,07:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
31,2029-01-01 07:45:00,14277.978341803562,07:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
32,2029-01-01 08:00:00,14174.167533512893,08:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
33,2029-01-01 08:15:00,14284.37081731759,08:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
34,2029-01-01 08:30:00,14491.585532778543,08:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
35,2029-01-01 08:45:00,14660.36092619563,08:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
36,2029-01-01 09:00:00,14900.912919090491,09:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
37,2029-01-01 09:15:00,15263.129614744616,09:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
38,2029-01-01 09:30:00,15532.594344527315,09:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
39,2029-01-01 09:45:00,15758.376987748223,09:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
40,2029-01-01 10:00:00,15692.506841050816,10:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
41,2029-01-01 10:15:00,15969.587104090864,10:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
42,2029-01-01 10:30:00,16297.730791714439,10:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
43,2029-01-01 10:45:00,16544.833880946662,10:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
44,2029-01-01 11:00:00,16738.097929667376,11:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
45,2029-01-01 11:15:00,17090.652037098112,11:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
46,2029-01-01 11:30:00,17300.881237671234,11:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
47,2029-01-01 11:45:00,17307.430732657107,11:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
48,2029-01-01 12:00:00,17291.65162983384,12:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
49,2029-01-01 12:15:00,17303.02834057965,12:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
50,2029-01-01 12:30:00,17182.089773924767,12:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
51,2029-01-01 12:45:00,17024.538077329715,12:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
52,2029-01-01 13:00:00,17055.231601469623,13:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
53,2029-01-01 13:15:00,16963.459759880967,13:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
54,2029-01-01 13:30:00,16882.85331451304,13:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
55,2029-01-01 13:45:00,16772.589775104676,13:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
56,2029-01-01 14:00:00,16754.29132362657,14:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
57,2029-01-01 14:15:00,16712.46708973541,14:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
58,2029-01-01 14:30:00,16802.821030127452,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,16742.40781047888,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,16912.383171447687,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,16862.70027300674,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,16949.103956748608,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,16993.632571462324,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,17271.291397080135,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,17495.596573477847,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,17773.118262042568,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,18124.94300375131,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,18599.880658533806,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,18749.00842292298,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,18899.22243138844,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,18991.598987153382,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,19020.321095462383,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,18955.87321645327,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
74,2029-01-01 18:30:00,18842.791869121473,18:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
75,2029-01-01 18:45:00,18687.906177914705,18:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
