,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2029-01-01 00:00:00,10464.388990612453,00:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
1,2029-01-01 00:15:00,10382.2429075074,00:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
2,2029-01-01 00:30:00,10344.038393013921,00:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
3,2029-01-01 00:45:00,10291.055676476302,00:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
4,2029-01-01 01:00:00,10194.737447425166,01:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
5,2029-01-01 01:15:00,10160.840923622569,01:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
6,2029-01-01 01:30:00,10255.684060845058,01:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
7,2029-01-01 01:45:00,10166.168259492537,01:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
8,2029-01-01 02:00:00,10051.93703292431,02:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
9,2029-01-01 02:15:00,9994.9196470913,02:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
10,2029-01-01 02:30:00,9935.141716253882,02:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
11,2029-01-01 02:45:00,9861.915364063505,02:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
12,2029-01-01 03:00:00,9815.386107789194,03:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
13,2029-01-01 03:15:00,9692.193963925907,03:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
14,2029-01-01 03:30:00,9660.064463932858,03:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
15,2029-01-01 03:45:00,9665.804024732684,03:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
16,2029-01-01 04:00:00,9639.304544721139,04:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
17,2029-01-01 04:15:00,9597.06697140685,04:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
18,2029-01-01 04:30:00,9599.971267510304,04:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
19,2029-01-01 04:45:00,9642.90495903147,04:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
20,2029-01-01 05:00:00,9700.064863996595,05:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
21,2029-01-01 05:15:00,9713.48739863057,05:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
22,2029-01-01 05:30:00,9753.82407985665,05:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
23,2029-01-01 05:45:00,9735.045683155173,05:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
24,2029-01-01 06:00:00,9653.288638685963,06:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
25,2029-01-01 06:15:00,9717.171571702082,06:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
26,2029-01-01 06:30:00,9667.672275373909,06:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
27,2029-01-01 06:45:00,9686.575585689,06:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
28,2029-01-01 07:00:00,9852.347984931408,07:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
29,2029-01-01 07:15:00,9912.081854184828,07:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
