,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2029-01-01 00:00:00,13485.631740051678,00:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
1,2029-01-01 00:15:00,13376.290258826464,00:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
2,2029-01-01 00:30:00,13324.9959799569,00:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
3,2029-01-01 00:45:00,13256.598019511886,00:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
4,2029-01-01 01:00:00,13131.480851676859,01:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
5,2029-01-01 01:15:00,13093.540335713215,01:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
6,2029-01-01 01:30:00,13222.692490894784,01:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
7,2029-01-01 01:45:00,13106.044709582258,01:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
8,2029-01-01 02:00:00,12955.395751163465,02:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
9,2029-01-01 02:15:00,12883.18371647333,02:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
10,2029-01-01 02:30:00,12807.558966931412,02:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
11,2029-01-01 02:45:00,12712.808870480992,02:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
12,2029-01-01 03:00:00,12659.044297818024,03:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
13,2029-01-01 03:15:00,12502.118710471923,03:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
14,2029-01-01 03:30:00,12468.262751735863,03:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
15,2029-01-01 03:45:00,12486.673587151117,03:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
16,2029-01-01 04:00:00,12470.174317370926,04:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
17,2029-01-01 04:15:00,12433.976471198963,04:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
18,2029-01-01 04:30:00,12459.08931652204,04:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
19,2029-01-01 04:45:00,12533.423934435268,04:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
20,2029-01-01 05:00:00,12633.871781808204,05:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
21,2029-01-01 05:15:00,12683.845252931591,05:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
22,2029-01-01 05:30:00,12763.355054714286,05:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
23,2029-01-01 05:45:00,12764.874329824694,05:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
24,2029-01-01 06:00:00,12673.541801575893,06:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
25,2029-01-01 06:15:00,12768.378183836308,06:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
26,2029-01-01 06:30:00,12715.367645032373,06:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
27,2029-01-01 06:45:00,12752.880768036146,06:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
28,2029-01-01 07:00:00,12970.960053586856,07:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
29,2029-01-01 07:15:00,13043.963502709908,07:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
30,2029-01-01 07:30:00,13113.705673908267,07:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
31,2029-01-01 07:45:00,13186.75208841143,07:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
32,2029-01-01 08:00:00,13069.99386351262,08:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
33,2029-01-01 08:15:00,13142.543060960918,08:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
34,2029-01-01 08:30:00,13298.994589334812,08:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
35,2029-01-01 08:45:00,13420.388983784018,08:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
36,2029-01-01 09:00:00,13601.480850382834,09:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
37,2029-01-01 09:15:00,13884.673833468227,09:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
38,2029-01-01 09:30:00,14088.60670390561,09:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
39,2029-01-01 09:45:00,14250.977841925205,09:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
40,2029-01-01 10:00:00,14162.07099443505,10:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
41,2029-01-01 10:15:00,14387.449605563676,10:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
42,2029-01-01 10:30:00,14662.308716580474,10:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
43,2029-01-01 10:45:00,14869.191747718307,10:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
44,2029-01-01 11:00:00,15036.89116477139,11:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
45,2029-01-01 11:15:00,15357.09508684836,11:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
46,2029-01-01 11:30:00,15549.109740250262,11:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
47,2029-01-01 11:45:00,15561.063700593375,11:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
48,2029-01-01 12:00:00,15554.492748802484,12:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
49,2029-01-01 12:15:00,15571.673997937869,12:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
50,2029-01-01 12:30:00,15473.192688285588,12:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
51,2029-01-01 12:45:00,15339.035233421971,12:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
52,2029-01-01 13:00:00,15373.956198026599,13:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
53,2029-01-01 13:15:00,15295.983208264497,13:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
54,2029-01-01 13:30:00,15228.184202030166,13:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
55,2029-01-01 13:45:00,15134.071679173045,13:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
56,2029-01-01 14:00:00,15117.698866990464,14:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
57,2029-01-01 14:15:00,15083.48086470233,14:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
58,2029-01-01 14:30:00,15167.930940536164,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,15117.837585158608,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,15273.538739694666,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,15232.501726586923,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,15315.948519772139,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,15361.68379737639,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,15604.150965379202,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,15806.180160924441,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,16063.35519246987,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,16382.949632937314,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,16819.56029395577,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,16955.646666154276,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,17088.97950905655,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,17171.16254660945,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,17198.536366895005,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,17136.423310899703,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
