,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2024-01-01 00:00:00,9830.66583723882,00:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
1,2024-01-01 00:15:00,9751.195786279235,00:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
2,2024-01-01 00:30:00,9717.658458299029,00:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
3,2024-01-01 00:45:00,9673.038722747202,00:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
4,2024-01-01 01:00:00,9584.613001983309,01:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
5,2024-01-01 01:15:00,9563.554947963936,01:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
6,2024-01-01 01:30:00,9672.081847011636,01:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
7,2024-01-01 01:45:00,9582.072071013472,01:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
8,2024-01-01 02:00:00,9468.199520860788,02:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
9,2024-01-01 02:15:00,9413.919971833786,02:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
10,2024-01-01 02:30:00,9358.561451758054,02:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
11,2024-01-01 02:45:00,9285.060972244073,02:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
12,2024-01-01 03:00:00,9234.764250698778,03:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
13,2024-01-01 03:15:00,9100.026699330292,03:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
14,2024-01-01 03:30:00,9070.09500223445,03:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
15,2024-01-01 03:45:00,9080.857318016277,03:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
16,2024-01-01 04:00:00,9049.725089092664,04:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
17,2024-01-01 04:15:00,8999.918141205184,04:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
18,2024-01-01 04:30:00,8999.020383589936,04:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
19,2024-01-01 04:45:00,9032.098498431154,04:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
20,2024-01-01 05:00:00,9072.099200049784,05:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
21,2024-01-01 05:15:00,9075.216366105993,05:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
22,2024-01-01 05:30:00,9095.609620568843,05:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
23,2024-01-01 05:45:00,9053.746238718388,05:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
24,2024-01-01 06:00:00,8958.445846141856,06:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
25,2024-01-01 06:15:00,9009.386814653775,06:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
26,2024-01-01 06:30:00,8946.728504947818,06:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
27,2024-01-01 06:45:00,8955.700856953985,06:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
28,2024-01-01 07:00:00,9124.668324545306,07:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
29,2024-01-01 07:15:00,9183.951137973412,07:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
30,2024-01-01 07:30:00,9242.018613165306,07:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
31,2024-01-01 07:45:00,9305.445595728637,07:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
32,2024-01-01 08:00:00,9235.16499250035,08:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
33,2024-01-01 08:15:00,9310.836744472626,08:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
34,2024-01-01 08:30:00,9448.927894126504,08:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
35,2024-01-01 08:45:00,9561.782938393033,08:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
36,2024-01-01 09:00:00,9718.685631652805,09:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
37,2024-01-01 09:15:00,9955.550482861236,09:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
38,2024-01-01 09:30:00,10134.872968767071,09:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
39,2024-01-01 09:45:00,10274.492212762822,09:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
40,2024-01-01 10:00:00,10203.040727183878,10:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
41,2024-01-01 10:15:00,10383.705044784669,10:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
42,2024-01-01 10:30:00,10606.770226530165,10:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
43,2024-01-01 10:45:00,10776.568599310109,10:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
44,2024-01-01 11:00:00,10913.10970342308,11:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
45,2024-01-01 11:15:00,11177.334100463653,11:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
46,2024-01-01 11:30:00,11339.010820061687,11:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
47,2024-01-01 11:45:00,11362.356786910419,11:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
48,2024-01-01 12:00:00,11364.753357903262,12:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
49,2024-01-01 12:15:00,11382.820000495698,12:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
50,2024-01-01 12:30:00,11313.307105978301,12:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
51,2024-01-01 12:45:00,11209.26927812577,12:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
52,2024-01-01 13:00:00,11237.06748537134,13:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
53,2024-01-01 13:15:00,11177.396466028082,13:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
54,2024-01-01 13:30:00,11124.101200023044,13:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
55,2024-01-01 13:45:00,11049.938659425474,13:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
56,2024-01-01 14:00:00,11036.14949192587,14:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
57,2024-01-01 14:15:00,11005.525392745718,14:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
58,2024-01-01 14:30:00,11070.633460280897,14:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
59,2024-01-01 14:45:00,11026.959230266115,14:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
60,2024-01-01 15:00:00,11144.365593741055,15:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
61,2024-01-01 15:15:00,11106.642264792907,15:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
62,2024-01-01 15:30:00,11168.060752027748,15:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
63,2024-01-01 15:45:00,11195.618975555783,15:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
64,2024-01-01 16:00:00,11380.145567769358,16:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
65,2024-01-01 16:15:00,11535.079122163163,16:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
