,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2024-01-01 00:00:00,9628.651503451,00:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
1,2024-01-01 00:15:00,9545.689677911281,00:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
2,2024-01-01 00:30:00,9512.837177344234,00:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
3,2024-01-01 00:45:00,9464.704152865972,00:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
4,2024-01-01 01:00:00,9344.342641105362,01:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
5,2024-01-01 01:15:00,9320.839184549139,01:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
6,2024-01-01 01:30:00,9433.144644570619,01:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
7,2024-01-01 01:45:00,9335.792119923537,01:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
8,2024-01-01 02:00:00,9237.138389701995,02:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
9,2024-01-01 02:15:00,9173.268960499143,02:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
10,2024-01-01 02:30:00,9100.547598940702,02:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
11,2024-01-01 02:45:00,9008.755558583107,02:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
12,2024-01-01 03:00:00,8918.725961695965,03:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
13,2024-01-01 03:15:00,8767.191623313409,03:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
14,2024-01-01 03:30:00,8717.8577443743,03:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
15,2024-01-01 03:45:00,8703.678404269978,03:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
16,2024-01-01 04:00:00,8659.198468975721,04:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
17,2024-01-01 04:15:00,8587.514844325002,04:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
18,2024-01-01 04:30:00,8567.467168265086,04:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
19,2024-01-01 04:45:00,8584.310752434276,04:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
20,2024-01-01 05:00:00,8599.689118097558,05:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
21,2024-01-01 05:15:00,8585.710443925014,05:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
22,2024-01-01 05:30:00,8588.125130927823,05:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
23,2024-01-01 05:45:00,8524.752596529299,05:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
24,2024-01-01 06:00:00,8441.713650671845,06:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
25,2024-01-01 06:15:00,8484.314694102994,06:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
26,2024-01-01 06:30:00,8410.623156845972,06:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
27,2024-01-01 06:45:00,8417.636190844443,06:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
28,2024-01-01 07:00:00,8604.099964689969,07:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
29,2024-01-01 07:15:00,8672.840144362233,07:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
30,2024-01-01 07:30:00,8742.57803463407,07:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
31,2024-01-01 07:45:00,8824.05861168399,07:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
32,2024-01-01 08:00:00,8750.310844658174,08:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
33,2024-01-01 08:15:00,8849.559447818596,08:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
34,2024-01-01 08:30:00,9018.832108228878,08:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
35,2024-01-01 08:45:00,9151.748869219982,08:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
36,2024-01-01 09:00:00,9334.002950174643,09:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
37,2024-01-01 09:15:00,9594.44554943325,09:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
38,2024-01-01 09:30:00,9805.853212004544,09:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
39,2024-01-01 09:45:00,9968.283593315009,09:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
40,2024-01-01 10:00:00,9974.222374374167,10:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
41,2024-01-01 10:15:00,10173.012292011628,10:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
42,2024-01-01 10:30:00,10437.553542005002,10:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
43,2024-01-01 10:45:00,10662.657271562448,10:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
44,2024-01-01 11:00:00,11436.142032627802,11:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
45,2024-01-01 11:15:00,11698.591808550833,11:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
46,2024-01-01 11:30:00,11858.924828022004,11:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
47,2024-01-01 11:45:00,11874.403086357088,11:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
48,2024-01-01 12:00:00,11870.364983458376,12:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
49,2024-01-01 12:15:00,11886.445608782637,12:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
50,2024-01-01 12:30:00,11810.326920312853,12:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
51,2024-01-01 12:45:00,11546.43687412558,12:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
52,2024-01-01 13:00:00,10780.181513235006,13:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
53,2024-01-01 13:15:00,10781.761868476386,13:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
54,2024-01-01 13:30:00,10795.540334990172,13:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
55,2024-01-01 13:45:00,10784.50602179759,13:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
56,2024-01-01 14:00:00,10869.461342973927,14:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
57,2024-01-01 14:15:00,10867.24917915835,14:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
58,2024-01-01 14:30:00,10963.022257169046,14:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
59,2024-01-01 14:45:00,10935.341925624793,14:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
60,2024-01-01 15:00:00,11030.553252378575,15:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
61,2024-01-01 15:15:00,10998.113364130764,15:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
62,2024-01-01 15:30:00,11076.592630009247,15:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
63,2024-01-01 15:45:00,11119.213681884108,15:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
64,2024-01-01 16:00:00,11302.008181820716,16:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
65,2024-01-01 16:15:00,11470.289746315448,16:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
66,2024-01-01 16:30:00,11672.786491018462,16:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
67,2024-01-01 16:45:00,11929.650752065982,16:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
68,2024-01-01 17:00:00,12221.082052792872,17:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
69,2024-01-01 17:15:00,12328.364870897922,17:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
70,2024-01-01 17:30:00,12435.10603860509,17:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
71,2024-01-01 17:45:00,12497.998205127747,17:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
72,2024-01-01 18:00:00,12494.175155263687,18:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
73,2024-01-01 18:15:00,12434.79772938788,18:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
74,2024-01-01 18:30:00,12339.489753209777,18:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
75,2024-01-01 18:45:00,12208.349706757976,18:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
76,2024-01-01 19:00:00,12198.476119998866,19:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
77,2024-01-01 19:15:00,12040.890250657252,19:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
78,2024-01-01 19:30:00,11913.71272149573,19:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
79,2024-01-01 19:45:00,11716.043133874966,19:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
80,2024-01-01 20:00:00,11576.208348364076,20:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
81,2024-01-01 20:15:00,11381.965321386717,20:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
82,2024-01-01 20:30:00,11164.48862995117,20:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
83,2024-01-01 20:45:00,10965.756103962245,20:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
84,2024-01-01 21:00:00,10919.482128294867,21:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
