,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2035-01-01 00:00:00,15206.465920564631,00:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
1,2035-01-01 00:15:00,15083.53902350058,00:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
2,2035-01-01 00:30:00,15031.662593731204,00:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
3,2035-01-01 00:45:00,14962.643245513398,00:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
4,2035-01-01 01:00:00,14825.863361415524,01:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
5,2035-01-01 01:15:00,14793.289813836602,01:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
6,2035-01-01 01:30:00,14961.162809392981,01:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
7,2035-01-01 01:45:00,14821.932924525352,01:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
8,2035-01-01 02:00:00,14645.791228275395,02:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
9,2035-01-01 02:15:00,14561.829798809515,02:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
10,2035-01-01 02:30:00,14476.199261957172,02:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
11,2035-01-01 02:45:00,14362.506407948635,02:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
12,2035-01-01 03:00:00,14284.706205384386,03:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
13,2035-01-01 03:15:00,14076.290249684305,03:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
14,2035-01-01 03:30:00,14029.990872086526,03:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
15,2035-01-01 03:45:00,14046.638259416113,03:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
16,2035-01-01 04:00:00,13998.481841347742,04:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
17,2035-01-01 04:15:00,13921.438686209407,04:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
18,2035-01-01 04:30:00,13920.050096308376,04:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
19,2035-01-01 04:45:00,13971.216569259317,04:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
20,2035-01-01 05:00:00,14033.091013234209,05:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
21,2035-01-01 05:15:00,14037.912612820224,05:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
22,2035-01-01 05:30:00,14069.457799661473,05:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
23,2035-01-01 05:45:00,14004.702211415875,05:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
24,2035-01-01 06:00:00,13857.288445067308,06:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
25,2035-01-01 06:15:00,13936.086007633316,06:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
26,2035-01-01 06:30:00,13839.164011842495,06:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
27,2035-01-01 06:45:00,13853.042807000273,06:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
28,2035-01-01 07:00:00,14114.407697102633,07:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
29,2035-01-01 07:15:00,14206.108461833945,07:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
30,2035-01-01 07:30:00,14295.929005396236,07:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
31,2035-01-01 07:45:00,14394.03974622031,07:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
32,2035-01-01 08:00:00,14285.327021334431,08:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
33,2035-01-01 08:15:00,14402.37842649213,08:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
34,2035-01-01 08:30:00,14615.982451458996,08:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
35,2035-01-01 08:45:00,14790.55007920863,08:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
36,2035-01-01 09:00:00,15033.252379332176,09:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
37,2035-01-01 09:15:00,15399.642547854772,09:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
38,2035-01-01 09:30:00,15677.023949712058,09:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
39,2035-01-01 09:45:00,15892.991285129423,09:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
40,2035-01-01 10:00:00,15782.467309537447,10:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
41,2035-01-01 10:15:00,16061.92426691235,10:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
42,2035-01-01 10:30:00,16406.968334630852,10:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
43,2035-01-01 10:45:00,16669.617692008014,10:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
44,2035-01-01 11:00:00,16880.82327477253,11:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
45,2035-01-01 11:15:00,17289.533565110014,11:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
46,2035-01-01 11:30:00,17539.619867754536,11:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
47,2035-01-01 11:45:00,17575.731227536016,11:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
48,2035-01-01 12:00:00,17579.43785749564,12:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
49,2035-01-01 12:15:00,17607.383668535633,12:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
50,2035-01-01 12:30:00,17499.85826258217,12:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
51,2035-01-01 12:45:00,17338.928906921472,12:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
52,2035-01-01 13:00:00,17381.928045343502,13:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
53,2035-01-01 13:15:00,17289.62655805785,13:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
54,2035-01-01 13:30:00,17207.18750064134,13:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
55,2035-01-01 13:45:00,17092.47031010106,13:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
56,2035-01-01 14:00:00,17071.140751439594,14:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
57,2035-01-01 14:15:00,17023.770356160483,14:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
58,2035-01-01 14:30:00,17124.481478271216,14:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
59,2035-01-01 14:45:00,17056.924750065973,14:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
60,2035-01-01 15:00:00,17238.533091635676,15:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
61,2035-01-01 15:15:00,17180.181275768868,15:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
62,2035-01-01 15:30:00,17275.185115551834,15:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
63,2035-01-01 15:45:00,17317.813105735455,15:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
64,2035-01-01 16:00:00,17603.245371588313,16:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
65,2035-01-01 16:15:00,17842.901954940007,16:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
66,2035-01-01 16:30:00,18144.52847606808,16:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
67,2035-01-01 16:45:00,18533.900617140887,16:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
68,2035-01-01 17:00:00,19056.07685782711,17:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
69,2035-01-01 17:15:00,19216.540625281115,17:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
70,2035-01-01 17:30:00,19380.455555341003,17:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
71,2035-01-01 17:45:00,19478.195450410607,17:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
72,2035-01-01 18:00:00,19500.127193784712,18:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
73,2035-01-01 18:15:00,19419.31525298558,18:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
74,2035-01-01 18:30:00,19285.191541780998,18:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
75,2035-01-01 18:45:00,19094.94583869994,18:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
76,2035-01-01 19:00:00,19069.782602964522,19:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
77,2035-01-01 19:15:00,18844.084788660264,19:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
78,2035-01-01 19:30:00,18658.623216742166,19:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
79,2035-01-01 19:45:00,18366.857518535588,19:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
80,2035-01-01 20:00:00,18153.864450102923,20:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
81,2035-01-01 20:15:00,17849.746665949177,20:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
82,2035-01-01 20:30:00,17516.3846492001,20:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
83,2035-01-01 20:45:00,17215.134145111104,20:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
84,2035-01-01 21:00:00,17211.87013812545,21:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
85,2035-01-01 21:15:00,17059.35547391124,21:15:00,Jan,2035 01,2035 01 01,01,2035,1,01
86,2035-01-01 21:30:00,16943.736202364267,21:30:00,Jan,2035 01,2035 01 01,01,2035,1,01
87,2035-01-01 21:45:00,16875.372997721246,21:45:00,Jan,2035 01,2035 01 01,01,2035,1,01
88,2035-01-01 22:00:00,17049.472711610633,22:00:00,Jan,2035 01,2035 01 01,01,2035,1,01
