,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2038-01-01 00:00:00,18651.69766130048,00:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
1,2038-01-01 00:15:00,18500.39752714824,00:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
2,2038-01-01 00:30:00,18425.89419715353,00:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
3,2038-01-01 00:45:00,18326.35145907686,00:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
4,2038-01-01 01:00:00,18150.799827520168,01:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
5,2038-01-01 01:15:00,18091.98466024087,01:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
6,2038-01-01 01:30:00,18256.657328996193,01:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
7,2038-01-01 01:45:00,18100.315211520123,01:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
8,2038-01-01 02:00:00,17896.086553940604,02:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
9,2038-01-01 02:15:00,17797.87482020096,02:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
10,2038-01-01 02:30:00,17693.564561341842,02:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
11,2038-01-01 02:45:00,17566.92771716204,02:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
12,2038-01-01 03:00:00,17503.400562154777,03:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
13,2038-01-01 03:15:00,17306.221203984147,03:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
14,2038-01-01 03:30:00,17264.463017011127,03:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
15,2038-01-01 03:45:00,17292.414276281514,03:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
16,2038-01-01 04:00:00,17287.902933039666,04:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
17,2038-01-01 04:15:00,17260.289908476363,04:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
18,2038-01-01 04:30:00,17313.410404894683,04:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
19,2038-01-01 04:45:00,17436.38180284521,04:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
20,2038-01-01 05:00:00,17607.004703736133,05:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
21,2038-01-01 05:15:00,17707.925041101167,05:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
22,2038-01-01 05:30:00,17853.833602333245,05:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
23,2038-01-01 05:45:00,17897.118046845848,05:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
24,2038-01-01 06:00:00,17798.448764576264,06:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
25,2038-01-01 06:15:00,17947.018944860694,06:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
26,2038-01-01 06:30:00,17896.76649948526,06:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
27,2038-01-01 06:45:00,17966.216884053443,06:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
28,2038-01-01 07:00:00,18258.078633292906,07:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
29,2038-01-01 07:15:00,18353.17762569518,07:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
30,2038-01-01 07:30:00,18442.573877933613,07:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
31,2038-01-01 07:45:00,18533.69017576161,07:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
32,2038-01-01 08:00:00,18358.055844648487,08:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
33,2038-01-01 08:15:00,18436.42216828453,08:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
34,2038-01-01 08:30:00,18629.575847632103,08:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
35,2038-01-01 08:45:00,18773.88547636896,08:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
36,2038-01-01 09:00:00,19000.25847666833,09:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
37,2038-01-01 09:15:00,19362.333594249216,09:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
38,2038-01-01 09:30:00,19614.576456912466,09:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
39,2038-01-01 09:45:00,19818.467155826987,09:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
40,2038-01-01 10:00:00,19701.859598317795,10:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
41,2038-01-01 10:15:00,19997.41455663732,10:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
42,2038-01-01 10:30:00,20355.28549711476,10:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
43,2038-01-01 10:45:00,20622.83596077637,10:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
44,2038-01-01 11:00:00,20840.64974273336,11:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
45,2038-01-01 11:15:00,21253.34926904289,11:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
46,2038-01-01 11:30:00,21497.69351839469,11:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
47,2038-01-01 11:45:00,21499.924134493296,11:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
48,2038-01-01 12:00:00,21483.82937464091,12:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
49,2038-01-01 12:15:00,21502.183390285256,12:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
50,2038-01-01 12:30:00,21363.773627361843,12:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
51,2038-01-01 12:45:00,21184.332053718135,12:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
52,2038-01-01 13:00:00,21230.32480462732,13:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
53,2038-01-01 13:15:00,21125.19531702507,13:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
54,2038-01-01 13:30:00,21035.177580848416,13:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
55,2038-01-01 13:45:00,20910.4337566703,13:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
56,2038-01-01 14:00:00,20889.58248332578,14:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
57,2038-01-01 14:15:00,20847.7381366873,14:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
58,2038-01-01 14:30:00,20960.9702748704,14:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
59,2038-01-01 14:45:00,20898.618174694333,14:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
60,2038-01-01 15:00:00,21110.090460858122,15:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
61,2038-01-01 15:15:00,21060.835845854886,15:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
62,2038-01-01 15:30:00,21175.48241954972,15:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
63,2038-01-01 15:45:00,21244.217614188143,15:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
64,2038-01-01 16:00:00,21571.90330889211,16:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
65,2038-01-01 16:15:00,21843.77225007383,16:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
66,2038-01-01 16:30:00,22192.03395623566,16:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
67,2038-01-01 16:45:00,22615.685974925604,16:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
68,2038-01-01 17:00:00,23200.467580588585,17:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
69,2038-01-01 17:15:00,23384.212152440054,17:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
70,2038-01-01 17:30:00,23560.02720216649,17:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
71,2038-01-01 17:45:00,23670.446228185407,17:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
72,2038-01-01 18:00:00,23713.925908658108,18:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
73,2038-01-01 18:15:00,23634.910060009344,18:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
74,2038-01-01 18:30:00,23500.184124292653,18:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
75,2038-01-01 18:45:00,23317.891188151287,18:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
76,2038-01-01 19:00:00,23301.113589452136,19:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
77,2038-01-01 19:15:00,23050.67112699424,19:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
78,2038-01-01 19:30:00,22848.436814761935,19:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
79,2038-01-01 19:45:00,22512.421800574768,19:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
80,2038-01-01 20:00:00,22268.134932559424,20:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
81,2038-01-01 20:15:00,21945.774822594263,20:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
82,2038-01-01 20:30:00,21594.49559661541,20:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
83,2038-01-01 20:45:00,21251.85806739119,20:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
84,2038-01-01 21:00:00,21226.094235971937,21:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
85,2038-01-01 21:15:00,21037.018968185235,21:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
86,2038-01-01 21:30:00,20890.396016460298,21:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
87,2038-01-01 21:45:00,20789.04866972136,21:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
88,2038-01-01 22:00:00,20937.016778273406,22:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
89,2038-01-01 22:15:00,20671.25464487952,22:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
90,2038-01-01 22:30:00,20354.847706392797,22:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
91,2038-01-01 22:45:00,19926.90066066645,22:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
92,2038-01-01 23:00:00,19603.143490953717,23:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
93,2038-01-01 23:15:00,19450.60054371171,23:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
94,2038-01-01 23:30:00,19131.810550182883,23:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
95,2038-01-01 23:45:00,18863.98891618309,23:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
96,2038-01-02 00:00:00,18544.62427154324,00:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
97,2038-01-02 00:15:00,18396.686308530632,00:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
98,2038-01-02 00:30:00,18082.421607805445,00:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
99,2038-01-02 00:45:00,17853.05574889071,00:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
100,2038-01-02 01:00:00,17708.44727936482,01:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
101,2038-01-02 01:15:00,17549.85621765194,01:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
102,2038-01-02 01:30:00,17563.588073944993,01:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
103,2038-01-02 01:45:00,17661.234392371058,01:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
104,2038-01-02 02:00:00,17646.15588843379,02:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
105,2038-01-02 02:15:00,17522.678230601843,02:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
106,2038-01-02 02:30:00,17594.693371761452,02:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
107,2038-01-02 02:45:00,17740.62870684319,02:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
108,2038-01-02 03:00:00,17890.519614681532,03:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
109,2038-01-02 03:15:00,17950.128342037046,03:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
110,2038-01-02 03:30:00,18071.989456557414,03:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
111,2038-01-02 03:45:00,18254.079910785214,03:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
112,2038-01-02 04:00:00,18451.33046306341,04:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
113,2038-01-02 04:15:00,18656.87996625069,04:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
114,2038-01-02 04:30:00,18907.8936467604,04:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
115,2038-01-02 04:45:00,19167.255122461862,04:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
116,2038-01-02 05:00:00,19453.044525329227,05:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
117,2038-01-02 05:15:00,19695.847959346902,05:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
118,2038-01-02 05:30:00,20065.233493924316,05:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
119,2038-01-02 05:45:00,20661.070624290845,05:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
120,2038-01-02 06:00:00,21631.494436567194,06:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
121,2038-01-02 06:15:00,22235.70003273783,06:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
122,2038-01-02 06:30:00,22835.80859565571,06:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
123,2038-01-02 06:45:00,23262.467483594537,06:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
124,2038-01-02 07:00:00,23903.84869337436,07:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
125,2038-01-02 07:15:00,24436.867276530826,07:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
126,2038-01-02 07:30:00,25032.041947943282,07:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
127,2038-01-02 07:45:00,25494.51027418898,07:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
128,2038-01-02 08:00:00,26124.588703345973,08:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
129,2038-01-02 08:15:00,26347.152984223067,08:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
130,2038-01-02 08:30:00,26627.112215989946,08:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
131,2038-01-02 08:45:00,26691.918349865355,08:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
132,2038-01-02 09:00:00,26921.710572311054,09:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
133,2038-01-02 09:15:00,26884.23144804292,09:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
134,2038-01-02 09:30:00,27136.035962595717,09:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
135,2038-01-02 09:45:00,27422.53899823939,09:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
136,2038-01-02 10:00:00,27668.24633519469,10:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
137,2038-01-02 10:15:00,27876.138129272986,10:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
138,2038-01-02 10:30:00,28111.1128463549,10:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
139,2038-01-02 10:45:00,28307.161529769786,10:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
140,2038-01-02 11:00:00,28291.62717188928,11:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
141,2038-01-02 11:15:00,28640.043267037,11:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
142,2038-01-02 11:30:00,28805.40268141162,11:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
143,2038-01-02 11:45:00,29080.88178940639,11:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
144,2038-01-02 12:00:00,29250.291658650138,12:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
145,2038-01-02 12:15:00,29189.872457148576,12:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
146,2038-01-02 12:30:00,29277.12573692674,12:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
147,2038-01-02 12:45:00,29156.181766187343,12:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
148,2038-01-02 13:00:00,28996.243147902074,13:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
149,2038-01-02 13:15:00,28802.525407258494,13:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
150,2038-01-02 13:30:00,28737.053701543973,13:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
151,2038-01-02 13:45:00,28503.2410871119,13:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
152,2038-01-02 14:00:00,28253.877867423475,14:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
153,2038-01-02 14:15:00,28149.914256438227,14:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
154,2038-01-02 14:30:00,28192.352624536343,14:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
155,2038-01-02 14:45:00,28113.91569408249,14:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
156,2038-01-02 15:00:00,28293.099319575234,15:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
157,2038-01-02 15:15:00,28082.637246773877,15:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
158,2038-01-02 15:30:00,27937.283976121562,15:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
159,2038-01-02 15:45:00,27960.37119750962,15:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
160,2038-01-02 16:00:00,28129.107295536283,16:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
161,2038-01-02 16:15:00,28348.957699104758,16:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
162,2038-01-02 16:30:00,28503.547937578114,16:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
163,2038-01-02 16:45:00,28804.012912939274,16:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
164,2038-01-02 17:00:00,29044.250997571107,17:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
165,2038-01-02 17:15:00,28995.774026009807,17:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
166,2038-01-02 17:30:00,28946.293952920878,17:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
167,2038-01-02 17:45:00,28918.175564405235,17:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
168,2038-01-02 18:00:00,28962.776482761168,18:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
169,2038-01-02 18:15:00,28812.629684281666,18:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
170,2038-01-02 18:30:00,28691.494605332206,18:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
171,2038-01-02 18:45:00,28670.40354257384,18:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
172,2038-01-02 19:00:00,28582.95505736084,19:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
173,2038-01-02 19:15:00,28526.9615121574,19:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
174,2038-01-02 19:30:00,28244.15844970898,19:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
175,2038-01-02 19:45:00,27990.593509666578,19:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
176,2038-01-02 20:00:00,27499.52811781026,20:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
177,2038-01-02 20:15:00,26949.22119329642,20:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
178,2038-01-02 20:30:00,26486.220323825975,20:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
179,2038-01-02 20:45:00,26141.03811860662,20:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
180,2038-01-02 21:00:00,25980.56826943659,21:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
181,2038-01-02 21:15:00,25675.997068995395,21:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
182,2038-01-02 21:30:00,25356.343819328034,21:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
183,2038-01-02 21:45:00,25032.957635010123,21:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
184,2038-01-02 22:00:00,24720.03278355817,22:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
185,2038-01-02 22:15:00,24397.965600094132,22:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
186,2038-01-02 22:30:00,23998.208394402456,22:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
187,2038-01-02 22:45:00,23568.089789348036,22:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
188,2038-01-02 23:00:00,23204.50301582968,23:00:00,Jan,2038 01,2038 01 02,02,2038,6,00
189,2038-01-02 23:15:00,23219.075557473287,23:15:00,Jan,2038 01,2038 01 02,02,2038,6,00
190,2038-01-02 23:30:00,22527.62813123632,23:30:00,Jan,2038 01,2038 01 02,02,2038,6,00
191,2038-01-02 23:45:00,22218.885381222997,23:45:00,Jan,2038 01,2038 01 02,02,2038,6,00
192,2038-01-03 00:00:00,21862.966976188793,00:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
193,2038-01-03 00:15:00,21502.55463536286,00:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
194,2038-01-03 00:30:00,21272.53177385055,00:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
195,2038-01-03 00:45:00,21035.22427994492,00:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
196,2038-01-03 01:00:00,20800.11996476962,01:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
197,2038-01-03 01:15:00,20549.814871293118,01:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
198,2038-01-03 01:30:00,20493.160488371686,01:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
199,2038-01-03 01:45:00,20450.25256583553,01:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
200,2038-01-03 02:00:00,20359.640927905806,02:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
201,2038-01-03 02:15:00,20268.189243150566,02:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
202,2038-01-03 02:30:00,20353.023890413908,02:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
203,2038-01-03 02:45:00,20317.74273299384,02:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
204,2038-01-03 03:00:00,20284.921493092792,03:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
205,2038-01-03 03:15:00,20212.858403786362,03:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
206,2038-01-03 03:30:00,20305.52405477863,03:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
207,2038-01-03 03:45:00,20377.129095030843,03:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
208,2038-01-03 04:00:00,20600.335445128047,04:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
209,2038-01-03 04:15:00,20759.840771576877,04:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
210,2038-01-03 04:30:00,21001.438063952697,04:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
211,2038-01-03 04:45:00,21052.58653785873,04:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
212,2038-01-03 05:00:00,21372.247485657994,05:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
213,2038-01-03 05:15:00,21554.42662667719,05:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
214,2038-01-03 05:30:00,21776.575502391832,05:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
215,2038-01-03 05:45:00,22258.516840025288,05:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
216,2038-01-03 06:00:00,23092.20451240764,06:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
217,2038-01-03 06:15:00,23572.989599331937,06:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
218,2038-01-03 06:30:00,24079.14509451092,06:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
219,2038-01-03 06:45:00,24598.90738941073,06:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
220,2038-01-03 07:00:00,25272.286177133556,07:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
221,2038-01-03 07:15:00,25905.25471613331,07:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
222,2038-01-03 07:30:00,26313.32919817859,07:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
223,2038-01-03 07:45:00,26661.354221445436,07:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
224,2038-01-03 08:00:00,26918.613073654073,08:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
225,2038-01-03 08:15:00,27068.000152296754,08:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
226,2038-01-03 08:30:00,27251.409479795006,08:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
227,2038-01-03 08:45:00,27312.18719320815,08:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
228,2038-01-03 09:00:00,27372.41819653654,09:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
229,2038-01-03 09:15:00,27659.749384630326,09:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
230,2038-01-03 09:30:00,27724.138323133164,09:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
231,2038-01-03 09:45:00,27686.558678422003,09:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
232,2038-01-03 10:00:00,27755.963409141797,10:00:00,Jan,2038 01,2038 01 03,03,2038,7,00
233,2038-01-03 10:15:00,27860.834370725002,10:15:00,Jan,2038 01,2038 01 03,03,2038,7,00
234,2038-01-03 10:30:00,27938.501016216807,10:30:00,Jan,2038 01,2038 01 03,03,2038,7,00
235,2038-01-03 10:45:00,28060.41477944924,10:45:00,Jan,2038 01,2038 01 03,03,2038,7,00
