,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2024-01-01 00:00:00,9659.537125079642,00:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
1,2024-01-01 00:15:00,9580.69878511815,00:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
2,2024-01-01 00:30:00,9547.085926345688,00:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
3,2024-01-01 00:45:00,9501.153401211377,00:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
4,2024-01-01 01:00:00,9413.6249890331,01:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
5,2024-01-01 01:15:00,9388.501102594384,01:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
6,2024-01-01 01:30:00,9489.452558430261,01:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
7,2024-01-01 01:45:00,9402.583821678247,01:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
8,2024-01-01 02:00:00,9294.194014409422,02:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
9,2024-01-01 02:15:00,9241.515560511953,02:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
10,2024-01-01 02:30:00,9187.609563039292,02:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
11,2024-01-01 02:45:00,9117.421275349721,02:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
12,2024-01-01 03:00:00,9069.01311593768,03:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
13,2024-01-01 03:15:00,8942.319755573722,03:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
14,2024-01-01 03:30:00,8912.996804853754,03:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
15,2024-01-01 03:45:00,8921.944781077926,03:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
16,2024-01-01 04:00:00,8893.01356056915,04:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
17,2024-01-01 04:15:00,8846.843892330588,04:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
18,2024-01-01 04:30:00,8846.580124056636,04:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
19,2024-01-01 04:45:00,8881.076879871109,04:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
20,2024-01-01 05:00:00,8926.780259596855,05:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
21,2024-01-01 05:15:00,8934.255410051059,05:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
