,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2024-01-01 00:00:00,10349.191818035157,00:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
1,2024-01-01 00:15:00,10263.430918391485,00:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
2,2024-01-01 00:30:00,10227.259672748056,00:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
3,2024-01-01 00:45:00,10178.057991267951,00:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
4,2024-01-01 01:00:00,10079.71622951626,01:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
5,2024-01-01 01:15:00,10053.191905023694,01:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
6,2024-01-01 01:30:00,10162.560611400275,01:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
7,2024-01-01 01:45:00,10068.750078711584,01:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
8,2024-01-01 02:00:00,9955.768771276365,02:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
9,2024-01-01 02:15:00,9899.113766691344,02:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
10,2024-01-01 02:30:00,9841.275897093356,02:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
11,2024-01-01 02:45:00,9765.570209997579,02:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
12,2024-01-01 03:00:00,9710.406936874431,03:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
13,2024-01-01 03:15:00,9573.080804147838,03:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
14,2024-01-01 03:30:00,9541.574710433399,03:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
15,2024-01-01 03:45:00,9551.480576472699,03:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
16,2024-01-01 04:00:00,9521.64109931415,04:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
17,2024-01-01 04:15:00,9471.62887876314,04:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
18,2024-01-01 04:30:00,9471.124535727298,04:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
19,2024-01-01 04:45:00,9507.855035234097,04:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
20,2024-01-01 05:00:00,9555.039969903955,05:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
21,2024-01-01 05:15:00,9562.871447047635,05:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
22,2024-01-01 05:30:00,9590.738635532032,05:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
23,2024-01-01 05:45:00,9555.92037868338,05:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
24,2024-01-01 06:00:00,9484.914127814593,06:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
25,2024-01-01 06:15:00,9542.833919102419,06:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
26,2024-01-01 06:30:00,9483.129745690765,06:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
27,2024-01-01 06:45:00,9496.324944439675,06:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
28,2024-01-01 07:00:00,9671.781586018767,07:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
29,2024-01-01 07:15:00,9733.559398045003,07:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
30,2024-01-01 07:30:00,9794.552635705339,07:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
31,2024-01-01 07:45:00,9859.442065627749,07:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
32,2024-01-01 08:00:00,9784.294103545752,08:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
33,2024-01-01 08:15:00,9863.88939718575,08:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
34,2024-01-01 08:30:00,10010.667442945487,08:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
35,2024-01-01 08:45:00,10130.559294695537,08:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
36,2024-01-01 09:00:00,10299.962350946387,09:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
37,2024-01-01 09:15:00,10554.49817585419,09:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
38,2024-01-01 09:30:00,10745.183053332657,09:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
39,2024-01-01 09:45:00,10899.39108751154,09:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
40,2024-01-01 10:00:00,10842.418769720309,10:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
41,2024-01-01 10:15:00,11036.753380121669,10:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
42,2024-01-01 10:30:00,11271.377187124024,10:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
43,2024-01-01 10:45:00,11448.246637737037,10:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
44,2024-01-01 11:00:00,11642.46050326734,11:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
45,2024-01-01 11:15:00,11904.711598486923,11:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
46,2024-01-01 11:30:00,12063.344345843318,11:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
47,2024-01-01 11:45:00,12076.267861110442,11:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
48,2024-01-01 12:00:00,12021.108177584932,12:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
49,2024-01-01 12:15:00,12034.058302079324,12:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
50,2024-01-01 12:30:00,11953.61613113558,12:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
51,2024-01-01 12:45:00,11841.802050500011,12:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
52,2024-01-01 13:00:00,11868.113786233405,13:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
53,2024-01-01 13:15:00,11803.729281056083,13:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
54,2024-01-01 13:30:00,11747.089177656908,13:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
55,2024-01-01 13:45:00,11668.962894657006,13:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
56,2024-01-01 14:00:00,11657.987834412268,14:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
57,2024-01-01 14:15:00,11626.720187460225,14:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
58,2024-01-01 14:30:00,11693.00041376812,14:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
59,2024-01-01 14:45:00,11647.837974584798,14:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
60,2024-01-01 15:00:00,11766.395978205072,15:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
61,2024-01-01 15:15:00,11729.368329677072,15:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
62,2024-01-01 15:30:00,11792.602170472597,15:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
63,2024-01-01 15:45:00,11822.97836191403,15:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
64,2024-01-01 16:00:00,12020.996231789111,16:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
65,2024-01-01 16:15:00,12182.577767747329,16:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
66,2024-01-01 16:30:00,12380.656558434413,16:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
67,2024-01-01 16:45:00,12637.851551509475,16:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
68,2024-01-01 17:00:00,13030.364729559176,17:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
69,2024-01-01 17:15:00,13138.321300537582,17:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
70,2024-01-01 17:30:00,13248.871645682144,17:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
71,2024-01-01 17:45:00,13315.683922419461,17:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
72,2024-01-01 18:00:00,13280.170088559316,18:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
73,2024-01-01 18:15:00,13230.295880217769,18:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
74,2024-01-01 18:30:00,13144.386422178879,18:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
75,2024-01-01 18:45:00,13024.03728784427,18:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
76,2024-01-01 19:00:00,13012.142134050257,19:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
77,2024-01-01 19:15:00,12861.885206101444,19:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
78,2024-01-01 19:30:00,12741.957375883854,19:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
79,2024-01-01 19:45:00,12546.107231289978,19:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
80,2024-01-01 20:00:00,12404.444909279791,20:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
81,2024-01-01 20:15:00,12204.192009014121,20:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
82,2024-01-01 20:30:00,11983.227299446871,20:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
83,2024-01-01 20:45:00,11779.734873298725,20:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
84,2024-01-01 21:00:00,11767.909232383434,21:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
85,2024-01-01 21:15:00,11661.940848177699,21:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
86,2024-01-01 21:30:00,11578.700661505156,21:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
87,2024-01-01 21:45:00,11525.509593034145,21:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
88,2024-01-01 22:00:00,11613.384048662861,22:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
89,2024-01-01 22:15:00,11459.144729824653,22:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
90,2024-01-01 22:30:00,11281.605263466197,22:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
91,2024-01-01 22:45:00,11035.46766261438,22:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
92,2024-01-01 23:00:00,10852.183038971403,23:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
93,2024-01-01 23:15:00,10592.400090425044,23:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
94,2024-01-01 23:30:00,10362.54548072253,23:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
95,2024-01-01 23:45:00,10165.830814416304,23:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
96,2024-01-02 00:00:00,10054.986170055497,00:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
97,2024-01-02 00:15:00,9971.727123499739,00:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
98,2024-01-02 00:30:00,9781.327791705782,00:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
99,2024-01-02 00:45:00,9647.508906369632,00:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
100,2024-01-02 01:00:00,9557.869401964463,01:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
101,2024-01-02 01:15:00,9456.719207718721,01:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
102,2024-01-02 01:30:00,9454.137334219256,01:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
103,2024-01-02 01:45:00,9500.32077288626,01:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
104,2024-01-02 02:00:00,9478.358271258952,02:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
105,2024-01-02 02:15:00,9391.044999942567,02:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
106,2024-01-02 02:30:00,9430.722831748331,02:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
107,2024-01-02 02:45:00,9507.10123683278,02:45:00,Jan,2024 01,2024 01 02,02,2024,2,01
108,2024-01-02 03:00:00,9586.762594854497,03:00:00,Jan,2024 01,2024 01 02,02,2024,2,01
109,2024-01-02 03:15:00,9603.815906908134,03:15:00,Jan,2024 01,2024 01 02,02,2024,2,01
110,2024-01-02 03:30:00,9664.485412217573,03:30:00,Jan,2024 01,2024 01 02,02,2024,2,01
