,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2024-01-01 00:00:00,10373.36378533729,00:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
1,2024-01-01 00:15:00,10288.375013736157,00:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
2,2024-01-01 00:30:00,10252.326612379931,00:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
3,2024-01-01 00:45:00,10202.82571257767,00:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
4,2024-01-01 01:00:00,10106.374217459603,01:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
5,2024-01-01 01:15:00,10079.507886204809,01:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
6,2024-01-01 01:30:00,10188.785184078597,01:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
7,2024-01-01 01:45:00,10094.699151372773,01:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
8,2024-01-01 02:00:00,9978.995582385523,02:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
9,2024-01-01 02:15:00,9921.582124700235,02:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
10,2024-01-01 02:30:00,9862.284879384402,02:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
11,2024-01-01 02:45:00,9785.291526044337,02:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
12,2024-01-01 03:00:00,9730.208960933089,03:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
13,2024-01-01 03:15:00,9592.281498821532,03:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
14,2024-01-01 03:30:00,9559.301147267392,03:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
15,2024-01-01 03:45:00,9567.197928421549,03:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
16,2024-01-01 04:00:00,9534.969157508316,04:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
17,2024-01-01 04:15:00,9483.48517476151,04:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
18,2024-01-01 04:30:00,9481.73515832055,04:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
19,2024-01-01 04:45:00,9517.480624759763,04:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
20,2024-01-01 05:00:00,9564.324090134854,05:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
21,2024-01-01 05:15:00,9570.762922025047,05:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
22,2024-01-01 05:30:00,9597.537267052388,05:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
23,2024-01-01 05:45:00,9561.276345831611,05:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
24,2024-01-01 06:00:00,9468.288506998118,06:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
25,2024-01-01 06:15:00,9525.633530519792,06:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
26,2024-01-01 06:30:00,9465.154799341475,06:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
27,2024-01-01 06:45:00,9478.219427316426,06:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
28,2024-01-01 07:00:00,9653.695015332823,07:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
29,2024-01-01 07:15:00,9716.136350437151,07:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
30,2024-01-01 07:30:00,9777.82799117894,07:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
31,2024-01-01 07:45:00,9843.82878869166,07:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
32,2024-01-01 08:00:00,9770.3404733835,08:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
33,2024-01-01 08:15:00,9851.446562266112,08:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
34,2024-01-01 08:30:00,10000.297682253567,08:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
35,2024-01-01 08:45:00,10121.409543603626,08:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
36,2024-01-01 09:00:00,10291.557009063328,09:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
37,2024-01-01 09:15:00,10547.378195801275,09:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
38,2024-01-01 09:30:00,10740.075285016563,09:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
39,2024-01-01 09:45:00,10895.808772576325,09:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
40,2024-01-01 10:00:00,10841.795610014573,10:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
41,2024-01-01 10:15:00,11037.119553789726,10:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
42,2024-01-01 10:30:00,11274.357973099777,10:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
43,2024-01-01 10:45:00,11455.081419668917,10:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
44,2024-01-01 11:00:00,11642.46050326734,11:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
45,2024-01-01 11:15:00,11904.711598486923,11:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
46,2024-01-01 11:30:00,12063.344345843318,11:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
47,2024-01-01 11:45:00,12076.267861110442,11:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
48,2024-01-01 12:00:00,12069.744549223444,12:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
49,2024-01-01 12:15:00,12082.498032521436,12:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
50,2024-01-01 12:30:00,12001.659294892605,12:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
51,2024-01-01 12:45:00,11878.283948703203,12:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
52,2024-01-01 13:00:00,11843.898939279723,13:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
53,2024-01-01 13:15:00,11784.165676199626,13:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
54,2024-01-01 13:30:00,11732.554508040485,13:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
55,2024-01-01 13:45:00,11659.194138553923,13:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
56,2024-01-01 14:00:00,11652.939785222352,14:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
57,2024-01-01 14:15:00,11623.891539457974,14:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
58,2024-01-01 14:30:00,11692.332056538648,14:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
59,2024-01-01 14:45:00,11648.564494110324,14:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
60,2024-01-01 15:00:00,11768.08178938241,15:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
61,2024-01-01 15:15:00,11731.467124357383,15:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
62,2024-01-01 15:30:00,11795.81073382261,15:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
63,2024-01-01 15:45:00,11827.284958552917,15:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
64,2024-01-01 16:00:00,12026.160672769513,16:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
65,2024-01-01 16:15:00,12188.430367112209,16:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
66,2024-01-01 16:30:00,12387.245429870358,16:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
67,2024-01-01 16:45:00,12644.373433842657,16:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
68,2024-01-01 17:00:00,12985.09293970679,17:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
69,2024-01-01 17:15:00,13092.960894933964,17:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
70,2024-01-01 17:30:00,13203.15855556729,17:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
71,2024-01-01 17:45:00,13269.719173833002,17:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
72,2024-01-01 18:00:00,13285.84040490085,18:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
73,2024-01-01 18:15:00,13235.559343876374,18:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
74,2024-01-01 18:30:00,13149.310626955972,18:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
75,2024-01-01 18:45:00,13028.892111223142,18:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
76,2024-01-01 19:00:00,13016.724117842043,19:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
77,2024-01-01 19:15:00,12866.1372086053,19:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
78,2024-01-01 19:30:00,12746.071277333387,19:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
79,2024-01-01 19:45:00,12550.009574698983,19:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
80,2024-01-01 20:00:00,12408.528236840517,20:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
81,2024-01-01 20:15:00,12209.122689738322,20:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
82,2024-01-01 20:30:00,11988.849549462306,20:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
83,2024-01-01 20:45:00,11785.43690603996,20:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
84,2024-01-01 21:00:00,11775.494546581991,21:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
85,2024-01-01 21:15:00,11670.029806732278,21:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
86,2024-01-01 21:30:00,11587.247314795764,21:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
87,2024-01-01 21:45:00,11534.430875749513,21:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
88,2024-01-01 22:00:00,11641.546531303175,22:00:00,Jan,2024 01,2024 01 01,01,2024,1,01
89,2024-01-01 22:15:00,11487.120458569614,22:15:00,Jan,2024 01,2024 01 01,01,2024,1,01
90,2024-01-01 22:30:00,11308.79840438592,22:30:00,Jan,2024 01,2024 01 01,01,2024,1,01
91,2024-01-01 22:45:00,11061.981540462415,22:45:00,Jan,2024 01,2024 01 01,01,2024,1,01
