,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2029-01-01 00:00:00,13197.784812944734,00:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
1,2029-01-01 00:15:00,13084.070829136115,00:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
2,2029-01-01 00:30:00,13039.040615622247,00:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
3,2029-01-01 00:45:00,12973.065717763224,00:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
4,2029-01-01 01:00:00,12808.088791201088,01:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
5,2029-01-01 01:15:00,12775.873110544428,01:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
6,2029-01-01 01:30:00,12929.80778085117,01:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
7,2029-01-01 01:45:00,12796.36877635209,01:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
8,2029-01-01 02:00:00,12661.146237454344,02:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
9,2029-01-01 02:15:00,12573.60178925797,02:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
10,2029-01-01 02:30:00,12473.924188421686,02:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
11,2029-01-01 02:45:00,12348.106819733403,02:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
12,2029-01-01 03:00:00,12224.705194273512,03:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
13,2029-01-01 03:15:00,12017.00034702381,03:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
14,2029-01-01 03:30:00,11949.379463871808,03:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
15,2029-01-01 03:45:00,11929.944148405324,03:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
16,2029-01-01 04:00:00,11868.976461050877,04:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
17,2029-01-01 04:15:00,11770.721263797866,04:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
18,2029-01-01 04:30:00,11743.242346885818,04:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
19,2029-01-01 04:45:00,11766.329484193055,04:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
20,2029-01-01 05:00:00,11787.408278116172,05:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
21,2029-01-01 05:15:00,11768.248011111664,05:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
22,2029-01-01 05:30:00,11771.55777047332,05:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
23,2029-01-01 05:45:00,11684.69440526139,05:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
24,2029-01-01 06:00:00,11570.874714297639,06:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
25,2029-01-01 06:15:00,11629.267045125034,06:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
26,2029-01-01 06:30:00,11528.259645396764,06:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
27,2029-01-01 06:45:00,11537.872259745152,06:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
28,2029-01-01 07:00:00,11793.454130346747,07:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
29,2029-01-01 07:15:00,11887.674811092387,07:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
30,2029-01-01 07:30:00,11983.263032224557,07:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
31,2029-01-01 07:45:00,12094.946700696093,07:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
32,2029-01-01 08:00:00,11993.862228037275,08:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
33,2029-01-01 08:15:00,12129.900146433962,08:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
34,2029-01-01 08:30:00,12361.918528863616,08:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
35,2029-01-01 08:45:00,12544.10466458215,08:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
36,2029-01-01 09:00:00,12793.916399990636,09:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
37,2029-01-01 09:15:00,13150.899449995837,09:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
38,2029-01-01 09:30:00,13440.67137054188,09:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
39,2029-01-01 09:45:00,13663.311188677551,09:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
40,2029-01-01 10:00:00,13671.451347706245,10:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
41,2029-01-01 10:15:00,13943.928397584094,10:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
42,2029-01-01 10:30:00,14306.529379695516,10:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
43,2029-01-01 10:45:00,14615.074203674834,10:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
44,2029-01-01 11:00:00,15675.2730725376,11:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
45,2029-01-01 11:15:00,16035.007316278407,11:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
46,2029-01-01 11:30:00,16254.772325805623,11:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
47,2029-01-01 11:45:00,16275.988040458129,11:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
48,2029-01-01 12:00:00,16270.453099964061,12:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
49,2029-01-01 12:15:00,16292.49446604851,12:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
50,2029-01-01 12:30:00,16188.160222535005,12:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
51,2029-01-01 12:45:00,15826.451831426506,12:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
52,2029-01-01 13:00:00,14776.162145360438,13:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
53,2029-01-01 13:15:00,14778.328304183018,13:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
54,2029-01-01 13:30:00,14797.214150870492,13:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
55,2029-01-01 13:45:00,14782.08965591685,13:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
56,2029-01-01 14:00:00,14898.536081171527,14:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
57,2029-01-01 14:15:00,14895.503915971809,14:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
58,2029-01-01 14:30:00,15026.778007053566,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,14988.83717399495,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,15119.341284752414,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,15074.87663003964,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,15182.446466061941,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,15240.866222031314,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,15491.418698075186,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,15722.07860672295,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,15999.636524459855,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,16351.714823505803,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,16751.17341782418,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,16898.223661253312,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,17044.531476171815,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,17130.736411503458,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,17125.49623956277,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,17044.108883381625,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
74,2029-01-01 18:30:00,16913.472297344106,18:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
75,2029-01-01 18:45:00,16733.721465900042,18:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
76,2029-01-01 19:00:00,16720.18795361829,19:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
77,2029-01-01 19:15:00,16504.188403485437,19:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
78,2029-01-01 19:30:00,16329.868908973232,19:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
79,2029-01-01 19:45:00,16058.927471270625,19:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
80,2029-01-01 20:00:00,15867.258948645669,20:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
81,2029-01-01 20:15:00,15601.014223665914,20:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
82,2029-01-01 20:30:00,15302.923616235705,20:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
83,2029-01-01 20:45:00,15030.525231851894,20:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
84,2029-01-01 21:00:00,14967.098492076484,21:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
85,2029-01-01 21:15:00,14839.215325475778,21:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
86,2029-01-01 21:30:00,14740.168607974076,21:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
87,2029-01-01 21:45:00,14683.915881440846,21:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
88,2029-01-01 22:00:00,14838.000053178255,22:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
89,2029-01-01 22:15:00,14634.840490712297,22:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
90,2029-01-01 22:30:00,14395.966856996029,22:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
91,2029-01-01 22:45:00,14066.08473387223,22:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
92,2029-01-01 23:00:00,13804.947014446425,23:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
93,2029-01-01 23:15:00,13422.033470437598,23:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
94,2029-01-01 23:30:00,13103.162923442587,23:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
95,2029-01-01 23:45:00,12832.947840153776,23:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
96,2029-01-02 00:00:00,12733.170223697445,00:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
97,2029-01-02 00:15:00,12623.84971640914,00:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
98,2029-01-02 00:30:00,12366.442537091032,00:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
99,2029-01-02 00:45:00,12183.240588260023,00:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
100,2029-01-02 01:00:00,12074.486768168126,01:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
101,2029-01-02 01:15:00,11940.221622922038,01:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
102,2029-01-02 01:30:00,11940.682777919641,01:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
103,2029-01-02 01:45:00,11998.53547627367,01:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
104,2029-01-02 02:00:00,11960.381482862611,02:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
105,2029-01-02 02:15:00,11827.789479606352,02:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
106,2029-01-02 02:30:00,11860.669521525437,02:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
107,2029-01-02 02:45:00,11942.611808505691,02:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
108,2029-01-02 03:00:00,12012.761945947574,03:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
109,2029-01-02 03:15:00,12017.070024854496,03:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
110,2029-01-02 03:30:00,12076.6709119858,03:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
111,2029-01-02 03:45:00,12188.592643142647,03:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
112,2029-01-02 04:00:00,12282.303754383389,04:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
113,2029-01-02 04:15:00,12446.355715930413,04:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
114,2029-01-02 04:30:00,12639.585362439313,04:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
115,2029-01-02 04:45:00,12847.271562392436,04:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
116,2029-01-02 05:00:00,13130.85207633419,05:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
117,2029-01-02 05:15:00,13365.036625275401,05:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
118,2029-01-02 05:30:00,13694.715441109269,05:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
119,2029-01-02 05:45:00,14220.978998345536,05:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
120,2029-01-02 06:00:00,15106.039474166604,06:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
121,2029-01-02 06:15:00,15620.774170374472,06:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
122,2029-01-02 06:30:00,16138.428151085036,06:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
123,2029-01-02 06:45:00,16513.504632079737,06:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
124,2029-01-02 07:00:00,17178.638340319605,07:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
125,2029-01-02 07:15:00,17645.742249615938,07:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
126,2029-01-02 07:30:00,18173.7606039588,07:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
127,2029-01-02 07:45:00,18606.1977505382,07:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
128,2029-01-02 08:00:00,19163.78931253068,08:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
129,2029-01-02 08:15:00,19364.72244798396,08:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
130,2029-01-02 08:30:00,19611.360643762484,08:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
131,2029-01-02 08:45:00,19673.74547936918,08:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
132,2029-01-02 09:00:00,19923.418497962368,09:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
133,2029-01-02 09:15:00,19873.938424903106,09:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
134,2029-01-02 09:30:00,20095.257035078153,09:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
135,2029-01-02 09:45:00,20317.968005315015,09:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
136,2029-01-02 10:00:00,20576.50488161759,10:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
137,2029-01-02 10:15:00,20750.70845995515,10:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
138,2029-01-02 10:30:00,20968.677195497596,10:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
139,2029-01-02 10:45:00,21168.173639635705,10:45:00,Jan,2029 01,2029 01 02,02,2029,2,01
140,2029-01-02 11:00:00,21917.897968057016,11:00:00,Jan,2029 01,2029 01 02,02,2029,2,01
141,2029-01-02 11:15:00,22196.054818456956,11:15:00,Jan,2029 01,2029 01 02,02,2029,2,01
142,2029-01-02 11:30:00,22308.108937744903,11:30:00,Jan,2029 01,2029 01 02,02,2029,2,01
