,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2029-01-01 00:00:00,13814.310475182365,00:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
1,2029-01-01 00:15:00,13700.925570640851,00:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
2,2029-01-01 00:30:00,13656.733019424184,00:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
3,2029-01-01 00:45:00,13595.405188415847,00:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
4,2029-01-01 01:00:00,13474.285468891623,01:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
5,2029-01-01 01:15:00,13444.574525298105,01:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
6,2029-01-01 01:30:00,13599.998934709063,01:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
7,2029-01-01 01:45:00,13475.049246277986,01:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
8,2029-01-01 02:00:00,13321.013933870512,02:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
9,2029-01-01 02:15:00,13247.20429138756,02:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
10,2029-01-01 02:30:00,13172.532668546162,02:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
11,2029-01-01 02:45:00,13072.211145304993,02:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
12,2029-01-01 03:00:00,13000.72629675114,03:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
13,2029-01-01 03:15:00,12812.32240014939,03:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
14,2029-01-01 03:30:00,12771.51496948143,03:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
15,2029-01-01 03:45:00,12787.3681158124,03:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
16,2029-01-01 04:00:00,12741.886359997066,04:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
17,2029-01-01 04:15:00,12669.111960625669,04:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
18,2029-01-01 04:30:00,12666.0222496716,04:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
19,2029-01-01 04:45:00,12709.456369364601,04:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
20,2029-01-01 05:00:00,12765.958855797771,05:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
21,2029-01-01 05:15:00,12770.517817833681,05:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
22,2029-01-01 05:30:00,12797.37815345602,05:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
23,2029-01-01 05:45:00,12738.406081968833,05:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
24,2029-01-01 06:00:00,12605.046750025931,06:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
25,2029-01-01 06:15:00,12677.487505517174,06:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
26,2029-01-01 06:30:00,12590.391331412025,06:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
27,2029-01-01 06:45:00,12602.984154538726,06:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
28,2029-01-01 07:00:00,12840.133102478469,07:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
29,2029-01-01 07:15:00,12923.337621287888,07:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
30,2029-01-01 07:30:00,13004.689057688416,07:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
31,2029-01-01 07:45:00,13093.85526004742,07:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
32,2029-01-01 08:00:00,12995.217207897887,08:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
33,2029-01-01 08:15:00,13101.7322534396,08:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
34,2029-01-01 08:30:00,13296.006139051018,08:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
35,2029-01-01 08:45:00,13452.758599466759,08:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
36,2029-01-01 09:00:00,13672.132896442488,09:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
37,2029-01-01 09:15:00,14003.084177982873,09:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
38,2029-01-01 09:30:00,14250.513052734012,09:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
39,2029-01-01 09:45:00,14441.920455367464,09:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
40,2029-01-01 10:00:00,14336.815842674736,10:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
41,2029-01-01 10:15:00,14585.882199842223,10:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
42,2029-01-01 10:30:00,14895.584899130088,10:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
43,2029-01-01 10:45:00,15129.500472679845,10:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
44,2029-01-01 11:00:00,15315.913859444421,11:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
45,2029-01-01 11:15:00,15680.03864771542,11:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
46,2029-01-01 11:30:00,15903.275613552289,11:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
47,2029-01-01 11:45:00,15929.930284365502,11:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
48,2029-01-01 12:00:00,15927.043518087834,12:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
49,2029-01-01 12:15:00,15950.626566225528,12:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
50,2029-01-01 12:30:00,15849.448343009635,12:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
51,2029-01-01 12:45:00,15700.050744707587,12:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
52,2029-01-01 13:00:00,15736.526686705838,13:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
53,2029-01-01 13:15:00,15649.938592323964,13:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
54,2029-01-01 13:30:00,15574.737312630994,13:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
55,2029-01-01 13:45:00,15470.734739512458,13:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
56,2029-01-01 14:00:00,15451.621273025436,14:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
57,2029-01-01 14:15:00,15407.342738261332,14:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
58,2029-01-01 14:30:00,15497.462284963147,14:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
59,2029-01-01 14:45:00,15433.888959434937,14:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
60,2029-01-01 15:00:00,15597.266644664054,15:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
61,2029-01-01 15:15:00,15544.403088068422,15:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
62,2029-01-01 15:30:00,15629.234186045633,15:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
63,2029-01-01 15:45:00,15667.469907412744,15:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
64,2029-01-01 16:00:00,15939.874721295764,16:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
65,2029-01-01 16:15:00,16159.466536662429,16:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
66,2029-01-01 16:30:00,16426.850736718407,16:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
67,2029-01-01 16:45:00,16780.88877173777,16:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
68,2029-01-01 17:00:00,17249.787302963072,17:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
69,2029-01-01 17:15:00,17397.330890923946,17:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
70,2029-01-01 17:30:00,17550.319865177178,17:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
71,2029-01-01 17:45:00,17641.043053030695,17:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
72,2029-01-01 18:00:00,17661.905256703983,18:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
73,2029-01-01 18:15:00,17592.203485775066,18:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
74,2029-01-01 18:30:00,17472.851034028623,18:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
75,2029-01-01 18:45:00,17301.497932889655,18:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
