,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2029-01-01 00:00:00,12385.926314723905,00:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
1,2029-01-01 00:15:00,12285.799811421943,00:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
2,2029-01-01 00:30:00,12243.545209339749,00:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
3,2029-01-01 00:45:00,12187.327577098205,00:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
4,2029-01-01 01:00:00,12075.917579053194,01:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
5,2029-01-01 01:15:00,12049.385957519744,01:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
6,2029-01-01 01:30:00,12186.121983036794,01:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
7,2029-01-01 01:45:00,12072.716190227222,01:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
8,2029-01-01 02:00:00,11929.245031832423,02:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
9,2029-01-01 02:15:00,11860.856734867004,02:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
10,2029-01-01 02:30:00,11791.109012596466,02:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
11,2029-01-01 02:45:00,11698.503736572482,02:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
12,2029-01-01 03:00:00,11635.133513512677,03:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
13,2029-01-01 03:15:00,11465.373966122233,03:15:00,Jan,2029 01,2029 01 01,01,2029,1,01
14,2029-01-01 03:30:00,11427.662197576567,03:30:00,Jan,2029 01,2029 01 01,01,2029,1,01
15,2029-01-01 03:45:00,11441.221935284722,03:45:00,Jan,2029 01,2029 01 01,01,2029,1,01
16,2029-01-01 04:00:00,11401.997583664477,04:00:00,Jan,2029 01,2029 01 01,01,2029,1,01
