,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2032-01-01 00:00:00,15316.412591678169,00:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
1,2032-01-01 00:15:00,15191.79812720686,00:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
2,2032-01-01 00:30:00,15132.063602931785,00:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
3,2032-01-01 00:45:00,15052.61299319407,00:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
4,2032-01-01 01:00:00,14909.298394813772,01:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
5,2032-01-01 01:15:00,14864.24864170124,01:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
6,2032-01-01 01:30:00,15006.992929045453,01:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
7,2032-01-01 01:45:00,14875.502204322234,01:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
8,2032-01-01 02:00:00,14705.058785430232,02:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
9,2032-01-01 02:15:00,14623.325150231774,02:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
10,2032-01-01 02:30:00,14537.355052214207,02:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
11,2032-01-01 02:45:00,14430.701709827064,02:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
12,2032-01-01 03:00:00,14372.550988469997,03:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
13,2032-01-01 03:15:00,14199.62723572343,03:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
14,2032-01-01 03:30:00,14162.683034526224,03:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
15,2032-01-01 03:45:00,14184.536128809652,03:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
16,2032-01-01 04:00:00,14171.572817624176,04:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
17,2032-01-01 04:15:00,14137.523072800606,04:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
18,2032-01-01 04:30:00,14171.889270943013,04:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
19,2032-01-01 04:45:00,14262.857340321745,04:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
20,2032-01-01 05:00:00,14387.315611083255,05:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
21,2032-01-01 05:15:00,14454.423033028263,05:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
22,2032-01-01 05:30:00,14556.226026388378,05:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
23,2032-01-01 05:45:00,14570.93538950515,05:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
24,2032-01-01 06:00:00,14475.595195507745,06:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
25,2032-01-01 06:15:00,14588.875720406873,06:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
26,2032-01-01 06:30:00,14535.810869928755,06:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
27,2032-01-01 06:45:00,14584.0665519736,06:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
28,2032-01-01 07:00:00,14829.150913848733,07:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
29,2032-01-01 07:15:00,14910.365529033686,07:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
30,2032-01-01 07:30:00,14987.705961175401,07:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
31,2032-01-01 07:45:00,15067.958248066425,07:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
32,2032-01-01 08:00:00,14930.711634409698,08:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
33,2032-01-01 08:15:00,15006.542711933347,08:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
34,2032-01-01 08:30:00,15177.405977203678,08:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
35,2032-01-01 08:45:00,15308.47378591783,08:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
36,2032-01-01 09:00:00,15507.172367171424,09:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
37,2032-01-01 09:15:00,15820.643075959004,09:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
38,2032-01-01 09:30:00,16043.982724492636,09:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
39,2032-01-01 09:45:00,16222.69160427151,09:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
40,2032-01-01 10:00:00,16123.737239714499,10:00:00,Jan,2032 01,2032 01 01,01,2032,4,00
41,2032-01-01 10:15:00,16375.858507049012,10:15:00,Jan,2032 01,2032 01 01,01,2032,4,00
42,2032-01-01 10:30:00,16682.384608392567,10:30:00,Jan,2032 01,2032 01 01,01,2032,4,00
43,2032-01-01 10:45:00,16912.51412530102,10:45:00,Jan,2032 01,2032 01 01,01,2032,4,00
