,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,10853.190079891125,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,10765.457707797925,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,10728.435049474274,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,10679.175818660098,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,10581.556292184674,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,10558.307168733962,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,10678.117402429927,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,10578.750900234383,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,10453.04010722853,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,10393.117057386913,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,10332.00200926499,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,10250.860632816051,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,10195.33751450209,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,10046.595211895414,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,10013.55128144894,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,10025.431779484616,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,9991.062420795684,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,9936.076305258577,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,9935.085829150863,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,9971.60400843559,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,10015.763771861093,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,10019.204091608577,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
22,2026-01-01 05:30:00,10041.719100293216,05:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
23,2026-01-01 05:45:00,9995.503786701462,05:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
24,2026-01-01 06:00:00,9890.295395108915,06:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
25,2026-01-01 06:15:00,9946.535200521754,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,9877.362096316258,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
27,2026-01-01 06:45:00,9887.267713345356,06:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
28,2026-01-01 07:00:00,10073.805276983005,07:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
29,2026-01-01 07:15:00,10139.252561112087,07:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
30,2026-01-01 07:30:00,10203.356225488631,07:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
31,2026-01-01 07:45:00,10273.376195264966,07:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
32,2026-01-01 08:00:00,10195.78621257776,08:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
33,2026-01-01 08:15:00,10279.324298612073,08:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
34,2026-01-01 08:30:00,10431.77296698575,08:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
35,2026-01-01 08:45:00,10556.359433778292,08:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
36,2026-01-01 09:00:00,10729.575175902133,09:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
37,2026-01-01 09:15:00,10991.064979898027,09:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
38,2026-01-01 09:30:00,11189.027576737753,09:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
39,2026-01-01 09:45:00,11343.160598788538,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,11264.277357616118,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,11463.721102560325,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,11709.974396452784,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
43,2026-01-01 10:45:00,11897.423826135619,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,12048.156071937497,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,12339.846401985946,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,12518.328365847998,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,12544.095175638564,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
48,2026-01-01 12:00:00,12546.737790458505,12:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
49,2026-01-01 12:15:00,12566.68096181451,12:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
50,2026-01-01 12:30:00,12489.937194173579,12:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
51,2026-01-01 12:45:00,12375.0813915067,12:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
52,2026-01-01 13:00:00,12405.76939573809,13:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
53,2026-01-01 13:15:00,12339.891948477818,13:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
54,2026-01-01 13:30:00,12281.05447755138,13:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
55,2026-01-01 13:45:00,12199.180593037152,13:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
56,2026-01-01 14:00:00,12183.957652388961,14:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
57,2026-01-01 14:15:00,12150.149473219133,14:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
58,2026-01-01 14:30:00,12222.025413687983,14:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
59,2026-01-01 14:45:00,12173.810574584128,14:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
60,2026-01-01 15:00:00,12303.425415592923,15:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
61,2026-01-01 15:15:00,12261.779229279638,15:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
62,2026-01-01 15:30:00,12329.581242787113,15:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
63,2026-01-01 15:45:00,12360.00476558339,15:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
64,2026-01-01 16:00:00,12563.71912696355,16:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
65,2026-01-01 16:15:00,12734.762440895502,16:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
66,2026-01-01 16:30:00,12950.034819282702,16:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
67,2026-01-01 16:45:00,13227.928758769844,16:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
