,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,11056.30483163877,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,10961.042142753664,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,10923.31855699291,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,10868.048783140397,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,10729.841105404295,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,10702.852759197182,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,10831.809903383974,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,10720.022786751704,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,10606.741533014698,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,10533.402096185315,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,10449.898238882579,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,10344.496067150854,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,10241.117658793564,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,10067.115116795056,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,10010.466436148296,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,9994.184705892643,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,9943.10966975403,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,9860.797416029709,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,9837.7772436198,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,9857.118249051888,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,9874.776786026116,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,9858.725474714412,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
