,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,10681.910523115288,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,10574.688512054845,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,10535.062218029252,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,10484.426971247734,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,10316.941367541633,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,10295.250289184327,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,10425.6232396548,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,10318.103282460692,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,10246.986541800048,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,10185.394618959655,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,10124.494712586067,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,10039.036921347413,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,9934.40844426671,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,9769.719761436712,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,9735.905537645729,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,9750.742083239817,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,9736.674294875587,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,9677.157843525076,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,9673.43163371762,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,9708.029600637497,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,9730.977080745623,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,9736.496146812835,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
22,2026-01-01 05:30:00,9756.195675762941,05:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
23,2026-01-01 05:45:00,9705.771921564781,05:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
24,2026-01-01 06:00:00,9950.88868022794,06:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
25,2026-01-01 06:15:00,10008.708690708083,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,9936.087764069212,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
27,2026-01-01 06:45:00,9946.163012337138,06:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
28,2026-01-01 07:00:00,10159.980567751512,07:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
29,2026-01-01 07:15:00,10228.635784221808,07:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
30,2026-01-01 07:30:00,10297.896394472675,07:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
31,2026-01-01 07:45:00,10374.244478882094,07:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
32,2026-01-01 08:00:00,10263.856124108104,08:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
33,2026-01-01 08:15:00,10354.420076719432,08:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
34,2026-01-01 08:30:00,10516.681633249802,08:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
35,2026-01-01 08:45:00,10650.409682647662,08:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
36,2026-01-01 09:00:00,10848.156834236894,09:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
37,2026-01-01 09:15:00,11127.306925985917,09:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
38,2026-01-01 09:30:00,11338.893584872865,09:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
39,2026-01-01 09:45:00,11501.780327604847,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,11462.765952481535,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,11675.707155116896,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,11938.975140574934,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
43,2026-01-01 10:45:00,12137.761608562087,10:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
44,2026-01-01 11:00:00,13131.794453806142,11:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
45,2026-01-01 11:15:00,13433.158016975949,11:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
46,2026-01-01 11:30:00,13617.263832542643,11:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
47,2026-01-01 11:45:00,13635.037073411753,11:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
48,2026-01-01 12:00:00,12877.082125238621,12:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
49,2026-01-01 12:15:00,12898.592779306091,12:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
50,2026-01-01 12:30:00,12817.330203331905,12:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
51,2026-01-01 12:45:00,12693.38272960881,12:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
52,2026-01-01 13:00:00,12753.632233057346,13:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
53,2026-01-01 13:15:00,12683.404839386523,13:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
54,2026-01-01 13:30:00,12621.334181246553,13:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
55,2026-01-01 13:45:00,12534.84560454495,13:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
56,2026-01-01 14:00:00,12559.279371722845,14:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
57,2026-01-01 14:15:00,12522.363388346786,14:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
