,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2026-01-01 00:00:00,10822.855247977715,00:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
1,2026-01-01 00:15:00,10735.392929678705,00:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
2,2026-01-01 00:30:00,10702.967867248397,00:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
3,2026-01-01 00:45:00,10656.701352358104,00:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
4,2026-01-01 01:00:00,10563.288356621073,01:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
5,2026-01-01 01:15:00,10543.871100162842,01:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
6,2026-01-01 01:30:00,10670.004061231672,01:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
7,2026-01-01 01:45:00,10575.725345072335,01:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
8,2026-01-01 02:00:00,10459.169302989656,02:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
9,2026-01-01 02:15:00,10405.68185660301,02:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
10,2026-01-01 02:30:00,10351.479104287997,02:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
11,2026-01-01 02:45:00,10277.069575639653,02:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
12,2026-01-01 03:00:00,10226.43963941083,03:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
13,2026-01-01 03:15:00,10079.717546915504,03:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
14,2026-01-01 03:30:00,10047.655365995846,03:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
15,2026-01-01 03:45:00,10060.313929137377,03:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
16,2026-01-01 04:00:00,10025.09611353814,04:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
17,2026-01-01 04:15:00,9968.469292345144,04:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
18,2026-01-01 04:30:00,9965.096073043362,04:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
19,2026-01-01 04:45:00,9997.557695833284,04:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
20,2026-01-01 05:00:00,10042.046148158774,05:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
21,2026-01-01 05:15:00,10043.972283607594,05:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
22,2026-01-01 05:30:00,10065.54494541095,05:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
23,2026-01-01 05:45:00,10017.496528758575,05:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
24,2026-01-01 06:00:00,9912.604097833999,06:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
25,2026-01-01 06:15:00,9968.84156060194,06:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
26,2026-01-01 06:30:00,9899.418227147777,06:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
27,2026-01-01 06:45:00,9909.323577576728,06:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
28,2026-01-01 07:00:00,10095.861074888613,07:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
29,2026-01-01 07:15:00,10161.3083932874,07:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
30,2026-01-01 07:30:00,10225.73536953251,07:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
31,2026-01-01 07:45:00,10295.437024223542,07:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
32,2026-01-01 08:00:00,10217.847704595873,08:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
33,2026-01-01 08:15:00,10300.741378449973,08:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
34,2026-01-01 08:30:00,10452.222342572832,08:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
35,2026-01-01 08:45:00,10576.740996962404,08:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
36,2026-01-01 09:00:00,10749.929475804183,09:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
37,2026-01-01 09:15:00,11011.031260055373,09:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
38,2026-01-01 09:30:00,11207.96055075545,09:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
39,2026-01-01 09:45:00,11360.69867853738,09:45:00,Jan,2026 01,2026 01 01,01,2026,4,00
40,2026-01-01 10:00:00,11281.517621490795,10:00:00,Jan,2026 01,2026 01 01,01,2026,4,00
41,2026-01-01 10:15:00,11478.802341445513,10:15:00,Jan,2026 01,2026 01 01,01,2026,4,00
42,2026-01-01 10:30:00,11725.139030077418,10:30:00,Jan,2026 01,2026 01 01,01,2026,4,00
