,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
0,2038-01-01 00:00:00,16345.774116916189,00:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
1,2038-01-01 00:15:00,16213.637215232473,00:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
2,2038-01-01 00:30:00,16157.874067671968,00:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
3,2038-01-01 00:45:00,16083.68360937887,00:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
4,2038-01-01 01:00:00,15936.65581864294,01:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
5,2038-01-01 01:15:00,15901.641775689564,01:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
6,2038-01-01 01:30:00,16082.092255112517,01:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
7,2038-01-01 01:45:00,15932.430903141656,01:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
8,2038-01-01 02:00:00,15743.092210343972,02:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
9,2038-01-01 02:15:00,15652.840170997557,02:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
10,2038-01-01 02:30:00,15560.793970374061,02:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
11,2038-01-01 02:45:00,15438.582950401442,02:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
12,2038-01-01 03:00:00,15354.953753189635,03:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
13,2038-01-01 03:15:00,15130.922729016711,03:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
14,2038-01-01 03:30:00,15081.154480962203,03:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
15,2038-01-01 03:45:00,15099.049134088558,03:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
16,2038-01-01 04:00:00,15047.284711234668,04:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
17,2038-01-01 04:15:00,14964.469281421834,04:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
18,2038-01-01 04:30:00,14962.976654733828,04:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
19,2038-01-01 04:45:00,15017.97665365431,04:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
20,2038-01-01 05:00:00,15084.486892792493,05:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
21,2038-01-01 05:15:00,15089.669739229455,05:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
22,2038-01-01 05:30:00,15123.578373969212,05:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
23,2038-01-01 05:45:00,15053.971127696484,05:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
24,2038-01-01 06:00:00,14895.512736440769,06:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
25,2038-01-01 06:15:00,14980.21401847407,06:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
26,2038-01-01 06:30:00,14876.030373277787,06:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
27,2038-01-01 06:45:00,14890.949004066104,06:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
28,2038-01-01 07:00:00,15171.896035284462,07:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
29,2038-01-01 07:15:00,15270.467261135133,07:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
30,2038-01-01 07:30:00,15367.017394729444,07:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
31,2038-01-01 07:45:00,15472.478848845803,07:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
32,2038-01-01 08:00:00,15355.621082294283,08:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
33,2038-01-01 08:15:00,15481.4422848518,08:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
34,2038-01-01 08:30:00,15711.050082009373,08:30:00,Jan,2038 01,2038 01 01,01,2038,5,00
35,2038-01-01 08:45:00,15898.696772978017,08:45:00,Jan,2038 01,2038 01 01,01,2038,5,00
36,2038-01-01 09:00:00,16159.582964167941,09:00:00,Jan,2038 01,2038 01 01,01,2038,5,00
37,2038-01-01 09:15:00,16553.424042339167,09:15:00,Jan,2038 01,2038 01 01,01,2038,5,00
