Datum,Gesamtverbrauch
2030-01-01 00:00:00,13911.552043620879
2030-01-01 00:15:00,13791.688140226315
2030-01-01 00:30:00,13744.222586899585
2030-01-01 00:45:00,13674.67961145736
2030-01-01 01:00:00,13500.780344845989
2030-01-01 01:15:00,13466.822364440352
2030-01-01 01:30:00,13629.082183617693
2030-01-01 01:45:00,13488.426484040203
2030-01-01 02:00:00,13345.890792330678
2030-01-01 02:15:00,13253.611734558846
2030-01-01 02:30:00,13148.543334727297
2030-01-01 02:45:00,13015.921466943717
2030-01-01 03:00:00,12885.845991461734
2030-01-01 03:15:00,12666.907977758672
2030-01-01 03:30:00,12595.629998269114
2030-01-01 03:45:00,12575.143575249776
2030-01-01 04:00:00,12510.878612028167
2030-01-01 04:15:00,12407.309542709745
2030-01-01 04:30:00,12378.34450136816
2030-01-01 04:45:00,12402.680245338832
2030-01-01 05:00:00,12424.899029993556
2030-01-01 05:15:00,12404.702530703657
2030-01-01 05:30:00,12408.191289632836
2030-01-01 05:45:00,12316.630149414472
2030-01-01 06:00:00,12196.654821973309
2030-01-01 06:15:00,12258.205147332219
2030-01-01 06:30:00,12151.735029958247
2030-01-01 06:45:00,12161.867517089851
2030-01-01 07:00:00,12431.271856126557
2030-01-01 07:15:00,12530.588212799743
2030-01-01 07:30:00,12631.346069658648
2030-01-01 07:45:00,12749.06985348943
2030-01-01 08:00:00,12642.518494899628
2030-01-01 08:15:00,12785.913663748353
2030-01-01 08:30:00,13030.480145775022
2030-01-01 08:45:00,13222.519336032818
2030-01-01 09:00:00,13485.841477399585
2030-01-01 09:15:00,13862.131010016217
2030-01-01 09:30:00,14167.574477279177
2030-01-01 09:45:00,14402.255180205837
2030-01-01 10:00:00,14410.835578172315
2030-01-01 10:15:00,14698.048827501103
2030-01-01 10:30:00,15080.26012320002
2030-01-01 10:45:00,15405.491776649022
2030-01-01 11:00:00,16523.028692867425
2030-01-01 11:15:00,16902.21821024494
2030-01-01 11:30:00,17133.868628154927
2030-01-01 11:45:00,17156.231738533985
2030-01-01 12:00:00,17150.397455445353
2030-01-01 12:15:00,17173.630870426903
2030-01-01 12:30:00,17063.65398573438
2030-01-01 12:45:00,16682.383554458305
2030-01-01 13:00:00,15575.291732938733
2030-01-01 13:15:00,15577.575042723078
2030-01-01 13:30:00,15597.482280400036
2030-01-01 13:45:00,15581.539817201614
2030-01-01 14:00:00,15704.283938899609
2030-01-01 14:15:00,15701.08778707727
2030-01-01 14:30:00,15839.461489630117
2030-01-01 14:45:00,15799.468727120793
2030-01-01 15:00:00,15937.030807003184
2030-01-01 15:15:00,15890.16139922714
2030-01-01 15:30:00,16003.548864878212
2030-01-01 15:45:00,16065.128098595254
2030-01-01 16:00:00,16329.23104159245
2030-01-01 16:15:00,16572.36558038133
2030-01-01 16:30:00,16864.93448284811
2030-01-01 16:45:00,17236.054004042544
2030-01-01 17:00:00,17657.116258268816
2030-01-01 17:15:00,17812.119324577718
2030-01-01 17:30:00,17966.339810096684
2030-01-01 17:45:00,18057.206910998866
