Datum,Gesamtverbrauch
2030-01-01 00:00:00,12891.27210836464
2030-01-01 00:15:00,12787.060443727958
2030-01-01 00:30:00,12743.08185388081
2030-01-01 00:45:00,12684.570542243811
2030-01-01 01:00:00,12568.615016278563
2030-01-01 01:15:00,12541.000904586548
2030-01-01 01:30:00,12683.315759944695
2030-01-01 01:45:00,12565.283010788491
2030-01-01 02:00:00,12415.958229131185
2030-01-01 02:15:00,12344.779689649577
2030-01-01 02:30:00,12272.1862603104
2030-01-01 02:45:00,12175.802689024638
2030-01-01 03:00:00,12109.846960863993
2030-01-01 03:15:00,11933.16122394002
2030-01-01 03:30:00,11893.91081523769
2030-01-01 03:45:00,11908.023790244339
2030-01-01 04:00:00,11867.199085077988
2030-01-01 04:15:00,11801.88561305736
2030-01-01 04:30:00,11800.70835427376
2030-01-01 04:45:00,11844.084762984005
2030-01-01 05:00:00,11896.538985071173
2030-01-01 05:15:00,11900.626626386913
2030-01-01 05:30:00,11927.3689647807
2030-01-01 05:45:00,11872.47214947382
2030-01-01 06:00:00,11747.501642584622
2030-01-01 06:15:00,11814.30219276335
2030-01-01 06:30:00,11732.136311668104
2030-01-01 06:45:00,11743.902048910986
2030-01-01 07:00:00,11965.474589188969
2030-01-01 07:15:00,12043.214072139983
2030-01-01 07:30:00,12119.359842501626
2030-01-01 07:45:00,12202.53370933566
2030-01-01 08:00:00,12110.372466632864
2030-01-01 08:15:00,12209.603298169834
2030-01-01 08:30:00,12390.686717687737
2030-01-01 08:45:00,12538.677210755903
2030-01-01 09:00:00,12744.428819734925
2030-01-01 09:15:00,13055.037409263878
2030-01-01 09:30:00,13290.188822121765
2030-01-01 09:45:00,13473.276081490854
2030-01-01 10:00:00,13379.57942264849
2030-01-01 10:15:00,13616.490423085665
2030-01-01 10:30:00,13909.003056857648
2030-01-01 10:45:00,14131.6651901561
2030-01-01 11:00:00,14310.715984500997
2030-01-01 11:15:00,14657.202037054618
2030-01-01 11:30:00,14869.213982169354
2030-01-01 11:45:00,14899.828308427892
2030-01-01 12:00:00,14902.971009981102
2030-01-01 12:15:00,14926.66238649615
2030-01-01 12:30:00,14835.507865215473
2030-01-01 12:45:00,14699.079675038389
2030-01-01 13:00:00,14735.532369053266
2030-01-01 13:15:00,14657.2838190493
2030-01-01 13:30:00,14587.396001933588
2030-01-01 13:45:00,14490.1442483983
2030-01-01 14:00:00,14472.0620642077
2030-01-01 14:15:00,14431.903686113976
2030-01-01 14:30:00,14517.282014392249
2030-01-01 14:45:00,14460.010574942937
2030-01-01 15:00:00,14613.969361038153
2030-01-01 15:15:00,14564.501531864082
2030-01-01 15:30:00,14645.041593395745
2030-01-01 15:45:00,14681.179588950155
2030-01-01 16:00:00,14923.155315807186
2030-01-01 16:15:00,15126.324728894228
2030-01-01 16:30:00,15382.029147909312
2030-01-01 16:45:00,15712.120492861839
2030-01-01 17:00:00,16154.79698278479
2030-01-01 17:15:00,16290.83046158482
2030-01-01 17:30:00,16429.789868602285
2030-01-01 17:45:00,16512.649143411963
2030-01-01 18:00:00,16531.24147432799
2030-01-01 18:15:00,16462.732502791096
2030-01-01 18:30:00,16349.028237650276
2030-01-01 18:45:00,16187.74617376624
2030-01-01 19:00:00,16166.413567425334
2030-01-01 19:15:00,15975.077107804054
2030-01-01 19:30:00,15817.851047264132
2030-01-01 19:45:00,15570.50564552499
2030-01-01 20:00:00,15389.93985057046
2030-01-01 20:15:00,15132.122441790658
2030-01-01 20:30:00,14849.513125157879
2030-01-01 20:45:00,14594.126930509323
2030-01-01 21:00:00,14591.359682252561
2030-01-01 21:15:00,14462.06483723347
2030-01-01 21:30:00,14364.047945007089
2030-01-01 21:45:00,14306.09252463141
2030-01-01 22:00:00,14453.686297347122
2030-01-01 22:15:00,14265.925263693996
2030-01-01 22:30:00,14048.003103020586
2030-01-01 22:45:00,13743.665353605295
2030-01-01 23:00:00,13523.87118676268
2030-01-01 23:15:00,13163.786308337347
2030-01-01 23:30:00,12866.196966105404
2030-01-01 23:45:00,12602.582477427242
2030-01-02 00:00:00,12534.533594576667
2030-01-02 00:15:00,12433.332976007097
2030-01-02 00:30:00,12194.892510688145
2030-01-02 00:45:00,12029.444691029827
2030-01-02 01:00:00,11919.578188693036
2030-01-02 01:15:00,11795.226798046277
2030-01-02 01:30:00,11796.082868698802
2030-01-02 01:45:00,11857.971013058965
2030-01-02 02:00:00,11833.162117490112
2030-01-02 02:15:00,11723.629845396028
2030-01-02 02:30:00,11777.354921281189
2030-01-02 02:45:00,11877.150600164196
2030-01-02 03:00:00,11978.783374487988
2030-01-02 03:15:00,11997.277039290704
2030-01-02 03:30:00,12073.915267789982
2030-01-02 03:45:00,12207.87182170968
2030-01-02 04:00:00,12360.184162668922
2030-01-02 04:15:00,12529.65320309496
2030-01-02 04:30:00,12725.28750442167
2030-01-02 04:45:00,12933.33659729699
2030-01-02 05:00:00,13189.91653955905
2030-01-02 05:15:00,13416.83625159326
2030-01-02 05:30:00,13733.61177253479
2030-01-02 05:45:00,14238.251264058901
2030-01-02 06:00:00,15022.479445832045
2030-01-02 06:15:00,15510.488506515321
2030-01-02 06:30:00,16000.791327475097
2030-01-02 06:45:00,16347.884228666078
2030-01-02 07:00:00,16860.636369998698
2030-01-02 07:15:00,17289.118382391178
2030-01-02 07:30:00,17771.366783592905
2030-01-02 07:45:00,18157.05452523951
2030-01-02 08:00:00,18652.25475251316
2030-01-02 08:15:00,18825.5913306974
2030-01-02 08:30:00,19033.319305441695
2030-01-02 08:45:00,19082.019191848754
2030-01-02 09:00:00,19242.67707940712
2030-01-02 09:15:00,19190.357701037457
2030-01-02 09:30:00,19374.588984152408
2030-01-02 09:45:00,19575.027162558094
2030-01-02 10:00:00,19745.87359572034
2030-01-02 10:15:00,19897.883999633454
2030-01-02 10:30:00,20067.69843328584
2030-01-02 10:45:00,20198.855191312563
2030-01-02 11:00:00,20174.559303434005
2030-01-02 11:15:00,20438.763586327565
2030-01-02 11:30:00,20546.014257475224
2030-01-02 11:45:00,20751.79575095454
