Datum,Gesamtverbrauch
2030-01-01 00:00:00,13440.471878306018
2030-01-01 00:15:00,13305.56020484884
2030-01-01 00:30:00,13255.700576335765
2030-01-01 00:45:00,13191.988976341985
2030-01-01 01:00:00,12981.250874598696
2030-01-01 01:15:00,12953.958160618307
2030-01-01 01:30:00,13117.99941248035
2030-01-01 01:45:00,12982.712849473022
2030-01-01 02:00:00,12893.230490408347
2030-01-01 02:15:00,12815.732695882196
2030-01-01 02:30:00,12739.105628352054
2030-01-01 02:45:00,12631.578698835116
2030-01-01 03:00:00,12499.9303293014
2030-01-01 03:15:00,12292.711442243515
2030-01-01 03:30:00,12250.164828230418
2030-01-01 03:45:00,12268.832853336695
2030-01-01 04:00:00,12251.13211398953
2030-01-01 04:15:00,12176.245773297751
2030-01-01 04:30:00,12171.557284471583
2030-01-01 04:45:00,12215.090040192285
2030-01-01 05:00:00,12243.963616731222
2030-01-01 05:15:00,12250.907959890654
2030-01-01 05:30:00,12275.694814666944
2030-01-01 05:45:00,12212.249324383867
2030-01-01 06:00:00,12520.666521343583
2030-01-01 06:15:00,12593.418321986366
2030-01-01 06:30:00,12502.04332683413
2030-01-01 06:45:00,12514.720468317295
2030-01-01 07:00:00,12783.755565963565
2030-01-01 07:15:00,12870.140721902775
2030-01-01 07:30:00,12957.287612183934
2030-01-01 07:45:00,13053.352288933173
2030-01-01 08:00:00,12914.456575959197
2030-01-01 08:15:00,13028.408312928606
2030-01-01 08:30:00,13232.573277871656
2030-01-01 08:45:00,13400.836069755485
2030-01-01 09:00:00,13649.650645031954
2030-01-01 09:15:00,14000.890149412777
2030-01-01 09:30:00,14267.118230282842
2030-01-01 09:45:00,14472.069833303722
2030-01-01 10:00:00,14422.980149341303
2030-01-01 10:15:00,14690.912579552163
2030-01-01 10:30:00,15022.168486194514
2030-01-01 10:45:00,15272.290777238562
2030-01-01 11:00:00,16523.028692867425
2030-01-01 11:15:00,16902.21821024494
2030-01-01 11:30:00,17133.868628154927
2030-01-01 11:45:00,17156.231738533985
2030-01-01 12:00:00,16202.537907837785
2030-01-01 12:15:00,16229.603603665528
2030-01-01 12:30:00,16127.355287245327
2030-01-01 12:45:00,15971.398866213964
2030-01-01 13:00:00,16047.20756682324
2030-01-01 13:15:00,15958.844225108583
2030-01-01 13:30:00,15880.74406377575
2030-01-01 13:45:00,15771.920152506587
2030-01-01 14:00:00,15802.663843901953
2030-01-01 14:15:00,15756.214453097544
2030-01-01 14:30:00,15852.48690167925
2030-01-01 14:45:00,15785.30980766208
2030-01-01 15:00:00,15904.176542466796
2030-01-01 15:15:00,15849.258624016287
2030-01-01 15:30:00,15941.018143466346
2030-01-01 15:45:00,15981.198138272495
2030-01-01 16:00:00,16228.58281216218
2030-01-01 16:15:00,16458.306040176434
2030-01-01 16:30:00,16736.52595877199
2030-01-01 16:45:00,17108.951010344183
2030-01-01 17:00:00,18539.40448831619
2030-01-01 17:15:00,18696.134560218714
2030-01-01 17:30:00,18857.228407586143
2030-01-01 17:45:00,18953.0000043833
2030-01-01 18:00:00,17941.176256786126
2030-01-01 18:15:00,17863.31631001651
2030-01-01 18:30:00,17732.226304087806
2030-01-01 18:45:00,17544.106278186046
2030-01-01 19:00:00,17535.158129995812
2030-01-01 19:15:00,17313.907721967873
2030-01-01 19:30:00,17132.852029077058
2030-01-01 19:45:00,16851.380432153313
