Datum,Gesamtverbrauch
2030-01-01 00:00:00,9331.274904175665
2030-01-01 00:15:00,9254.685796368847
2030-01-01 00:30:00,9224.834661572042
2030-01-01 00:45:00,9183.409007251928
2030-01-01 01:00:00,9101.59519531918
2030-01-01 01:15:00,9081.526080553616
2030-01-01 01:30:00,9186.511985831934
2030-01-01 01:45:00,9102.111110809175
2030-01-01 02:00:00,8998.063511212586
2030-01-01 02:15:00,8948.20665691467
2030-01-01 02:30:00,8897.767553093616
2030-01-01 02:45:00,8830.002483396453
2030-01-01 03:00:00,8781.715978287293
2030-01-01 03:15:00,8654.453126090135
2030-01-01 03:30:00,8626.888568714656
2030-01-01 03:45:00,8637.597034169821
2030-01-01 04:00:00,8606.87506890055
2030-01-01 04:15:00,8557.717499455392
2030-01-01 04:30:00,8555.63046497483
2030-01-01 04:45:00,8584.969295298964
2030-01-01 05:00:00,8623.135531292035
2030-01-01 05:15:00,8626.215013841034
2030-01-01 05:30:00,8644.358603140025
2030-01-01 05:45:00,8604.524214611967
2030-01-01 06:00:00,8514.44280304734
2030-01-01 06:15:00,8563.375003099552
2030-01-01 06:30:00,8504.54337736353
2030-01-01 06:45:00,8513.049563367244
2030-01-01 07:00:00,8673.238668023409
2030-01-01 07:15:00,8729.441562816834
2030-01-01 07:30:00,8784.392739588677
2030-01-01 07:45:00,8844.62262568165
2030-01-01 08:00:00,8777.99470514423
2030-01-01 08:15:00,8849.943368319719
2030-01-01 08:30:00,8981.17127409173
2030-01-01 08:45:00,9087.054249769231
2030-01-01 09:00:00,9235.236953181633
2030-01-01 09:15:00,9458.787552648078
2030-01-01 09:30:00,9625.920530705978
2030-01-01 09:45:00,9755.212187779684
2030-01-01 10:00:00,9684.216242198854
2030-01-01 10:15:00,9852.455305037836
2030-01-01 10:30:00,10061.652936060544
2030-01-01 10:45:00,10219.657964620023
2030-01-01 11:00:00,10345.5762694709
2030-01-01 11:15:00,10591.534871956748
2030-01-01 11:30:00,10742.326726587507
2030-01-01 11:45:00,10760.331393652521
2030-01-01 12:00:00,10758.381444013747
2030-01-01 12:15:00,10774.311294848254
2030-01-01 12:30:00,10705.967542415608
2030-01-01 12:45:00,10605.052620727372
2030-01-01 13:00:00,10629.691349007437
2030-01-01 13:15:00,10571.202920391506
2030-01-01 13:30:00,10520.406044556004
2030-01-01 13:45:00,10450.154503427395
2030-01-01 14:00:00,10437.24376057978
2030-01-01 14:15:00,10407.33454571305
2030-01-01 14:30:00,10468.208395770576
2030-01-01 14:45:00,10425.265957337466
2030-01-01 15:00:00,10535.624132421166
2030-01-01 15:15:00,10499.915916662407
2030-01-01 15:30:00,10557.217531322838
2030-01-01 15:45:00,10583.044953391925
2030-01-01 16:00:00,10767.048650726643
2030-01-01 16:15:00,10915.378283217133
2030-01-01 16:30:00,11095.99066197015
2030-01-01 16:45:00,11335.135875713167
2030-01-01 17:00:00,11651.86692826103
2030-01-01 17:15:00,11751.529505129036
2030-01-01 17:30:00,11854.870325405907
2030-01-01 17:45:00,11916.151922309728
2030-01-01 18:00:00,11930.243900185289
2030-01-01 18:15:00,11883.161826344969
2030-01-01 18:30:00,11802.54176646328
2030-01-01 18:45:00,11686.796366409963
2030-01-01 19:00:00,11671.811891242814
2030-01-01 19:15:00,11533.140508324652
2030-01-01 19:30:00,11420.093762587449
2030-01-01 19:45:00,11240.731566622857
2030-01-01 20:00:00,11110.790341651591
2030-01-01 20:15:00,10924.648250784016
2030-01-01 20:30:00,10719.129023434103
2030-01-01 20:45:00,10535.244842372205
2030-01-01 21:00:00,10534.395632785352
2030-01-01 21:15:00,10442.2784853815
2030-01-01 21:30:00,10372.035824789471
2030-01-01 21:45:00,10331.77112596451
2030-01-01 22:00:00,10440.830851864292
2030-01-01 22:15:00,10306.299083163678
2030-01-01 22:30:00,10151.349885029564
2030-01-01 22:45:00,9933.05740622966
2030-01-01 23:00:00,9775.245577846135
2030-01-01 23:15:00,9518.459628349288
2030-01-01 23:30:00,9306.878450447526
2030-01-01 23:45:00,9124.867199181846
2030-01-02 00:00:00,9052.669737625236
2030-01-02 00:15:00,8978.481031388455
2030-01-02 00:30:00,8805.90485073717
2030-01-02 00:45:00,8686.117418229245
2030-01-02 01:00:00,8606.91105472139
2030-01-02 01:15:00,8517.686584457106
2030-01-02 01:30:00,8519.021984602257
2030-01-02 01:45:00,8564.28934520155
2030-01-02 02:00:00,8547.195023294817
2030-01-02 02:15:00,8468.941369438222
2030-01-02 02:30:00,8508.752001777058
2030-01-02 02:45:00,8581.82935498821
2030-01-02 03:00:00,8657.503806242657
2030-01-02 03:15:00,8673.327781840366
2030-01-02 03:30:00,8731.09231932074
2030-01-02 03:45:00,8830.687767433807
2030-01-02 04:00:00,8945.984926304263
2030-01-02 04:15:00,9074.002929037591
2030-01-02 04:30:00,9221.390339737512
2030-01-02 04:45:00,9377.140314919654
2030-01-02 05:00:00,9571.334266558142
2030-01-02 05:15:00,9745.386031562499
2030-01-02 05:30:00,9983.25787430455
2030-01-02 05:45:00,10357.392637026087
2030-01-02 06:00:00,10930.077970230515
2030-01-02 06:15:00,11287.288291427974
2030-01-02 06:30:00,11646.408454780261
2030-01-02 06:45:00,11901.771553884162
2030-01-02 07:00:00,12272.363789126699
2030-01-02 07:15:00,12580.679638745787
2030-01-02 07:30:00,12927.475159545562
2030-01-02 07:45:00,13204.871595798735
2030-01-02 08:00:00,13556.433472872715
2030-01-02 08:15:00,13674.33529455097
2030-01-02 08:30:00,13815.982509230003
2030-01-02 08:45:00,13842.001843779186
2030-01-02 09:00:00,13947.575692791228
2030-01-02 09:15:00,13896.729241535548
2030-01-02 09:30:00,14017.59176996452
2030-01-02 09:45:00,14149.085494920559
2030-01-02 10:00:00,14261.928485486558
