Datum,Gesamtverbrauch
2030-01-01 00:00:00,12891.796789666636
2030-01-01 00:15:00,12787.585225640263
2030-01-01 00:30:00,12743.608423961825
2030-01-01 00:45:00,12685.096595734636
2030-01-01 01:00:00,12569.140725731364
2030-01-01 01:15:00,12541.524607994721
2030-01-01 01:30:00,12683.839372111184
2030-01-01 01:45:00,12565.808383565394
2030-01-01 02:00:00,12416.484729803717
2030-01-01 02:15:00,12345.306046311709
2030-01-01 02:30:00,12272.711465789407
2030-01-01 02:45:00,12176.328915708422
2030-01-01 03:00:00,12110.376623970857
2030-01-01 03:15:00,11933.69534177483
2030-01-01 03:30:00,11894.444611499948
2030-01-01 03:45:00,11908.556680422405
2030-01-01 04:00:00,11867.731560365786
2030-01-01 04:15:00,11802.417139210398
2030-01-01 04:30:00,11801.240617228224
2030-01-01 04:45:00,11844.618181151998
2030-01-01 05:00:00,11897.072684590217
2030-01-01 05:15:00,11901.159216084607
2030-01-01 05:30:00,11927.903326760208
2030-01-01 05:45:00,11873.007169316186
2030-01-01 06:00:00,11748.036981288999
2030-01-01 06:15:00,11814.840578898153
2030-01-01 06:30:00,11732.67435899752
2030-01-01 06:45:00,11744.440595548744
2030-01-01 07:00:00,11966.016403799971
2030-01-01 07:15:00,12043.75696498216
2030-01-01 07:30:00,12119.901527874003
2030-01-01 07:45:00,12203.073684164496
2030-01-01 08:00:00,12110.909603156595
2030-01-01 08:15:00,12210.139048271305
2030-01-01 08:30:00,12391.222880680185
2030-01-01 08:45:00,12539.211020647243
2030-01-01 09:00:00,12744.962705801017
2030-01-01 09:15:00,13055.569392947387
2030-01-01 09:30:00,13290.716253144832
2030-01-01 09:45:00,13473.800819454746
2030-01-01 10:00:00,13380.100561022038
2030-01-01 10:15:00,13617.00678047126
2030-01-01 10:30:00,13909.515010796064
2030-01-01 10:45:00,14132.173965262127
2030-01-01 11:00:00,14311.218971221093
2030-01-01 11:15:00,14657.698893973271
2030-01-01 11:30:00,14869.705980534247
2030-01-01 11:45:00,14900.312693702703
2030-01-01 12:00:00,14903.451683529773
2030-01-01 12:15:00,14927.140876345025
2030-01-01 12:30:00,14835.981959011275
2030-01-01 12:45:00,14699.55224044964
2030-01-01 13:00:00,14736.004519597001
2030-01-01 13:15:00,14657.752995681007
2030-01-01 13:30:00,14587.863800594769
2030-01-01 13:45:00,14490.61115194783
2030-01-01 14:00:00,14472.52881339732
2030-01-01 14:15:00,14432.370281898493
2030-01-01 14:30:00,14517.747024751954
2030-01-01 14:45:00,14460.475761335583
2030-01-01 15:00:00,14614.436779147878
2030-01-01 15:15:00,14564.96799005791
2030-01-01 15:30:00,14645.505580723362
2030-01-01 15:45:00,14681.643699620043
2030-01-01 16:00:00,14923.622705858555
2030-01-01 16:15:00,15126.793905221168
2030-01-01 16:30:00,15382.501926196312
2030-01-01 16:45:00,15712.594016224835
2030-01-01 17:00:00,16155.270646417577
2030-01-01 17:15:00,16291.305737760402
2030-01-01 17:30:00,16430.26489263267
2030-01-01 17:45:00,16513.12437336429
2030-01-01 18:00:00,16531.720174712107
2030-01-01 18:15:00,16463.21499167917
2030-01-01 18:30:00,16349.515223146434
2030-01-01 18:45:00,16188.239625281298
2030-01-01 19:00:00,16166.910738565319
2030-01-01 19:15:00,15975.578484066635
2030-01-01 19:30:00,15818.356609326562
2030-01-01 19:45:00,15571.012497780777
2030-01-01 20:00:00,15390.449255673693
2030-01-01 20:15:00,15132.63773935926
2030-01-01 20:30:00,14850.034503720619
2030-01-01 20:45:00,14594.649803792425
2030-01-01 21:00:00,14591.88422271629
2030-01-01 21:15:00,14462.590028498642
2030-01-01 21:30:00,14364.575952226358
2030-01-01 21:45:00,14306.623427359524
2030-01-01 22:00:00,14454.21521842381
2030-01-01 22:15:00,14266.454508524861
2030-01-01 22:30:00,14048.52962943965
2030-01-01 22:45:00,13744.188735323118
2030-01-01 23:00:00,13524.3888529598
2030-01-01 23:15:00,13164.304747195394
2030-01-01 23:30:00,12866.714251763458
2030-01-01 23:45:00,12603.097811503358
2030-01-02 00:00:00,12535.086654515444
2030-01-02 00:15:00,12433.886090055637
2030-01-02 00:30:00,12195.447313660346
2030-01-02 00:45:00,12029.999028480845
2030-01-02 01:00:00,11920.132174892311
2030-01-02 01:15:00,11795.778927181778
2030-01-02 01:30:00,11796.634883124261
2030-01-02 01:45:00,11858.524730702522
2030-01-02 02:00:00,11833.716880587823
2030-01-02 02:15:00,11724.1844486976
2030-01-02 02:30:00,11777.908417757333
2030-01-02 02:45:00,11877.70510042288
2030-01-02 03:00:00,11979.341094466012
2030-01-02 03:15:00,11997.838959960225
2030-01-02 03:30:00,12074.476906753724
2030-01-02 03:45:00,12208.432558539596
2030-01-02 04:00:00,12360.74455889075
2030-01-02 04:15:00,12530.212707136114
2030-01-02 04:30:00,12725.847670919853
2030-01-02 04:45:00,12933.897900915315
2030-01-02 05:00:00,13190.478090972505
2030-01-02 05:15:00,13417.39677253199
2030-01-02 05:30:00,13734.173926503505
2030-01-02 05:45:00,14238.814037902292
2030-01-02 06:00:00,15023.042556184138
2030-01-02 06:15:00,15511.054478726459
2030-01-02 06:30:00,16001.356993630816
2030-01-02 06:45:00,16348.45033200392
2030-01-02 07:00:00,16861.205522643046
2030-01-02 07:15:00,17289.68863167942
2030-01-02 07:30:00,17771.935859145135
2030-01-02 07:45:00,18157.621947723717
2030-01-02 08:00:00,18652.819496738808
2030-01-02 08:15:00,18826.154794525555
2030-01-02 08:30:00,19033.883201181296
2030-01-02 08:45:00,19082.58084940791
2030-01-02 09:00:00,19243.238806324196
2030-01-02 09:15:00,19190.917574538846
2030-01-02 09:30:00,19375.14460546369
2030-01-02 09:45:00,19575.580248020517
2030-01-02 10:00:00,19746.423269400613
2030-01-02 10:15:00,19898.429173430595
2030-01-02 10:30:00,20068.239422402516
2030-01-02 10:45:00,20199.39318446691
2030-01-02 11:00:00,20175.091853748596
2030-01-02 11:15:00,20439.29034167756
2030-01-02 11:30:00,20546.536412580193
2030-01-02 11:45:00,20752.310729235483
2030-01-02 12:00:00,20860.551867764105
2030-01-02 12:15:00,20792.02503500219
2030-01-02 12:30:00,20850.584698199084
2030-01-02 12:45:00,20739.288727767398
2030-01-02 13:00:00,20599.598740480826
2030-01-02 13:15:00,20456.280553503508
2030-01-02 13:30:00,20412.86961289587
2030-01-02 13:45:00,20235.675228591215
2030-01-02 14:00:00,20040.594097611425
2030-01-02 14:15:00,19962.12361745094
2030-01-02 14:30:00,20003.614556582364
2030-01-02 14:45:00,19946.73256234436
2030-01-02 15:00:00,20087.725014295276
2030-01-02 15:15:00,19924.004691935777
2030-01-02 15:30:00,19822.243509430016
2030-01-02 15:45:00,19840.11752383806
2030-01-02 16:00:00,19967.186530589915
2030-01-02 16:15:00,20134.7956283451
2030-01-02 16:30:00,20244.01065494842
2030-01-02 16:45:00,20481.71490804106
2030-01-02 17:00:00,20669.270731074874
2030-01-02 17:15:00,20628.563682044027
2030-01-02 17:30:00,20591.61754574124
2030-01-02 17:45:00,20571.961057064527
2030-01-02 18:00:00,20603.78464422743
2030-01-02 18:15:00,20486.759711261097
2030-01-02 18:30:00,20375.024085400535
2030-01-02 18:45:00,20353.38581384823
2030-01-02 19:00:00,20277.402332552476
2030-01-02 19:15:00,20227.64839728495
2030-01-02 19:30:00,20015.82828993866
2030-01-02 19:45:00,19812.9606204589
2030-01-02 20:00:00,19434.242457805212
2030-01-02 20:15:00,18993.977417437192
2030-01-02 20:30:00,18621.034307750924
2030-01-02 20:45:00,18357.692026337976
2030-01-02 21:00:00,18243.34974891818
2030-01-02 21:15:00,18007.74987102551
2030-01-02 21:30:00,17766.256697736284
2030-01-02 21:45:00,17506.08323513415
2030-01-02 22:00:00,17280.164972904284
2030-01-02 22:15:00,17047.08622223913
2030-01-02 22:30:00,16749.356966601612
2030-01-02 22:45:00,16441.933159489174
2030-01-02 23:00:00,16179.485618687047
2030-01-02 23:15:00,15914.06928061366
2030-01-02 23:30:00,15637.857260679364
2030-01-02 23:45:00,15388.815337292492
2030-01-03 00:00:00,15260.965539578283
2030-01-03 00:15:00,15001.031102190436
2030-01-03 00:30:00,14817.030182445838
2030-01-03 00:45:00,14642.991643811712
2030-01-03 01:00:00,14460.202443377435
2030-01-03 01:15:00,14291.811588725855
2030-01-03 01:30:00,14249.453446133248
2030-01-03 01:45:00,14221.582481507261
2030-01-03 02:00:00,14133.712540854283
2030-01-03 02:15:00,14067.770820446913
2030-01-03 02:30:00,14149.976998468735
2030-01-03 02:45:00,14122.061453015804
2030-01-03 03:00:00,14103.66226408843
2030-01-03 03:15:00,14047.659845401447
2030-01-03 03:30:00,14133.320462488497
2030-01-03 03:45:00,14207.560083302324
2030-01-03 04:00:00,14415.939375935553
2030-01-03 04:15:00,14565.800772145947
2030-01-03 04:30:00,14781.756140374591
2030-01-03 04:45:00,14855.850269352262
2030-01-03 05:00:00,15104.448624551847
2030-01-03 05:15:00,15268.899725408999
2030-01-03 05:30:00,15449.577436170868
2030-01-03 05:45:00,15847.294717188634
2030-01-03 06:00:00,16501.11946157881
2030-01-03 06:15:00,16874.675598291444
2030-01-03 06:30:00,17277.53031318381
2030-01-03 06:45:00,17685.773234683085
2030-01-03 07:00:00,18206.118366590137
2030-01-03 07:15:00,18701.55894792289
2030-01-03 07:30:00,19028.67986361966
2030-01-03 07:45:00,19307.710891850187
2030-01-03 08:00:00,19520.018444893645
2030-01-03 08:15:00,19639.90794582553
2030-01-03 08:30:00,19779.465799833753
2030-01-03 08:45:00,19827.04720139026
2030-01-03 09:00:00,19870.12526212372
2030-01-03 09:15:00,20093.620650940782
2030-01-03 09:30:00,20158.363593979135
2030-01-03 09:45:00,20139.52375585574
2030-01-03 10:00:00,20200.457488913995
2030-01-03 10:15:00,20290.066706821985
2030-01-03 10:30:00,20350.409539735818
2030-01-03 10:45:00,20430.395565835133
2030-01-03 11:00:00,20458.959641955385
2030-01-03 11:15:00,20611.11837394464
2030-01-03 11:30:00,20736.892012100514
2030-01-03 11:45:00,20774.426334728247
2030-01-03 12:00:00,20653.12804450435
2030-01-03 12:15:00,20594.87185037205
2030-01-03 12:30:00,20569.55305200541
2030-01-03 12:45:00,20456.00856888652
2030-01-03 13:00:00,20262.073611394542
2030-01-03 13:15:00,20086.931799177877
2030-01-03 13:30:00,19967.253317498482
2030-01-03 13:45:00,19937.1239887578
2030-01-03 14:00:00,19859.975306229353
2030-01-03 14:15:00,19798.123558329455
2030-01-03 14:30:00,19735.70495056745
2030-01-03 14:45:00,19732.404273904856
2030-01-03 15:00:00,19759.72080151566
2030-01-03 15:15:00,19635.873984542486
2030-01-03 15:30:00,19646.43212618459
2030-01-03 15:45:00,19575.767547576474
2030-01-03 16:00:00,19808.973951272998
2030-01-03 16:15:00,19938.000842306406
2030-01-03 16:30:00,20168.183318777556
2030-01-03 16:45:00,20385.403069371667
2030-01-03 17:00:00,20735.12293174781
2030-01-03 17:15:00,20912.434593917947
2030-01-03 17:30:00,21109.964968901946
2030-01-03 17:45:00,21086.483507612713
2030-01-03 18:00:00,20872.74395013908
2030-01-03 18:15:00,20830.67919802126
2030-01-03 18:30:00,20864.01931609171
2030-01-03 18:45:00,20732.729099956185
2030-01-03 19:00:00,20574.71898516444
2030-01-03 19:15:00,20286.583490368612
2030-01-03 19:30:00,20086.04995217427
2030-01-03 19:45:00,19841.885545919107
2030-01-03 20:00:00,19570.425796804335
2030-01-03 20:15:00,19241.191399046136
2030-01-03 20:30:00,18973.724925177234
2030-01-03 20:45:00,18689.467138519387
2030-01-03 21:00:00,18417.60050163252
2030-01-03 21:15:00,18187.803109810164
2030-01-03 21:30:00,18025.525586187745
2030-01-03 21:45:00,17828.65758578387
2030-01-03 22:00:00,17791.07310841851
2030-01-03 22:15:00,17562.803749840754
2030-01-03 22:30:00,17223.881429407167
2030-01-03 22:45:00,16936.52074631858
2030-01-03 23:00:00,16695.11906054646
2030-01-03 23:15:00,16296.484587814773
2030-01-03 23:30:00,16180.158736285775
2030-01-03 23:45:00,15904.020372426185
2030-01-04 00:00:00,15856.654011116414
2030-01-04 00:15:00,15745.758533648457
2030-01-04 00:30:00,15413.408140185362
2030-01-04 00:45:00,15368.698728420854
