Datum,Gesamtverbrauch
2030-01-01 00:00:00,14561.420863124153
2030-01-01 00:15:00,14441.903836377123
2030-01-01 00:30:00,14395.321248093971
2030-01-01 00:45:00,14330.676663802973
2030-01-01 01:00:00,14203.006505094418
2030-01-01 01:15:00,14171.688723820935
2030-01-01 01:30:00,14335.518850695624
2030-01-01 01:45:00,14203.811589357476
2030-01-01 02:00:00,14041.445685117988
2030-01-01 02:15:00,13963.644243643086
2030-01-01 02:30:00,13884.934203885441
2030-01-01 02:45:00,13779.187056811488
2030-01-01 03:00:00,13703.836139586963
2030-01-01 03:15:00,13505.242917319432
2030-01-01 03:30:00,13462.228524862678
2030-01-01 03:45:00,13478.939046617974
2030-01-01 04:00:00,13430.997530520539
2030-01-01 04:15:00,13354.287320538524
2030-01-01 04:30:00,13351.030510752147
2030-01-01 04:45:00,13396.813649751763
2030-01-01 05:00:00,13456.371923488583
2030-01-01 05:15:00,13461.177444909516
2030-01-01 05:30:00,13489.49045063096
2030-01-01 05:45:00,13427.329030874405
2030-01-01 06:00:00,13286.757312732241
2030-01-01 06:15:00,13363.115834588667
2030-01-01 06:30:00,13271.309294624807
2030-01-01 06:45:00,13284.583167231927
2030-01-01 07:00:00,13534.557687813427
2030-01-01 07:15:00,13622.262102613884
2030-01-01 07:30:00,13708.01321595218
2030-01-01 07:45:00,13802.001736164499
2030-01-01 08:00:00,13698.02910625666
2030-01-01 08:15:00,13810.30473587814
2030-01-01 08:30:00,14015.08540996133
2030-01-01 08:45:00,14180.315411961388
2030-01-01 09:00:00,14411.553986666537
2030-01-01 09:15:00,14760.403891579088
2030-01-01 09:30:00,15021.214301582053
2030-01-01 09:45:00,15222.973466548727
2030-01-01 10:00:00,15112.184549300631
2030-01-01 10:15:00,15374.721000618742
2030-01-01 10:30:00,15701.17314999514
2030-01-01 10:45:00,15947.739427697981
2030-01-01 11:00:00,16144.234488676659
2030-01-01 11:15:00,16528.05200155473
2030-01-01 11:30:00,16763.362147334163
2030-01-01 11:45:00,16791.458365410086
2030-01-01 12:00:00,16788.415476025333
2030-01-01 12:15:00,16813.27395085006
2030-01-01 12:30:00,16706.62377145265
2030-01-01 12:45:00,16549.146399800673
2030-01-01 13:00:00,16587.59504649713
2030-01-01 13:15:00,16496.324064402474
2030-01-01 13:30:00,16417.0557227055
2030-01-01 13:45:00,16307.428445922664
2030-01-01 14:00:00,16287.281278232264
2030-01-01 14:15:00,16240.608056209281
2030-01-01 14:30:00,16335.601479867784
2030-01-01 14:45:00,16268.58995943412
2030-01-01 15:00:00,16440.803493981366
2030-01-01 15:15:00,16385.08095196282
2030-01-01 15:30:00,16474.49991515655
2030-01-01 15:45:00,16514.803514227377
2030-01-01 16:00:00,16801.940620868907
2030-01-01 16:15:00,17033.40847787096
2030-01-01 16:30:00,17315.25344408622
2030-01-01 16:45:00,17688.43868838285
2030-01-01 17:00:00,18182.69635455726
2030-01-01 17:15:00,18338.219446630035
2030-01-01 17:30:00,18499.482424287962
2030-01-01 17:45:00,18595.112135430812
2030-01-01 18:00:00,18617.10261612579
2030-01-01 18:15:00,18543.631209556173
2030-01-01 18:30:00,18417.82389662167
2030-01-01 18:45:00,18237.20361692197
2030-01-01 19:00:00,18213.82039741953
2030-01-01 19:15:00,17997.42420407202
2030-01-01 19:30:00,17821.01516470813
2030-01-01 19:45:00,17541.12110422923
2030-01-01 20:00:00,17338.348290899106
2030-01-01 20:15:00,17047.874228855155
2030-01-01 20:30:00,16727.162215155186
2030-01-01 20:45:00,16440.21161322672
2030-01-01 21:00:00,16438.886424726523
2030-01-01 21:15:00,16295.137948142932
2030-01-01 21:30:00,16185.524529405435
2030-01-01 21:45:00,16122.691611981165
2030-01-01 22:00:00,16292.878921255815
2030-01-01 22:15:00,16082.942580977866
2030-01-01 22:30:00,15841.144915642255
2030-01-01 22:45:00,15500.500289082425
2030-01-01 23:00:00,15254.235499557975
2030-01-01 23:15:00,14853.52195068511
2030-01-01 23:30:00,14523.35028499295
2030-01-01 23:45:00,14239.32238326246
2030-01-02 00:00:00,14126.658504663772
2030-01-02 00:15:00,14010.887295917044
2030-01-02 00:30:00,13741.582787881449
2030-01-02 00:45:00,13554.654931101617
2030-01-02 01:00:00,13431.053686264286
2030-01-02 01:15:00,13291.819221933356
2030-01-02 01:30:00,13293.903109047811
2030-01-02 01:45:00,13364.542662144046
2030-01-02 02:00:00,13337.86703440723
2030-01-02 02:15:00,13215.752489547645
2030-01-02 02:30:00,13277.876837856524
2030-01-02 02:45:00,13391.913784211469
2030-01-02 03:00:00,13510.003492704449
2030-01-02 03:15:00,13534.69674960367
2030-01-02 03:30:00,13624.838102189802
2030-01-02 03:45:00,13780.256440082394
2030-01-02 04:00:00,13960.177241031459
2030-01-02 04:15:00,14159.948872989531
2030-01-02 04:30:00,14389.946396282652
2030-01-02 04:45:00,14632.993671316144
2030-01-02 05:00:00,14936.032633078572
2030-01-02 05:15:00,15207.639785179932
2030-01-02 05:30:00,15578.837938618095
2030-01-02 05:45:00,16162.673887666762
2030-01-02 06:00:00,17056.347286485663
2030-01-02 06:15:00,17613.77270552249
2030-01-02 06:30:00,18174.178426359897
2030-01-02 06:45:00,18572.671622321745
2030-01-02 07:00:00,19150.979470004775
2030-01-02 07:15:00,19632.105242332655
2030-01-02 07:30:00,20173.27840287818
2030-01-02 07:45:00,20606.15454206529
2030-01-02 08:00:00,21154.765584401357
2030-01-02 08:15:00,21338.750952276205
2030-01-02 08:30:00,21559.79092036327
2030-01-02 08:45:00,21600.393998167736
2030-01-02 09:00:00,21765.14160912027
2030-01-02 09:15:00,21685.79590515875
2030-01-02 09:30:00,21874.401445249317
2030-01-02 09:45:00,22079.596929211315
2030-01-02 10:00:00,22255.688009364763
2030-01-02 10:15:00,22413.962222942835
2030-01-02 10:30:00,22594.783231288246
2030-01-02 10:45:00,22733.909317215453
2030-01-02 11:00:00,22701.612744342867
2030-01-02 11:15:00,22999.190403727138
2030-01-02 11:30:00,23120.766261705212
2030-01-02 11:45:00,23354.081245682613
2030-01-02 12:00:00,23477.64382566211
2030-01-02 12:15:00,23403.22998357211
2030-01-02 12:30:00,23473.1721190627
2030-01-02 12:45:00,23349.829668313974
2030-01-02 13:00:00,23194.715817295404
2030-01-02 13:15:00,23034.07487932699
2030-01-02 13:30:00,22987.178162502576
2030-01-02 13:45:00,22789.71286315535
2030-01-02 14:00:00,22569.706749664743
2030-01-02 14:15:00,22482.01319299007
2030-01-02 14:30:00,22529.778612392973
2030-01-02 14:45:00,22466.37978673945
2030-01-02 15:00:00,22625.9582967108
2030-01-02 15:15:00,22442.69943208687
2030-01-02 15:30:00,22329.85927336983
2030-01-02 15:45:00,22352.08708764684
2030-01-02 16:00:00,22497.50443944797
2030-01-02 16:15:00,22687.518674868144
2030-01-02 16:30:00,22811.322307827493
2030-01-02 16:45:00,23081.530053191666
2030-01-02 17:00:00,23295.420487438223
2030-01-02 17:15:00,23251.154686463808
2030-01-02 17:30:00,23210.607042061234
2030-01-02 17:45:00,23188.832060691493
2030-01-02 18:00:00,23225.45233063515
2030-01-02 18:15:00,23092.74823732417
2030-01-02 18:30:00,22965.896117759174
2030-01-02 18:45:00,22938.898962170675
2030-01-02 19:00:00,22850.456978953607
2030-01-02 19:15:00,22791.80461231539
2030-01-02 19:30:00,22548.471189381722
2030-01-02 19:45:00,22316.77905410337
2030-01-02 20:00:00,21886.894282351663
2030-01-02 20:15:00,21388.323460883585
2030-01-02 20:30:00,20965.928323418906
2030-01-02 20:45:00,20669.714546534113
2030-01-02 21:00:00,20541.780842766853
2030-01-02 21:15:00,20277.543811788637
2030-01-02 21:30:00,20007.487693258994
2030-01-02 21:45:00,19717.73002923984
2030-01-02 22:00:00,19466.375186511887
2030-01-02 22:15:00,19207.25573776496
2030-01-02 22:30:00,18875.083395625865
2030-01-02 22:45:00,18531.929965411167
2030-01-02 23:00:00,18239.32659691543
2030-01-02 23:15:00,17984.278578247162
2030-01-02 23:30:00,17686.8447376654
2030-01-02 23:45:00,17420.731370801725
2030-01-03 00:00:00,17202.046546393107
2030-01-03 00:15:00,16907.194283116063
2030-01-03 00:30:00,16699.30533934298
2030-01-03 00:45:00,16502.686178759446
2030-01-03 01:00:00,16296.815208630871
2030-01-03 01:15:00,16107.89864934502
2030-01-03 01:30:00,16061.229100956165
2030-01-03 01:45:00,16030.60166118094
2030-01-03 02:00:00,15932.780208795422
2030-01-03 02:15:00,15859.844011286837
2030-01-03 02:30:00,15954.10171015195
2030-01-03 02:45:00,15924.055643735777
2030-01-03 03:00:00,15906.722956019901
2030-01-03 03:15:00,15847.36535670853
2030-01-03 03:30:00,15947.685956314299
2030-01-03 03:45:00,16035.733846341722
2030-01-03 04:00:00,16278.908979005178
2030-01-03 04:15:00,16456.560738769313
2030-01-03 04:30:00,16709.483240005055
2030-01-03 04:45:00,16801.403248130635
2030-01-03 05:00:00,17095.437205870134
2030-01-03 05:15:00,17296.56963950555
2030-01-03 05:30:00,17514.222247619742
2030-01-03 05:45:00,17977.429496739485
2030-01-03 06:00:00,18723.98346147375
2030-01-03 06:15:00,19152.281139516155
2030-01-03 06:30:00,19614.029771789526
2030-01-03 06:45:00,20081.510804243557
2030-01-03 07:00:00,20668.38088279715
2030-01-03 07:15:00,21225.04680346791
2030-01-03 07:30:00,21591.20917615998
2030-01-03 07:45:00,21903.759148661185
2030-01-03 08:00:00,22133.21886234551
2030-01-03 08:15:00,22256.907818210006
2030-01-03 08:30:00,22401.038836700285
2030-01-03 08:45:00,22440.382988694386
2030-01-03 09:00:00,22472.478894028696
2030-01-03 09:15:00,22704.305305936552
2030-01-03 09:30:00,22758.11174281996
2030-01-03 09:45:00,22715.92476988345
2030-01-03 10:00:00,22768.01859838373
2030-01-03 10:15:00,22855.898815721648
2030-01-03 10:30:00,22913.22127572488
2030-01-03 10:45:00,22994.621361136655
2030-01-03 11:00:00,23021.967790254632
2030-01-03 11:15:00,23193.145184866145
2030-01-03 11:30:00,23335.624455772824
2030-01-03 11:45:00,23379.135247966216
2030-01-03 12:00:00,23243.73587835443
2030-01-03 12:15:00,23180.909588424718
2030-01-03 12:30:00,23156.222261527248
2030-01-03 12:45:00,23030.343411803475
2030-01-03 13:00:00,22814.03129501557
2030-01-03 13:15:00,22617.488019840934
2030-01-03 13:30:00,22484.547784864684
2030-01-03 13:45:00,22452.99906520593
2030-01-03 14:00:00,22366.042410005688
2030-01-03 14:15:00,22297.097859554047
2030-01-03 14:30:00,22227.634566511675
2030-01-03 14:45:00,22224.685219875402
2030-01-03 15:00:00,22256.01602137916
2030-01-03 15:15:00,22117.74200681204
2030-01-03 15:30:00,22131.619087531846
2030-01-03 15:45:00,22053.959091872126
2030-01-03 16:00:00,22319.11832414047
2030-01-03 16:15:00,22465.604433530032
2030-01-03 16:30:00,22725.8808529902
2030-01-03 16:45:00,22972.978166877623
2030-01-03 17:00:00,23369.819397587875
2030-01-03 17:15:00,23571.518432740955
2030-01-03 17:30:00,23795.503438952084
2030-01-03 17:45:00,23769.413173284738
2030-01-03 18:00:00,23528.992411593517
2030-01-03 18:15:00,23480.856472083902
2030-01-03 18:30:00,23517.675591349158
2030-01-03 18:45:00,23366.96968673201
2030-01-03 19:00:00,23185.98588340355
2030-01-03 19:15:00,22858.39456647259
2030-01-03 19:30:00,22627.79367839518
2030-01-03 19:45:00,22349.510980755662
2030-01-03 20:00:00,22040.632881583388
2030-01-03 20:15:00,21667.324004925278
2030-01-03 20:30:00,21363.92466628083
2030-01-03 20:45:00,21044.11412806467
2030-01-03 21:00:00,20738.463687922205
2030-01-03 21:15:00,20480.772754397258
2030-01-03 21:30:00,20300.085950163684
2030-01-03 21:45:00,20081.747906052744
2030-01-03 22:00:00,20042.868555757756
2030-01-03 22:15:00,19789.174885937704
