Datum,Gesamtverbrauch
2030-01-01 00:00:00,12854.934582784312
2030-01-01 00:15:00,12751.05050095641
2030-01-01 00:30:00,12712.537368623594
2030-01-01 00:45:00,12657.583938252317
2030-01-01 01:00:00,12546.631890768747
2030-01-01 01:15:00,12523.56888605986
2030-01-01 01:30:00,12673.384339202474
2030-01-01 01:45:00,12561.404025227228
2030-01-01 02:00:00,12422.96363571162
2030-01-01 02:15:00,12359.433485067779
2030-01-01 02:30:00,12295.053723974092
2030-01-01 02:45:00,12206.673199501216
2030-01-01 03:00:00,12146.53707985075
2030-01-01 03:15:00,11972.26671794888
2030-01-01 03:30:00,11934.184601089688
2030-01-01 03:45:00,11949.219912693512
2030-01-01 04:00:00,11907.389665008981
2030-01-01 04:15:00,11840.130696336826
2030-01-01 04:30:00,11836.124127602028
2030-01-01 04:45:00,11874.680684800132
2030-01-01 05:00:00,11927.522206859698
2030-01-01 05:15:00,11929.809989946956
2030-01-01 05:30:00,11955.433094932165
2030-01-01 05:45:00,11898.363196211303
2030-01-01 06:00:00,11773.776355967218
2030-01-01 06:15:00,11840.572860994738
2030-01-01 06:30:00,11758.114730526917
2030-01-01 06:45:00,11769.879891278513
2030-01-01 07:00:00,11991.441324951818
2030-01-01 07:15:00,12069.17691111262
2030-01-01 07:30:00,12145.700577559348
2030-01-01 07:45:00,12228.489286346012
2030-01-01 08:00:00,12136.331939205777
2030-01-01 08:15:00,12234.789576336256
2030-01-01 08:30:00,12414.712326823037
2030-01-01 08:45:00,12562.610374042451
2030-01-01 09:00:00,12768.31640216465
2030-01-01 09:15:00,13078.442175732995
2030-01-01 09:30:00,13312.34654674975
2030-01-01 09:45:00,13493.762503624948
2030-01-01 10:00:00,13399.714557384537
2030-01-01 10:15:00,13634.041092397072
2030-01-01 10:30:00,13926.629503232052
2030-01-01 10:45:00,14148.142901915058
2030-01-01 11:00:00,14327.923724265796
2030-01-01 11:15:00,14670.989730438505
2030-01-01 11:30:00,14883.864862239228
2030-01-01 11:45:00,14913.125985360959
2030-01-01 12:00:00,14913.336077253927
2030-01-01 12:15:00,14939.63892736344
2030-01-01 12:30:00,14847.218107633476
2030-01-01 12:45:00,14709.202262599081
2030-01-01 13:00:00,14741.581743189501
2030-01-01 13:15:00,14661.65269786287
2030-01-01 13:30:00,14586.45150438165
2030-01-01 13:45:00,14484.810961255123
2030-01-01 14:00:00,14462.024314805176
2030-01-01 14:15:00,14422.65246749568
2030-01-01 14:30:00,14509.45853156491
2030-01-01 14:45:00,14453.647461852073
2030-01-01 15:00:00,14609.080815060253
2030-01-01 15:15:00,14557.266264385227
2030-01-01 15:30:00,14637.091925597026
2030-01-01 15:45:00,14669.503371853967
2030-01-01 16:00:00,14921.145779356226
2030-01-01 16:15:00,15123.764030365217
2030-01-01 16:30:00,15371.192084185825
2030-01-01 16:45:00,15699.419567259505
2030-01-01 17:00:00,16135.116657994044
2030-01-01 17:15:00,16266.293883865055
2030-01-01 17:30:00,16398.792490500782
2030-01-01 17:45:00,16476.567532509664
2030-01-01 18:00:00,16488.03277720073
2030-01-01 18:15:00,16419.391017303187
2030-01-01 18:30:00,16302.886403094244
2030-01-01 18:45:00,16139.580995218083
2030-01-01 19:00:00,16116.633058600595
2030-01-01 19:15:00,15926.872615681952
2030-01-01 19:30:00,15771.216954552028
2030-01-01 19:45:00,15525.850908400158
2030-01-01 20:00:00,15347.264291697058
2030-01-01 20:15:00,15092.802475614968
2030-01-01 20:30:00,14814.601528308649
2030-01-01 20:45:00,14562.60901355462
2030-01-01 21:00:00,14562.915877934762
2030-01-01 21:15:00,14435.899556623906
2030-01-01 21:30:00,14341.931684536992
