Datum,Gesamtverbrauch
2030-01-01 00:00:00,13379.610068509239
2030-01-01 00:15:00,13269.647535869652
2030-01-01 00:30:00,13226.078698921898
2030-01-01 00:45:00,13164.528224832215
2030-01-01 01:00:00,13047.996034740136
2030-01-01 01:15:00,13013.763118560773
2030-01-01 01:30:00,13155.54152796319
2030-01-01 01:45:00,13035.896222113783
2030-01-01 02:00:00,12890.316414130604
2030-01-01 02:15:00,12817.699255952839
2030-01-01 02:30:00,12741.6241633237
2030-01-01 02:45:00,12645.146969317475
2030-01-01 03:00:00,12577.02443970329
2030-01-01 03:15:00,12399.629442037098
2030-01-01 03:30:00,12357.441670781747
2030-01-01 03:45:00,12367.469219461336
2030-01-01 04:00:00,12319.054981811312
2030-01-01 04:15:00,12248.163304614696
2030-01-01 04:30:00,12240.898948293916
2030-01-01 04:45:00,12276.167077636981
2030-01-01 05:00:00,12329.414684438716
2030-01-01 05:15:00,12328.718005432685
2030-01-01 05:30:00,12353.955820551771
2030-01-01 05:45:00,12294.818554704065
2030-01-01 06:00:00,12170.673937154956
2030-01-01 06:15:00,12238.44769642447
2030-01-01 06:30:00,12155.453211466916
2030-01-01 06:45:00,12167.55342145127
2030-01-01 07:00:00,12391.285050972467
2030-01-01 07:15:00,12469.781630328518
2030-01-01 07:30:00,12544.819875207548
2030-01-01 07:45:00,12627.12021150719
2030-01-01 08:00:00,12533.065373712929
2030-01-01 08:15:00,12631.965585402852
2030-01-01 08:30:00,12814.202905826065
2030-01-01 08:45:00,12962.55171399756
2030-01-01 09:00:00,13169.340379135974
2030-01-01 09:15:00,13480.905199973931
2030-01-01 09:30:00,13713.28247498851
2030-01-01 09:45:00,13894.135092644274
2030-01-01 10:00:00,13799.384620297365
2030-01-01 10:15:00,14035.217656895717
2030-01-01 10:30:00,14328.453858063252
2030-01-01 10:45:00,14555.297238881763
2030-01-01 11:00:00,14735.457096752965
2030-01-01 11:15:00,15081.947150555998
2030-01-01 11:30:00,15299.800378347441
2030-01-01 11:45:00,15332.305807028528
2030-01-01 12:00:00,15337.493099861249
2030-01-01 12:15:00,15372.07309202095
2030-01-01 12:30:00,15283.549058488954
2030-01-01 12:45:00,15151.799836454644
2030-01-01 13:00:00,15195.716096951011
2030-01-01 13:15:00,15120.677426707362
2030-01-01 13:30:00,15056.704416440596
2030-01-01 13:45:00,14964.030265551819
2030-01-01 14:00:00,14951.235420471536
2030-01-01 14:15:00,14911.46780367813
2030-01-01 14:30:00,14995.49593331479
2030-01-01 14:45:00,14939.129965319122
2030-01-01 15:00:00,15094.392716751303
2030-01-01 15:15:00,15047.01692707766
2030-01-01 15:30:00,15128.277799696076
2030-01-01 15:45:00,15164.239084880448
2030-01-01 16:00:00,15428.773905456617
2030-01-01 16:15:00,15636.597896675274
2030-01-01 16:30:00,15885.571707340283
2030-01-01 16:45:00,16217.537639173823
2030-01-01 17:00:00,16653.241944710004
2030-01-01 17:15:00,16793.981496919125
2030-01-01 17:30:00,16935.758748879027
2030-01-01 17:45:00,17022.553767081157
2030-01-01 18:00:00,17045.721806644433
2030-01-01 18:15:00,16981.057951836276
2030-01-01 18:30:00,16871.09458705104
2030-01-01 18:45:00,16715.139665344894
2030-01-01 19:00:00,16697.504211279214
2030-01-01 19:15:00,16507.66253737724
2030-01-01 19:30:00,16350.325565188907
2030-01-01 19:45:00,16102.3900101405
2030-01-01 20:00:00,15920.155983573592
2030-01-01 20:15:00,15661.84581327156
2030-01-01 20:30:00,15380.0212277738
2030-01-01 20:45:00,15120.328328392647
2030-01-01 21:00:00,15113.068503668219
2030-01-01 21:15:00,14979.246409752104
2030-01-01 21:30:00,14877.238104444044
2030-01-01 21:45:00,14815.68863604304
2030-01-01 22:00:00,14956.084985653239
2030-01-01 22:15:00,14760.01928860625
2030-01-01 22:30:00,14536.981395496223
2030-01-01 22:45:00,14225.419122214234
2030-01-01 23:00:00,13997.193836398887
2030-01-01 23:15:00,13639.969179251902
2030-01-01 23:30:00,13343.963264433432
2030-01-01 23:45:00,13091.527339368995
2030-01-02 00:00:00,12963.960399348218
2030-01-02 00:15:00,12859.184842613306
2030-01-02 00:30:00,12617.127727713449
2030-01-02 00:45:00,12446.99655801931
2030-01-02 01:00:00,12331.847561501805
2030-01-02 01:15:00,12203.211683857417
2030-01-02 01:30:00,12201.137961503608
2030-01-02 01:45:00,12261.653618743125
2030-01-02 02:00:00,12233.991062992822
2030-01-02 02:15:00,12122.990283120482
2030-01-02 02:30:00,12174.514797746268
2030-01-02 02:45:00,12273.413696149342
2030-01-02 03:00:00,12378.536161751188
2030-01-02 03:15:00,12401.704232398964
2030-01-02 03:30:00,12479.854302131998
2030-01-02 03:45:00,12615.752466098284
2030-01-02 04:00:00,12776.892054996995
2030-01-02 04:15:00,12956.704213192841
2030-01-02 04:30:00,13162.451667357245
2030-01-02 04:45:00,13383.067735693907
2030-01-02 05:00:00,13659.009508002879
2030-01-02 05:15:00,13903.829688484637
2030-01-02 05:30:00,14241.323453064953
2030-01-02 05:45:00,14766.931270870566
2030-01-02 06:00:00,15562.264582022914
2030-01-02 06:15:00,16061.94053495475
2030-01-02 06:30:00,16562.307940075934
2030-01-02 06:45:00,16919.514946917774
2030-01-02 07:00:00,17434.06302549423
2030-01-02 07:15:00,17861.815982431504
2030-01-02 07:30:00,18342.821541449495
2030-01-02 07:45:00,18725.966480220093
2030-01-02 08:00:00,19210.432354993547
2030-01-02 08:15:00,19375.034261475976
2030-01-02 08:30:00,19575.944695156006
2030-01-02 08:45:00,19616.75020290397
2030-01-02 09:00:00,19770.977512208377
2030-01-02 09:15:00,19712.883850240072
