Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,0.0
2030-01-01 11:45:00,0.0
2030-01-01 12:00:00,0.0
2030-01-01 12:15:00,0.0
2030-01-01 12:30:00,0.0
2030-01-01 12:45:00,0.0
2030-01-01 13:00:00,0.0
2030-01-01 13:15:00,0.0
2030-01-01 13:30:00,0.0
2030-01-01 13:45:00,0.0
2030-01-01 14:00:00,0.0
2030-01-01 14:15:00,0.0
2030-01-01 14:30:00,0.0
2030-01-01 14:45:00,0.0
2030-01-01 15:00:00,0.0
2030-01-01 15:15:00,0.0
2030-01-01 15:30:00,0.0
2030-01-01 15:45:00,0.0
2030-01-01 16:00:00,0.0
2030-01-01 16:15:00,0.0
2030-01-01 16:30:00,0.0
2030-01-01 16:45:00,0.0
2030-01-01 17:00:00,0.0
2030-01-01 17:15:00,0.0
2030-01-01 17:30:00,0.0
2030-01-01 17:45:00,0.0
2030-01-01 18:00:00,0.0
2030-01-01 18:15:00,0.0
2030-01-01 18:30:00,0.0
2030-01-01 18:45:00,0.0
2030-01-01 19:00:00,0.0
2030-01-01 19:15:00,0.0
2030-01-01 19:30:00,0.0
2030-01-01 19:45:00,0.0
2030-01-01 20:00:00,0.0
2030-01-01 20:15:00,0.0
2030-01-01 20:30:00,0.0
2030-01-01 20:45:00,0.0
2030-01-01 21:00:00,0.0
2030-01-01 21:15:00,0.0
2030-01-01 21:30:00,0.0
2030-01-01 21:45:00,0.0
2030-01-01 22:00:00,0.0
2030-01-01 22:15:00,0.0
2030-01-01 22:30:00,0.0
2030-01-01 22:45:00,0.0
2030-01-01 23:00:00,0.0
2030-01-01 23:15:00,0.0
2030-01-01 23:30:00,0.0
2030-01-01 23:45:00,0.0
2030-01-02 00:00:00,0.0
2030-01-02 00:15:00,0.0
2030-01-02 00:30:00,0.0
2030-01-02 00:45:00,0.0
2030-01-02 01:00:00,0.0
2030-01-02 01:15:00,-1511.0034071097052
2030-01-02 01:30:00,-5133.514174388985
2030-01-02 01:45:00,-5099.172337143378
2030-01-02 02:00:00,-5823.408454264598
2030-01-02 02:15:00,-6580.3476618192
2030-01-02 02:30:00,-6808.804171524143
2030-01-02 02:45:00,-6853.728105880116
2030-01-02 03:00:00,-7013.263234597731
2030-01-02 03:15:00,-7219.797515029562
2030-01-02 03:30:00,-7439.079442499917
2030-01-02 03:45:00,-7574.564815175147
2030-01-02 04:00:00,-7848.736672089022
2030-01-02 04:15:00,-7880.9081895423515
2030-01-02 04:30:00,-7741.439368172676
2030-01-02 04:45:00,-7743.308547911725
2030-01-02 05:00:00,-7364.865890727162
2030-01-02 05:15:00,-7064.305596150556
2030-01-02 05:30:00,-6846.99007153138
2030-01-02 05:45:00,-6659.381052481018
2030-01-02 06:00:00,-6302.61404932629
2030-01-02 06:15:00,-6244.773859628647
2030-01-02 06:30:00,-5850.715165844304
2030-01-02 06:45:00,-5634.927967484182
2030-01-02 07:00:00,-5328.197303979516
2030-01-02 07:15:00,-5033.503577578227
2030-01-02 07:30:00,-4709.4754610139025
2030-01-02 07:45:00,-4721.224814713052
2030-01-02 08:00:00,-4396.80645267219
2030-01-02 08:15:00,-4391.7335924911895
2030-01-02 08:30:00,-4445.1119043458275
2030-01-02 08:45:00,-4722.03906751292
2030-01-02 09:00:00,-5278.657107348827
2030-01-02 09:15:00,-5708.032670025572
2030-01-02 09:30:00,-5838.632455537532
2030-01-02 09:45:00,-5515.682745299
2030-01-02 10:00:00,-5512.858068048456
2030-01-02 10:15:00,-5911.93285295516
2030-01-02 10:30:00,-5798.9126642625015
2030-01-02 10:45:00,-5863.859375881191
2030-01-02 11:00:00,-6291.612133854098
2030-01-02 11:15:00,-6303.472414594813
2030-01-02 11:30:00,-6249.0927495988835
2030-01-02 11:45:00,-6135.496889816135
2030-01-02 12:00:00,-5922.8489324327165
2030-01-02 12:15:00,-5975.107079310648
2030-01-02 12:30:00,-5983.992597839118
2030-01-02 12:45:00,-5944.5369386220045
2030-01-02 13:00:00,-5927.173321445003
2030-01-02 13:15:00,-5746.308299994456
2030-01-02 13:30:00,-5393.72468155008
2030-01-02 13:45:00,-5286.845476823815
2030-01-02 14:00:00,-5374.284061933551
2030-01-02 14:15:00,-5137.8388971059685
2030-01-02 14:30:00,-4485.047733433334
2030-01-02 14:45:00,-3824.721846105247
2030-01-02 15:00:00,-2832.387681240936
2030-01-02 15:15:00,-2402.135281816758
2030-01-02 15:30:00,-2110.9364761789584
2030-01-02 15:45:00,-1901.0842386433505
2030-01-02 16:00:00,-1388.0099932804878
