Datum,Differenz in MWh
2030-01-01 00:00:00,5797.874936861412
2030-01-01 00:15:00,5627.799162255309
2030-01-01 00:30:00,5515.63501973438
2030-01-01 00:45:00,5484.843550352882
2030-01-01 01:00:00,5318.638290151635
2030-01-01 01:15:00,5225.570647528268
2030-01-01 01:30:00,5348.144290958475
2030-01-01 01:45:00,5189.936353491485
2030-01-01 02:00:00,5120.0664101839575
2030-01-01 02:15:00,5056.490153963685
2030-01-01 02:30:00,5104.632629699685
2030-01-01 02:45:00,4996.7623590747135
2030-01-01 03:00:00,4995.26136373376
2030-01-01 03:15:00,4844.755578760127
2030-01-01 03:30:00,4842.576655024035
2030-01-01 03:45:00,4859.285943539717
2030-01-01 04:00:00,4798.310505794016
2030-01-01 04:15:00,4708.252282615416
2030-01-01 04:30:00,4770.742979211083
2030-01-01 04:45:00,4872.385704491722
2030-01-01 05:00:00,4855.229676643963
2030-01-01 05:15:00,4938.589785778582
2030-01-01 05:30:00,5026.782480329655
2030-01-01 05:45:00,5033.625230291187
2030-01-01 06:00:00,4885.608146050457
2030-01-01 06:15:00,4994.527528782137
2030-01-01 06:30:00,4904.686787848688
2030-01-01 06:45:00,4899.043280835742
2030-01-01 07:00:00,5179.8075044144825
2030-01-01 07:15:00,5284.007432497898
2030-01-01 07:30:00,5385.738084122369
2030-01-01 07:45:00,5504.245652524682
2030-01-01 08:00:00,5418.593122226772
2030-01-01 08:15:00,5506.338680098044
2030-01-01 08:30:00,5613.968070221774
2030-01-01 08:45:00,5527.588359057445
2030-01-01 09:00:00,5323.080467169733
2030-01-01 09:15:00,5301.398924765048
2030-01-01 09:30:00,5206.858608490709
2030-01-01 09:45:00,4926.093708361066
2030-01-01 10:00:00,4193.831074998818
2030-01-01 10:15:00,3994.2697886439546
2030-01-01 10:30:00,3873.2020814585467
2030-01-01 10:45:00,3663.933408469915
2030-01-01 11:00:00,2527.955372411465
2030-01-01 11:15:00,2545.967258391678
2030-01-01 11:30:00,2494.028353595839
2030-01-01 11:45:00,2375.3627131329413
2030-01-01 12:00:00,2272.3488286987576
2030-01-01 12:15:00,2303.3772968225185
2030-01-01 12:30:00,2257.829947307264
2030-01-01 12:45:00,2514.194635247928
2030-01-01 13:00:00,3762.1458933192953
2030-01-01 13:15:00,3900.3334850326846
2030-01-01 13:30:00,4133.31404904153
2030-01-01 13:45:00,4358.750407964091
2030-01-01 14:00:00,4637.395749044717
2030-01-01 14:15:00,4994.068572145554
2030-01-01 14:30:00,5589.310564789883
2030-01-01 14:45:00,6060.665171358129
2030-01-01 15:00:00,6773.8739257285215
2030-01-01 15:15:00,7225.7964686076375
2030-01-01 15:30:00,7740.476624151248
2030-01-01 15:45:00,8125.704047473395
2030-01-01 16:00:00,8616.381597311729
2030-01-01 16:15:00,8877.21714331117
2030-01-01 16:30:00,9132.992513338928
2030-01-01 16:45:00,9400.615107010146
2030-01-01 17:00:00,9832.190361738052
2030-01-01 17:15:00,9874.787857717007
2030-01-01 17:30:00,9950.27130069069
2030-01-01 17:45:00,9985.419052529953
2030-01-01 18:00:00,9983.155207424272
2030-01-01 18:15:00,9864.975965959873
2030-01-01 18:30:00,9685.856274688955
2030-01-01 18:45:00,9461.443759836846
2030-01-01 19:00:00,9394.662188747856
2030-01-01 19:15:00,9151.883959431781
2030-01-01 19:30:00,8907.275336767067
2030-01-01 19:45:00,8577.516258213524
2030-01-01 20:00:00,8277.02309830206
2030-01-01 20:15:00,7984.9593498496815
2030-01-01 20:30:00,7638.531292664142
2030-01-01 20:45:00,7338.425495620715
2030-01-01 21:00:00,7267.494248201709
2030-01-01 21:15:00,7076.101672766021
2030-01-01 21:30:00,6936.3662835824325
2030-01-01 21:45:00,6821.251277878364
2030-01-01 22:00:00,7050.793791117665
2030-01-01 22:15:00,6858.688831794627
2030-01-01 22:30:00,6635.025876962018
2030-01-01 22:45:00,6256.46577515472
2030-01-01 23:00:00,6046.01145726436
2030-01-01 23:15:00,5641.13847621161
2030-01-01 23:30:00,5348.973428649771
2030-01-01 23:45:00,5105.967704783263
2030-01-02 00:00:00,5047.052267240624
2030-01-02 00:15:00,5008.207521839315
2030-01-02 00:30:00,4773.15142927725
2030-01-02 00:45:00,4612.928668364217
2030-01-02 01:00:00,4437.004214624139
2030-01-02 01:15:00,4221.998600893881
2030-01-02 01:30:00,4153.659272056633
2030-01-02 01:45:00,4272.6536173387285
2030-01-02 02:00:00,4251.174230953238
2030-01-02 02:15:00,4088.264850709793
2030-01-02 02:30:00,4147.621360630352
2030-01-02 02:45:00,4250.593073451624
2030-01-02 03:00:00,4358.655186016298
2030-01-02 03:15:00,4337.724095862872
2030-01-02 03:30:00,4399.4183164160495
2030-01-02 03:45:00,4515.478107101933
2030-01-02 04:00:00,4695.346743348124
2030-01-02 04:15:00,4864.632667169804
2030-01-02 04:30:00,5048.264127756947
2030-01-02 04:45:00,5276.390719918483
2030-01-02 05:00:00,5435.989254947453
2030-01-02 05:15:00,5659.362426261057
2030-01-02 05:30:00,5972.855355852998
2030-01-02 05:45:00,6509.588445822237
2030-01-02 06:00:00,7208.702162373476
2030-01-02 06:15:00,7684.052532716731
2030-01-02 06:30:00,8140.132419216472
2030-01-02 06:45:00,8538.391427773773
2030-01-02 07:00:00,9022.514181557455
2030-01-02 07:15:00,9396.157713610322
2030-01-02 07:30:00,9821.60228465945
2030-01-02 07:45:00,10158.663232356846
2030-01-02 08:00:00,10540.537950283524
2030-01-02 08:15:00,10640.412385886317
2030-01-02 08:30:00,10694.26664173059
2030-01-02 08:45:00,10545.505750301787
2030-01-02 09:00:00,10402.396312980518
2030-01-02 09:15:00,10027.008737464274
2030-01-02 09:30:00,9895.179559193533
2030-01-02 09:45:00,9755.600161963275
2030-01-02 10:00:00,9413.675248007632
2030-01-02 10:15:00,9200.270168049054
2030-01-02 10:30:00,9057.292462759124
2030-01-02 10:45:00,8816.646815062404
2030-01-02 11:00:00,7596.21350390121
2030-01-02 11:15:00,7617.049956845243
2030-01-02 11:30:00,7526.857652459921
2030-01-02 11:45:00,7533.709954410087
2030-01-02 12:00:00,7532.637937397469
2030-01-02 12:15:00,7436.4142847520125
2030-01-02 12:30:00,7512.414688363357
2030-01-02 12:45:00,7665.9798491430665
2030-01-02 13:00:00,8695.355230151941
2030-01-02 13:15:00,8677.855693675794
2030-01-02 13:30:00,8806.876124452676
2030-01-02 13:45:00,8792.37626404076
2030-01-02 14:00:00,8752.195869212466
2030-01-02 14:15:00,9007.69949388219
2030-01-02 14:30:00,9393.73214215881
2030-01-02 14:45:00,9740.236061266867
2030-01-02 15:00:00,10265.794614801638
2030-01-02 15:15:00,10499.413967843673
2030-01-02 15:30:00,10598.355000231028
2030-01-02 15:45:00,10800.813416291345
2030-01-02 16:00:00,11114.198000109991
2030-01-02 16:15:00,11369.995325812119
2030-01-02 16:30:00,11424.42495601754
2030-01-02 16:45:00,11578.138999404095
2030-01-02 17:00:00,11768.615589871371
2030-01-02 17:15:00,11670.464780738288
2030-01-02 17:30:00,11529.496498156706
2030-01-02 17:45:00,11413.328259785836
2030-01-02 18:00:00,11245.25332091873
2030-01-02 18:15:00,11034.737178436666
2030-01-02 18:30:00,10898.170429599953
2030-01-02 18:45:00,10864.105625284052
2030-01-02 19:00:00,10816.049113045465
2030-01-02 19:15:00,10755.999449959967
2030-01-02 19:30:00,10586.403385880505
2030-01-02 19:45:00,10408.530888261337
2030-01-02 20:00:00,10014.024289761841
2030-01-02 20:15:00,9560.733308950948
2030-01-02 20:30:00,9172.114685928498
2030-01-02 20:45:00,8890.291634538085
2030-01-02 21:00:00,8863.759498053943
2030-01-02 21:15:00,8636.547127882033
2030-01-02 21:30:00,8395.196367645442
2030-01-02 21:45:00,8118.660021417287
2030-01-02 22:00:00,8098.130392758974
2030-01-02 22:15:00,7816.495849393719
2030-01-02 22:30:00,7454.128918176388
2030-01-02 22:45:00,7121.592345889969
2030-01-02 23:00:00,6835.119776350755
2030-01-02 23:15:00,6562.9880499751
2030-01-02 23:30:00,6277.774149373174
2030-01-02 23:45:00,5920.970745302127
2030-01-03 00:00:00,5655.538175602142
2030-01-03 00:15:00,5329.314027234424
2030-01-03 00:30:00,5111.754195146648
2030-01-03 00:45:00,4913.783511959591
2030-01-03 01:00:00,4780.454121193616
2030-01-03 01:15:00,4606.122171280002
2030-01-03 01:30:00,4571.5188444776595
2030-01-03 01:45:00,4473.990798098599
2030-01-03 02:00:00,4369.835836268479
2030-01-03 02:15:00,4284.501973954433
2030-01-03 02:30:00,4426.042639045812
2030-01-03 02:45:00,4472.722328424568
2030-01-03 03:00:00,4490.066999853636
2030-01-03 03:15:00,4322.9928838322885
2030-01-03 03:30:00,4397.509651756609
2030-01-03 03:45:00,4459.328739442986
2030-01-03 04:00:00,4704.283273427989
2030-01-03 04:15:00,4794.687228544137
2030-01-03 04:30:00,4976.088507189961
2030-01-03 04:45:00,5003.392122753725
2030-01-03 05:00:00,5157.745634732157
2030-01-03 05:15:00,5310.695748496912
2030-01-03 05:30:00,5464.067577916932
2030-01-03 05:45:00,5840.487608625681
2030-01-03 06:00:00,6235.6043386504025
2030-01-03 06:15:00,6570.926290473373
2030-01-03 06:30:00,6995.531422908562
2030-01-03 06:45:00,7414.281014640563
2030-01-03 07:00:00,7904.222710602382
2030-01-03 07:15:00,8401.451556948557
2030-01-03 07:30:00,8671.979640168935
2030-01-03 07:45:00,8911.167605552811
2030-01-03 08:00:00,9107.941721196838
2030-01-03 08:15:00,9178.826100333994
2030-01-03 08:30:00,9235.662455704382
2030-01-03 08:45:00,9070.64019113796
2030-01-03 09:00:00,8776.663256967035
2030-01-03 09:15:00,8807.140538308322
2030-01-03 09:30:00,8578.618207576295
2030-01-03 09:45:00,8282.670327311875
2030-01-03 10:00:00,7984.482831145147
2030-01-03 10:15:00,7774.570692924912
2030-01-03 10:30:00,7472.138582250114
2030-01-03 10:45:00,7262.678410325343
2030-01-03 11:00:00,6324.242789581513
2030-01-03 11:15:00,6296.357533880009
2030-01-03 11:30:00,6340.10388876485
2030-01-03 11:45:00,6295.957919087115
2030-01-03 12:00:00,6190.019763857887
2030-01-03 12:15:00,6202.9153017411445
2030-01-03 12:30:00,6316.083972599992
2030-01-03 12:45:00,6517.670416374749
2030-01-03 13:00:00,7338.142424420379
2030-01-03 13:15:00,7293.459775160762
2030-01-03 13:30:00,7307.747499300931
2030-01-03 13:45:00,7362.726024863881
2030-01-03 14:00:00,7330.906789794537
2030-01-03 14:15:00,7529.145501331252
2030-01-03 14:30:00,7729.497707889048
2030-01-03 14:45:00,8042.221704244128
2030-01-03 15:00:00,8388.482224413501
2030-01-03 15:15:00,8521.426149684587
2030-01-03 15:30:00,8737.903091668022
2030-01-03 15:45:00,8746.723327862639
2030-01-03 16:00:00,9061.917303103046
2030-01-03 16:15:00,9210.839459719657
2030-01-03 16:30:00,9490.508554867267
2030-01-03 16:45:00,9567.837343662224
2030-01-03 17:00:00,9804.925735675015
2030-01-03 17:15:00,9892.055806512768
2030-01-03 17:30:00,9983.43609258174
2030-01-03 17:45:00,9893.595681447572
2030-01-03 18:00:00,9661.445496767374
2030-01-03 18:15:00,9609.086661221003
2030-01-03 18:30:00,9634.999289220956
2030-01-03 18:45:00,9511.075230203778
2030-01-03 19:00:00,9461.870537883498
2030-01-03 19:15:00,9181.05161481301
2030-01-03 19:30:00,9040.599162777486
2030-01-03 19:45:00,8788.336923004184
2030-01-03 20:00:00,8517.154715853296
2030-01-03 20:15:00,8142.815150387431
2030-01-03 20:30:00,7829.820639104688
2030-01-03 20:45:00,7524.778488166412
2030-01-03 21:00:00,7295.527753470735
2030-01-03 21:15:00,7064.282101960782
2030-01-03 21:30:00,6923.527049917546
2030-01-03 21:45:00,6758.985721232553
2030-01-03 22:00:00,6939.1001856535895
2030-01-03 22:15:00,6657.7578302243255
2030-01-03 22:30:00,6312.841436555622
2030-01-03 22:45:00,6024.034277231138
2030-01-03 23:00:00,5855.582883671281
2030-01-03 23:15:00,5451.5421043404185
2030-01-03 23:30:00,5383.366015847856
2030-01-03 23:45:00,5181.926848975238
2030-01-04 00:00:00,5083.717955062093
2030-01-04 00:15:00,4985.797784868939
2030-01-04 00:30:00,4610.635569988439
2030-01-04 00:45:00,4518.691622364468
2030-01-04 01:00:00,4436.582455260266
