Datum,Differenz in MWh
2030-01-01 00:00:00,10665.757456883599
2030-01-01 00:15:00,10564.752254091043
2030-01-01 00:30:00,10499.987209964349
2030-01-01 00:45:00,10462.271290713585
2030-01-01 01:00:00,10373.373900034214
2030-01-01 01:15:00,10232.449832458118
2030-01-01 01:30:00,10321.065187640063
2030-01-01 01:45:00,10171.385881135759
2030-01-01 02:00:00,9965.154542585151
2030-01-01 02:15:00,9954.604966786694
2030-01-01 02:30:00,9924.842112556194
2030-01-01 02:45:00,9837.999563705212
2030-01-01 03:00:00,9782.774124793244
2030-01-01 03:15:00,9589.977529479353
2030-01-01 03:30:00,9554.957923901522
2030-01-01 03:45:00,9667.354728355178
2030-01-01 04:00:00,9588.311113607433
2030-01-01 04:15:00,9463.8434442255
2030-01-01 04:30:00,9462.957844627119
2030-01-01 04:45:00,9653.447410807574
2030-01-01 05:00:00,9834.06134192831
2030-01-01 05:15:00,9947.80106472084
2030-01-01 05:30:00,10039.191661562552
2030-01-01 05:45:00,10020.981104805713
2030-01-01 06:00:00,9929.506259859376
2030-01-01 06:15:00,10119.627311661823
2030-01-01 06:30:00,10115.102340702648
2030-01-01 06:45:00,10190.016960340172
2030-01-01 07:00:00,10389.096933077173
2030-01-01 07:15:00,10533.565516404524
2030-01-01 07:30:00,10651.71627589746
2030-01-01 07:45:00,10776.015714134708
2030-01-01 08:00:00,10832.445661028007
2030-01-01 08:15:00,10914.091474517401
2030-01-01 08:30:00,10985.358054011513
2030-01-01 08:45:00,10769.903821453618
2030-01-01 09:00:00,10405.409227866743
2030-01-01 09:15:00,10253.906389291551
2030-01-01 09:30:00,9978.332881320714
2030-01-01 09:45:00,9535.282464850712
2030-01-01 10:00:00,8745.93139295447
2030-01-01 10:15:00,8390.778531955322
2030-01-01 10:30:00,8200.783759822045
2030-01-01 10:45:00,7782.166287470993
2030-01-01 11:00:00,6701.594805515806
2030-01-01 11:15:00,6614.313412402762
2030-01-01 11:30:00,6408.162514193204
2030-01-01 11:45:00,6051.594417993027
2030-01-01 12:00:00,5777.587728294615
2030-01-01 12:15:00,5758.495562883581
2030-01-01 12:30:00,5547.136514509562
2030-01-01 12:45:00,5770.0303385807165
2030-01-01 13:00:00,6844.0106724073485
2030-01-01 13:15:00,7069.4104188584115
2030-01-01 13:30:00,7477.783543900472
2030-01-01 13:45:00,7857.041419237226
2030-01-01 14:00:00,7964.280072886055
2030-01-01 14:15:00,8498.469756280903
