Datum,Differenz in MWh
2030-01-01 00:00:00,8665.641667594606
2030-01-01 00:15:00,8517.916385141863
2030-01-01 00:30:00,8428.021347311691
2030-01-01 00:45:00,8380.315850742627
2030-01-01 01:00:00,8222.736446404162
2030-01-01 01:15:00,8159.386346516128
2030-01-01 01:30:00,8292.698343840137
2030-01-01 01:45:00,8148.742810111228
2030-01-01 02:00:00,8064.451281115764
2030-01-01 02:15:00,7998.794403091548
2030-01-01 02:30:00,8006.210214047681
2030-01-01 02:45:00,7906.799941258199
2030-01-01 03:00:00,7896.619000373101
2030-01-01 03:15:00,7741.90512361707
2030-01-01 03:30:00,7733.518123024217
2030-01-01 03:45:00,7756.597395125731
2030-01-01 04:00:00,7718.27936847971
2030-01-01 04:15:00,7655.637233799104
2030-01-01 04:30:00,7710.728341392882
2030-01-01 04:45:00,7805.468206127545
2030-01-01 05:00:00,7813.7926450252935
2030-01-01 05:15:00,7878.778465272025
2030-01-01 05:30:00,7965.631718207121
2030-01-01 05:45:00,7971.038721950852
2030-01-01 06:00:00,7837.955142982481
2030-01-01 06:15:00,7947.329953999362
2030-01-01 06:30:00,7872.624416079704
2030-01-01 06:45:00,7883.926331274623
2030-01-01 07:00:00,8166.149860066618
2030-01-01 07:15:00,8251.323798080135
2030-01-01 07:30:00,8346.138251277258
2030-01-01 07:45:00,8447.19150196854
2030-01-01 08:00:00,8328.033651049034
2030-01-01 08:15:00,8399.700563103732
2030-01-01 08:30:00,8467.867893009454
2030-01-01 08:45:00,8349.540036923581
2030-01-01 09:00:00,8122.085842179194
2030-01-01 09:15:00,8074.416348719892
2030-01-01 09:30:00,7933.031526677021
2030-01-01 09:45:00,7629.634221524648
2030-01-01 10:00:00,6883.553927486975
2030-01-01 10:15:00,6650.076305451405
2030-01-01 10:30:00,6490.361147822108
2030-01-01 10:45:00,6220.9000303401845
2030-01-01 11:00:00,5063.545911762814
2030-01-01 11:15:00,5064.151049238981
2030-01-01 11:30:00,4978.048737428962
2030-01-01 11:45:00,4804.4506239284765
2030-01-01 12:00:00,4640.9361174158275
2030-01-01 12:15:00,4633.781094923119
2030-01-01 12:30:00,4546.360472496142
2030-01-01 12:45:00,4787.632580187024
2030-01-01 13:00:00,6029.858901814239
2030-01-01 13:15:00,6157.615640039194
2030-01-01 13:30:00,6397.00521555637
2030-01-01 13:45:00,6622.5335237781055
2030-01-01 14:00:00,6974.656884036422
2030-01-01 14:15:00,7374.641134892221
2030-01-01 14:30:00,7994.671331623851
2030-01-01 14:45:00,8486.678572477294
2030-01-01 15:00:00,9261.124109867093
2030-01-01 15:15:00,9766.832699529707
2030-01-01 15:30:00,10328.886674978748
2030-01-01 15:45:00,10760.77226163918
2030-01-01 16:00:00,11278.198439296837
2030-01-01 16:15:00,11576.958612153503
2030-01-01 16:30:00,11856.793957324015
2030-01-01 16:45:00,12148.648038541549
2030-01-01 17:00:00,12613.260045447409
