Datum,Differenz in MWh
2030-01-01 00:00:00,1831.8962616818226
2030-01-01 00:15:00,1694.758974010605
2030-01-01 00:30:00,1355.3347424819694
2030-01-01 00:45:00,1542.873129171643
2030-01-01 01:00:00,807.6415886522409
2030-01-01 01:15:00,511.44536042045183
2030-01-01 01:30:00,711.4232493151194
2030-01-01 01:45:00,241.1021749402371
2030-01-01 02:00:00,351.8151437503311
2030-01-01 02:15:00,-155.37112161825462
2030-01-01 02:30:00,61.97743421760242
2030-01-01 02:45:00,-249.25257351857908
2030-01-01 03:00:00,413.0060357763814
2030-01-01 03:15:00,381.96049387586027
2030-01-01 03:30:00,527.7675182037674
2030-01-01 03:45:00,548.0951241930306
2030-01-01 04:00:00,331.67621512313235
2030-01-01 04:15:00,457.9830154525407
2030-01-01 04:30:00,672.1931977969998
2030-01-01 04:45:00,715.8774090117586
2030-01-01 05:00:00,290.8245823108937
2030-01-01 05:15:00,565.5379733771897
2030-01-01 05:30:00,891.3127056823596
2030-01-01 05:45:00,961.3108745605332
2030-01-01 06:00:00,869.8865456053627
2030-01-01 06:15:00,1065.7425456725086
2030-01-01 06:30:00,969.5141849185275
2030-01-01 06:45:00,1010.9044686415818
2030-01-01 07:00:00,895.7306562061385
2030-01-01 07:15:00,951.31598551565
2030-01-01 07:30:00,954.1463919519265
2030-01-01 07:45:00,1117.0960088431239
2030-01-01 08:00:00,912.2739221389929
2030-01-01 08:15:00,1016.2687456682015
2030-01-01 08:30:00,1099.4485593390982
2030-01-01 08:45:00,1058.077075480176
2030-01-01 09:00:00,872.6179362915373
2030-01-01 09:15:00,762.3555798843372
2030-01-01 09:30:00,564.6618615212901
2030-01-01 09:45:00,132.31238073359782
2030-01-01 10:00:00,-1105.6815153993302
2030-01-01 10:15:00,-1568.8815056463063
2030-01-01 10:30:00,-2003.5657943197075
2030-01-01 10:45:00,-2315.0196425057366
2030-01-01 11:00:00,-4334.2704937025555
2030-01-01 11:15:00,-4535.891549656102
2030-01-01 11:30:00,-4847.717577544132
2030-01-01 11:45:00,-5022.241534794102
2030-01-01 12:00:00,-5165.28531753246
2030-01-01 12:15:00,-4900.502755064008
2030-01-01 12:30:00,-4672.86269889757
2030-01-01 12:45:00,-4272.717237844103
2030-01-01 13:00:00,-2247.308869043536
2030-01-01 13:15:00,-1977.5992095386828
2030-01-01 13:30:00,-1448.2021081078128
2030-01-01 13:45:00,-1232.4992072536443
2030-01-01 14:00:00,-1205.7646657493679
