Datum,Restenergiebedarf in MWh
2030-01-01 00:00:00,0.0
2030-01-01 00:15:00,0.0
2030-01-01 00:30:00,0.0
2030-01-01 00:45:00,0.0
2030-01-01 01:00:00,0.0
2030-01-01 01:15:00,0.0
2030-01-01 01:30:00,0.0
2030-01-01 01:45:00,0.0
2030-01-01 02:00:00,0.0
2030-01-01 02:15:00,0.0
2030-01-01 02:30:00,0.0
2030-01-01 02:45:00,0.0
2030-01-01 03:00:00,0.0
2030-01-01 03:15:00,0.0
2030-01-01 03:30:00,0.0
2030-01-01 03:45:00,0.0
2030-01-01 04:00:00,0.0
2030-01-01 04:15:00,0.0
2030-01-01 04:30:00,0.0
2030-01-01 04:45:00,0.0
2030-01-01 05:00:00,0.0
2030-01-01 05:15:00,0.0
2030-01-01 05:30:00,0.0
2030-01-01 05:45:00,0.0
2030-01-01 06:00:00,0.0
2030-01-01 06:15:00,0.0
2030-01-01 06:30:00,0.0
2030-01-01 06:45:00,0.0
2030-01-01 07:00:00,0.0
2030-01-01 07:15:00,0.0
2030-01-01 07:30:00,0.0
2030-01-01 07:45:00,0.0
2030-01-01 08:00:00,0.0
2030-01-01 08:15:00,0.0
2030-01-01 08:30:00,0.0
2030-01-01 08:45:00,0.0
2030-01-01 09:00:00,0.0
2030-01-01 09:15:00,0.0
2030-01-01 09:30:00,0.0
2030-01-01 09:45:00,0.0
2030-01-01 10:00:00,0.0
2030-01-01 10:15:00,0.0
2030-01-01 10:30:00,0.0
2030-01-01 10:45:00,0.0
2030-01-01 11:00:00,0.0
2030-01-01 11:15:00,0.0
2030-01-01 11:30:00,-1799.1089679180513
2030-01-01 11:45:00,-12553.793898131044
2030-01-01 12:00:00,-12735.457358549836
2030-01-01 12:15:00,-12518.67146184231
2030-01-01 12:30:00,-12266.11175322959
2030-01-01 12:45:00,-12388.573611385385
2030-01-01 13:00:00,-12270.002858851676
2030-01-01 13:15:00,-11917.57128191378
2030-01-01 13:30:00,-11244.68890581862
2030-01-01 13:45:00,-10772.609893996385
2030-01-01 14:00:00,-10557.215775410892
2030-01-01 14:15:00,-9853.32270665605
2030-01-01 14:30:00,-8853.951967762372
2030-01-01 14:45:00,-8426.223042928665
2030-01-01 15:00:00,-8131.71138092125
2030-01-01 15:15:00,-7465.608966316824
2030-01-01 15:30:00,-6420.177734046894
2030-01-01 15:45:00,-5468.666114080614
2030-01-01 16:00:00,-4502.87553483356
2030-01-01 16:15:00,-4098.5046382658475
2030-01-01 16:30:00,-3948.011376808947
2030-01-01 16:45:00,-3668.804766837062
2030-01-01 17:00:00,-3399.006394974187
2030-01-01 17:15:00,-3587.784415182765
2030-01-01 17:30:00,-3944.0783051902326
2030-01-01 17:45:00,-4087.398996650576
2030-01-01 18:00:00,-4128.3960732157175
2030-01-01 18:15:00,-4393.798631349975
2030-01-01 18:30:00,-4711.547900502741
2030-01-01 18:45:00,-4936.794240038165
2030-01-01 19:00:00,-4867.386755701722
2030-01-01 19:15:00,-5035.742573453703
2030-01-01 19:30:00,-5121.676300931576
2030-01-01 19:45:00,-5238.606145111738
2030-01-01 20:00:00,-5435.585746162713
2030-01-01 20:15:00,-5445.391487052162
2030-01-01 20:30:00,-5504.120539386942
2030-01-01 20:45:00,-5594.431131454876
2030-01-01 21:00:00,-5451.476761076043
2030-01-01 21:15:00,-5373.00293192565
2030-01-01 21:30:00,-5184.833166035596
2030-01-01 21:45:00,-5262.504758637246
2030-01-01 22:00:00,-4742.635125012617
2030-01-01 22:15:00,-4576.081754672192
2030-01-01 22:30:00,-4731.723739072644
2030-01-01 22:45:00,-4900.2724935169645
2030-01-01 23:00:00,-4967.254679786463
2030-01-01 23:15:00,-5338.286470274888
2030-01-01 23:30:00,-5665.675607736797
2030-01-01 23:45:00,-6021.914331917476
2030-01-02 00:00:00,-6318.17380711075
2030-01-02 00:15:00,-6765.406435810059
2030-01-02 00:30:00,-7054.07762524984
2030-01-02 00:45:00,-7191.2191185268275
2030-01-02 01:00:00,-7627.224743451647
2030-01-02 01:15:00,-8035.12931519339
2030-01-02 01:30:00,-8119.02462471875
2030-01-02 01:45:00,-8094.637186802691
2030-01-02 02:00:00,-8805.077942310116
2030-01-02 02:15:00,-9532.005070982581
2030-01-02 02:30:00,-9770.597789916086
2030-01-02 02:45:00,-9836.931496828369
2030-01-02 03:00:00,-10024.348036346291
2030-01-02 03:15:00,-10239.368907585842
2030-01-02 03:30:00,-10481.245910735423
2030-01-02 03:45:00,-10655.352754575302
2030-01-02 04:00:00,-10986.703137831628
2030-01-02 04:15:00,-11084.224413457909
2030-01-02 04:30:00,-11013.826995099065
2030-01-02 04:45:00,-11092.478504335413
2030-01-02 05:00:00,-10818.636550549887
2030-01-02 05:15:00,-10614.041052554061
2030-01-02 05:30:00,-10517.02843187582
2030-01-02 05:45:00,-10498.34152432534
2030-01-02 06:00:00,-10359.00492965947
2030-01-02 06:15:00,-10442.756273413623
2030-01-02 06:30:00,-10192.083108533414
2030-01-02 06:45:00,-10083.166576960564
2030-01-02 07:00:00,-9902.770519562382
2030-01-02 07:15:00,-9711.029167490262
2030-01-02 07:30:00,-9505.388708077837
2030-01-02 07:45:00,-9609.568669171585
2030-01-02 08:00:00,-9388.651162081333
2030-01-02 08:15:00,-9409.660300454205
2030-01-02 08:30:00,-9499.282172479208
2030-01-02 08:45:00,-9774.628100336202
2030-01-02 09:00:00,-10357.152754278872
2030-01-02 09:15:00,-10763.847824458717
2030-01-02 09:30:00,-10928.662333646971
2030-01-02 09:45:00,-10648.238290314966
2030-01-02 10:00:00,-10694.019819333971
2030-01-02 10:15:00,-11136.113757133477
2030-01-02 10:30:00,-11066.688362901725
2030-01-02 10:45:00,-11163.054638829777
2030-01-02 11:00:00,-11589.953979718055
2030-01-02 11:15:00,-11665.988672996464
2030-01-02 11:30:00,-11635.827203944733
2030-01-02 11:45:00,-11570.219876936062
2030-01-02 12:00:00,-11382.027247843274
2030-01-02 12:15:00,-11415.963937698689
2030-01-02 12:30:00,-11436.997586606878
2030-01-02 12:45:00,-11369.759097066039
