,Datum,Gesamterzeugung_EE
0,2030-01-01 00:00:00,19300.659222672348
1,2030-01-01 00:15:00,19333.096886160027
2,2030-01-01 00:30:00,19605.384233372202
3,2030-01-01 00:45:00,19232.07055732242
4,2030-01-01 01:00:00,19649.88764115292
5,2030-01-01 01:15:00,19663.422689599134
6,2030-01-01 01:30:00,19524.510974695324
7,2030-01-01 01:45:00,19766.39404764096
8,2030-01-01 02:00:00,19460.805946855955
9,2030-01-01 02:15:00,19825.859679021014
10,2030-01-01 02:30:00,19523.774271610324
11,2030-01-01 02:45:00,19690.147550457506
12,2030-01-01 03:00:00,18879.339445467536
13,2030-01-01 03:15:00,18579.156938261003
14,2030-01-01 03:30:00,18372.822755126424
15,2030-01-01 03:45:00,18376.931662568757
16,2030-01-01 04:00:00,18530.893961088834
17,2030-01-01 04:15:00,18282.434995428735
18,2030-01-01 04:30:00,18107.582923662932
19,2030-01-01 04:45:00,18194.510118986356
20,2030-01-01 05:00:00,18696.83364388503
21,2030-01-01 05:15:00,18494.953604226845
22,2030-01-01 05:30:00,18274.255207527305
23,2030-01-01 05:45:00,18264.997582523632
24,2030-01-01 06:00:00,18386.43385753911
25,2030-01-01 06:15:00,18231.066002781863
26,2030-01-01 06:30:00,18116.35362639696
27,2030-01-01 06:45:00,17963.456858928665
28,2030-01-01 07:00:00,18180.78416010272
29,2030-01-01 07:15:00,17926.874478679132
30,2030-01-01 07:30:00,17868.90387238502
31,2030-01-01 07:45:00,17602.304715701233
32,2030-01-01 08:00:00,17565.035336896246
33,2030-01-01 08:15:00,17351.839486591845
34,2030-01-01 08:30:00,17246.073482081665
35,2030-01-01 08:45:00,17421.899662440595
36,2030-01-01 09:00:00,17651.484789306312
37,2030-01-01 09:15:00,18125.401977162957
38,2030-01-01 09:30:00,18494.12986442542
39,2030-01-01 09:45:00,19054.882970414303
40,2030-01-01 10:00:00,19724.856681180358
41,2030-01-01 10:15:00,20188.71393303719
42,2030-01-01 10:30:00,20542.475905286454
43,2030-01-01 10:45:00,20846.45511371858
44,2030-01-01 11:00:00,21085.06375427633
45,2030-01-01 11:15:00,21786.884155758766
46,2030-01-01 11:30:00,22417.342267320117
47,2030-01-01 11:45:00,22440.233280395925
48,2030-01-01 12:00:00,22264.717532745904
49,2030-01-01 12:15:00,21759.38183826435
50,2030-01-01 12:30:00,20869.36988989886
51,2030-01-01 12:45:00,20345.065487946362
52,2030-01-01 13:00:00,19924.81059184019
53,2030-01-01 13:15:00,19375.280544742505
54,2030-01-01 13:30:00,18552.95205652311
55,2030-01-01 13:45:00,17971.758077579223
56,2030-01-01 14:00:00,17432.588323403237
57,2030-01-01 14:15:00,16456.574422269965
58,2030-01-01 14:30:00,15218.31323381668
59,2030-01-01 14:45:00,14523.002481065787
60,2030-01-01 15:00:00,14251.534827799485
61,2030-01-01 15:15:00,13649.643661253964
62,2030-01-01 15:30:00,12864.79809303308
63,2030-01-01 15:45:00,12033.365949833398
64,2030-01-01 16:00:00,11405.216116713851
65,2030-01-01 16:15:00,10947.691103707106
66,2030-01-01 16:30:00,10640.196647277284
67,2030-01-01 16:45:00,10608.345648428929
68,2030-01-01 17:00:00,10473.998979632097
69,2030-01-01 17:15:00,10409.123652656746
70,2030-01-01 17:30:00,10399.217684585
71,2030-01-01 17:45:00,10533.914615130421
72,2030-01-01 18:00:00,10752.889824844615
73,2030-01-01 18:15:00,10637.975007493089
74,2030-01-01 18:30:00,10571.100216263007
75,2030-01-01 18:45:00,10448.666260128579
76,2030-01-01 19:00:00,10348.856461443827
77,2030-01-01 19:15:00,10586.755905115437
78,2030-01-01 19:30:00,10832.750878688368
79,2030-01-01 19:45:00,11161.895961294143
80,2030-01-01 20:00:00,11707.739403258149
81,2030-01-01 20:15:00,11823.35699872826
82,2030-01-01 20:30:00,12095.306205108156
83,2030-01-01 20:45:00,12547.487355899559
