Datum,Gesamtverbrauch
2030-01-01 00:00:00,15855.505322667483
2030-01-01 00:15:00,15729.769771993506
2030-01-01 00:30:00,15673.915472869476
2030-01-01 00:45:00,15596.303788080311
2030-01-01 01:00:00,15452.371248878797
2030-01-01 01:15:00,15405.471531095505
2030-01-01 01:30:00,15557.937226191689
2030-01-01 01:45:00,15420.585625603675
2030-01-01 02:00:00,15246.86781053267
2030-01-01 02:15:00,15161.038051135565
2030-01-01 02:30:00,15071.814797688605
2030-01-01 02:45:00,14959.998755221277
2030-01-01 03:00:00,14886.780867459147
2030-01-01 03:15:00,14692.958596825621
2030-01-01 03:30:00,14644.81795189668
2030-01-01 03:45:00,14655.91788591177
2030-01-01 04:00:00,14612.685203171504
2030-01-01 04:15:00,14543.681408305216
2030-01-01 04:30:00,14546.049541978335
2030-01-01 04:45:00,14607.114929316322
2030-01-01 05:00:00,14687.958177073071
2030-01-01 05:15:00,14704.296227414934
2030-01-01 05:30:00,14757.550595197486
2030-01-01 05:45:00,14719.002038940996
2030-01-01 06:00:00,14587.769616965687
2030-01-01 06:15:00,14681.018105179304
2030-01-01 06:30:00,14599.647147096985
2030-01-01 06:45:00,14624.589863697267
2030-01-01 07:00:00,14880.9717649741
2030-01-01 07:15:00,14972.684881104962
2030-01-01 07:30:00,15061.961000749729
2030-01-01 07:45:00,15153.94372492954
2030-01-01 08:00:00,15044.042398383677
2030-01-01 08:15:00,15160.384001385379
2030-01-01 08:30:00,15379.678857319928
2030-01-01 08:45:00,15558.261376771658
2030-01-01 09:00:00,15813.222540342245
2030-01-01 09:15:00,16196.99844275797
2030-01-01 09:30:00,16482.273626879112
2030-01-01 09:45:00,16722.403091920994
2030-01-01 10:00:00,16655.38703238205
2030-01-01 10:15:00,16949.070679842836
2030-01-01 10:30:00,17295.966246840322
2030-01-01 10:45:00,17557.151503529396
2030-01-01 11:00:00,17761.043767391457
2030-01-01 11:15:00,18131.60934341823
2030-01-01 11:30:00,18352.119271932817
2030-01-01 11:45:00,18357.33500762768
2030-01-01 12:00:00,18339.67611333417
2030-01-01 12:15:00,18350.760686425805
2030-01-01 12:30:00,18221.76846974169
2030-01-01 12:45:00,18055.085531250486
2030-01-01 13:00:00,18087.03865107674
2030-01-01 13:15:00,17989.819571369975
2030-01-01 13:30:00,17904.432184534257
2030-01-01 13:45:00,17787.749906605153
2030-01-01 14:00:00,17768.50912318248
2030-01-01 14:15:00,17724.576068331273
2030-01-01 14:30:00,17819.757471532994
2030-01-01 14:45:00,17756.292682894305
2030-01-01 15:00:00,17936.003315648406
2030-01-01 15:15:00,17883.79786261124
2030-01-01 15:30:00,17974.859152564677
2030-01-01 15:45:00,18022.216811281512
2030-01-01 16:00:00,18315.39464766648
2030-01-01 16:15:00,18552.22565929573
2030-01-01 16:30:00,18845.59752183491
2030-01-01 16:45:00,19216.338817624117
2030-01-01 17:00:00,19717.366833137632
2030-01-01 17:15:00,19874.74055826184
2030-01-01 17:30:00,20032.884874787967
2030-01-01 17:45:00,20130.37533390236
2030-01-01 18:00:00,20161.335164638804
2030-01-01 18:15:00,20093.927828599593
2030-01-01 18:30:00,19975.35842797928
2030-01-01 18:45:00,19813.489231938904
2030-01-01 19:00:00,19802.7015516571
2030-01-01 19:15:00,19588.65695877164
2030-01-01 19:30:00,19421.986495647572
2030-01-01 19:45:00,19137.299300507926
2030-01-01 20:00:00,18933.053121470402
2030-01-01 20:15:00,18649.9735426506
2030-01-01 20:30:00,18337.44155124961
2030-01-01 20:45:00,18038.129761039996
2030-01-01 21:00:00,18022.13289935081
2030-01-01 21:15:00,17860.862362699638
2030-01-01 21:30:00,17733.159411564073
2030-01-01 21:45:00,17645.74521264105
2030-01-01 22:00:00,17785.758271655923
2030-01-01 22:15:00,17551.087404468184
2030-01-01 22:30:00,17278.096046061764
2030-01-01 22:45:00,16905.298866700257
2030-01-01 23:00:00,16625.68535785841
2030-01-01 23:15:00,16274.916176368552
2030-01-01 23:30:00,15939.880803142587
2030-01-01 23:45:00,15653.50449726957
2030-01-02 00:00:00,15479.721599284454
2030-01-02 00:15:00,15357.719193940184
2030-01-02 00:30:00,15078.941645146451
2030-01-02 00:45:00,14879.102217043248
2030-01-02 01:00:00,14739.280344558436
2030-01-02 01:15:00,14584.69201504902
