Datum,Gesamtverbrauch
2030-01-01 00:00:00,14163.545737009885
2030-01-01 00:15:00,14036.461864442404
2030-01-01 00:30:00,13975.734632934875
2030-01-01 00:45:00,13895.130508131737
2030-01-01 01:00:00,13758.261867785879
2030-01-01 01:15:00,13717.748266872033
2030-01-01 01:30:00,13855.012916158994
2030-01-01 01:45:00,13734.841141496348
2030-01-01 02:00:00,13583.92291596005
2030-01-01 02:15:00,13516.570914259952
2030-01-01 02:30:00,13445.843867026222
2030-01-01 02:45:00,13355.87397462075
2030-01-01 03:00:00,13303.099531712574
2030-01-01 03:15:00,13140.023672190777
2030-01-01 03:30:00,13102.782726201836
2030-01-01 03:45:00,13118.199120902256
2030-01-01 04:00:00,13084.684596930554
2030-01-01 04:15:00,13026.83084702241
2030-01-01 04:30:00,13034.393606479109
2030-01-01 04:45:00,13088.603979258694
2030-01-01 05:00:00,13162.000283123367
2030-01-01 05:15:00,13181.799492587288
2030-01-01 05:30:00,13232.363522778352
2030-01-01 05:45:00,13198.912632210582
2030-01-01 06:00:00,13087.030248580239
2030-01-01 06:15:00,13171.088183788084
2030-01-01 06:30:00,13099.065635201803
2030-01-01 06:45:00,13122.49963965687
2030-01-01 07:00:00,13350.475411264068
2030-01-01 07:15:00,13429.588914531687
2030-01-01 07:30:00,13505.481239264454
2030-01-01 07:45:00,13585.280618807526
2030-01-01 08:00:00,13478.968344330577
2030-01-01 08:15:00,13571.815910562342
2030-01-01 08:30:00,13750.264038936764
2030-01-01 08:45:00,13892.687165724832
2030-01-01 09:00:00,14098.631365108595
2030-01-01 09:15:00,14408.200240349928
2030-01-01 09:30:00,14635.425638876179
2030-01-01 09:45:00,14816.57431016878
2030-01-01 10:00:00,14728.533374624307
2030-01-01 10:15:00,14967.610863585896
2030-01-01 10:30:00,15264.764118020596
2030-01-01 10:45:00,15490.470187428113
2030-01-01 11:00:00,15673.038969942145
2030-01-01 11:15:00,16009.874850318973
2030-01-01 11:30:00,16219.981844085089
2030-01-01 11:45:00,16239.12477013636
2030-01-01 12:00:00,16236.038823482995
2030-01-01 12:15:00,16267.730494696927
2030-01-01 12:30:00,16174.497906582263
2030-01-01 12:45:00,16043.51762913595
2030-01-01 13:00:00,16085.658056475295
2030-01-01 13:15:00,16010.50816994093
2030-01-01 13:30:00,15944.485502393542
2030-01-01 13:45:00,15852.138127433593
2030-01-01 14:00:00,15839.950924327788
2030-01-01 14:15:00,15820.098760901368
2030-01-01 14:30:00,15924.9909555208
2030-01-01 14:45:00,15891.370524807042
2030-01-01 15:00:00,16072.944883426178
2030-01-01 15:15:00,16054.47767360051
2030-01-01 15:30:00,16170.623329290298
2030-01-01 15:45:00,16243.27486190449
2030-01-01 16:00:00,16538.945731203443
2030-01-01 16:15:00,16775.712705294092
2030-01-01 16:30:00,17062.99137613004
2030-01-01 16:45:00,17423.863100872986
2030-01-01 17:00:00,17893.555990948982
2030-01-01 17:15:00,18039.643303761175
2030-01-01 17:30:00,18178.7373554994
2030-01-01 17:45:00,18266.20356206383
2030-01-01 18:00:00,18292.604206942346
2030-01-01 18:15:00,18223.687589330664
2030-01-01 18:30:00,18106.978938425644
2030-01-01 18:45:00,17948.210185455348
2030-01-01 19:00:00,17922.23055472769
2030-01-01 19:15:00,17711.270817571825
2030-01-01 19:30:00,17534.616325952848
2030-01-01 19:45:00,17257.74276086589
2030-01-01 20:00:00,17053.07282139499
2030-01-01 20:15:00,16788.480215049247
2030-01-01 20:30:00,16502.88956610758
2030-01-01 20:45:00,16232.10468907942
2030-01-01 21:00:00,16212.62620279883
2030-01-01 21:15:00,16065.888937242831
2030-01-01 21:30:00,15955.711383402959
2030-01-01 21:45:00,15879.679738746243
2030-01-01 22:00:00,16002.532887598201
2030-01-01 22:15:00,15797.857557480143
2030-01-01 22:30:00,15557.92252866388
2030-01-01 22:45:00,15229.354981632692
2030-01-01 23:00:00,14983.704660710731
2030-01-01 23:15:00,14644.374626079796
2030-01-01 23:30:00,14315.310025004419
2030-01-01 23:45:00,14027.23206267435
2030-01-02 00:00:00,13883.533686470815
2030-01-02 00:15:00,13763.580825551691
2030-01-02 00:30:00,13506.94633046959
2030-01-02 00:45:00,13320.056010189723
2030-01-02 01:00:00,13187.967172610555
2030-01-02 01:15:00,13047.98226722153
2030-01-02 01:30:00,13037.699565546141
2030-01-02 01:45:00,13092.797171122902
2030-01-02 02:00:00,13056.936368760322
2030-01-02 02:15:00,12943.445880630843
2030-01-02 02:30:00,12990.849811527201
2030-01-02 02:45:00,13088.672244461131
2030-01-02 03:00:00,13198.498200377642
2030-01-02 03:15:00,13228.85097720019
2030-01-02 03:30:00,13307.556631793153
2030-01-02 03:45:00,13443.727536499366
2030-01-02 04:00:00,13610.31510060858
2030-01-02 04:15:00,13796.303026759579
2030-01-02 04:30:00,14009.589013178855
2030-01-02 04:45:00,14240.401801372847
2030-01-02 05:00:00,14529.774542379855
2030-01-02 05:15:00,14786.077573251187
2030-01-02 05:30:00,15139.821173183565
2030-01-02 05:45:00,15680.840704797127
2030-01-02 06:00:00,16484.438196948315
2030-01-02 06:15:00,16995.289851953534
2030-01-02 06:30:00,17502.473050644203
2030-01-02 06:45:00,17867.283157491653
2030-01-02 07:00:00,18385.90118408102
2030-01-02 07:15:00,18814.49856834916
2030-01-02 07:30:00,19295.10493002663
2030-01-02 07:45:00,19676.329088446313
2030-01-02 08:00:00,20151.596174160954
2030-01-02 08:15:00,20312.56007483814
2030-01-02 08:30:00,20512.480796377804
2030-01-02 08:45:00,20549.77502519069
2030-01-02 09:00:00,20704.14686311759
2030-01-02 09:15:00,20645.750879774427
2030-01-02 09:30:00,20817.52450050065
2030-01-02 09:45:00,21012.800767521698
2030-01-02 10:00:00,21188.34885874736
2030-01-02 10:15:00,21343.058180838136
2030-01-02 10:30:00,21513.88578085653
2030-01-02 10:45:00,21645.35784010706
2030-01-02 11:00:00,21621.77381295942
2030-01-02 11:15:00,21877.570607209516
2030-01-02 11:30:00,21978.953499014777
2030-01-02 11:45:00,22172.08637065024
2030-01-02 12:00:00,22274.81695343324
2030-01-02 12:15:00,22207.87018099668
2030-01-02 12:30:00,22262.109871975917
2030-01-02 12:45:00,22154.381455685267
2030-01-02 13:00:00,22021.084251710243
2030-01-02 13:15:00,21880.113035594022
2030-01-02 13:30:00,21842.59198331111
2030-01-02 13:45:00,21671.313946936963
2030-01-02 14:00:00,21483.577765702637
2030-01-02 14:15:00,21419.590163621506
2030-01-02 14:30:00,21474.002175076992
2030-01-02 14:45:00,21433.535682227895
2030-01-02 15:00:00,21594.412251490947
2030-01-02 15:15:00,21455.124270377113
2030-01-02 15:30:00,21379.723982786774
2030-01-02 15:45:00,21428.17586834623
2030-01-02 16:00:00,21587.58339517548
2030-01-02 16:15:00,21779.993467808697
2030-01-02 16:30:00,21919.367830268267
2030-01-02 16:45:00,22179.29043821746
2030-01-02 17:00:00,22393.435361167496
2030-01-02 17:15:00,22364.412508272962
2030-01-02 17:30:00,22331.735785395256
2030-01-02 17:45:00,22319.397891910066
2030-01-02 18:00:00,22364.330073663386
2030-01-02 18:15:00,22248.196305126337
2030-01-02 18:30:00,22137.61881093122
2030-01-02 18:45:00,22122.405412352695
2030-01-02 19:00:00,22045.963359793393
2030-01-02 19:15:00,21980.442321733404
2030-01-02 19:30:00,21753.918914344773
2030-01-02 19:45:00,21526.142640594615
2030-01-02 20:00:00,21127.257298095614
2030-01-02 20:15:00,20680.612802954423
2030-01-02 20:30:00,20303.528748956986
2030-01-02 20:45:00,20024.245084831826
2030-01-02 21:00:00,19892.64672939445
2030-01-02 21:15:00,19639.406011986128
2030-01-02 21:30:00,19382.86301159704
2030-01-02 21:45:00,19103.864098175
2030-01-02 22:00:00,18853.60399224286
2030-01-02 22:15:00,18603.59494836626
2030-01-02 22:30:00,18281.986572289603
2030-01-02 22:45:00,17949.98652295734
2030-01-02 23:00:00,17661.316478025376
2030-01-02 23:15:00,17470.502814068095
2030-01-02 23:30:00,17189.22562996605
2030-01-02 23:45:00,16937.086230496512
2030-01-03 00:00:00,16433.90144740974
2030-01-03 00:15:00,16155.260912682168
2030-01-03 00:30:00,15953.670500222453
2030-01-03 00:45:00,15758.022375501765
2030-01-03 01:00:00,15552.888572954047
2030-01-03 01:15:00,15368.178491295874
2030-01-03 01:30:00,15314.65101996212
2030-01-03 01:45:00,15280.603486790504
2030-01-03 02:00:00,15182.073090165139
2030-01-03 02:15:00,15112.109386245163
2030-01-03 02:30:00,15187.604923041306
2030-01-03 02:45:00,15158.067341431743
2030-01-03 03:00:00,15149.058583949476
2030-01-03 03:15:00,15106.448583024356
2030-01-03 03:30:00,15194.078519113926
2030-01-03 03:45:00,15270.207466490276
2030-01-03 04:00:00,15492.71216219615
2030-01-03 04:15:00,15658.775735761757
2030-01-03 04:30:00,15892.632072571585
2030-01-03 04:45:00,15989.901150828748
2030-01-03 05:00:00,16271.379858431506
2030-01-03 05:15:00,16464.844031430464
2030-01-03 05:30:00,16683.11135580082
2030-01-03 05:45:00,17117.431828769066
2030-01-03 06:00:00,17790.74803700712
2030-01-03 06:15:00,18188.20093132348
2030-01-03 06:30:00,18607.820303594886
2030-01-03 06:45:00,19033.951207670765
