Datum,Gesamtverbrauch
2030-01-01 00:00:00,9673.451481997967
2030-01-01 00:15:00,9593.951577544212
2030-01-01 00:30:00,9562.453096032143
2030-01-01 00:45:00,9517.952677190304
2030-01-01 01:00:00,9433.702362298965
2030-01-01 01:15:00,9408.95064213872
2030-01-01 01:30:00,9511.450560301542
2030-01-01 01:45:00,9424.952084302902
2030-01-01 02:00:00,9319.703055173159
2030-01-01 02:15:00,9267.202901184559
2030-01-01 02:30:00,9212.20193079114
2030-01-01 02:45:00,9142.452793091536
2030-01-01 03:00:00,9093.205771654844
2030-01-01 03:15:00,8964.95959636569
2030-01-01 03:30:00,8934.459352254868
2030-01-01 03:45:00,8941.708531975746
2030-01-01 04:00:00,8906.708164393902
2030-01-01 04:15:00,8855.4573700428
2030-01-01 04:30:00,8850.207995951176
2030-01-01 04:45:00,8875.7090074718
2030-01-01 05:00:00,8914.209225356579
2030-01-01 05:15:00,8913.708291769028
2030-01-01 05:30:00,8931.959828823805
2030-01-01 05:45:00,8889.210373431444
2030-01-01 06:00:00,8799.460662513971
2030-01-01 06:15:00,8848.46328407526
2030-01-01 06:30:00,8788.46298378706
2030-01-01 06:45:00,8797.213418394327
2030-01-01 07:00:00,8958.966201543808
2030-01-01 07:15:00,9015.717177063227
2030-01-01 07:30:00,9069.966126948595
2030-01-01 07:45:00,9129.464621037245
2030-01-01 08:00:00,9061.462178915739
2030-01-01 08:15:00,9132.961007595062
2030-01-01 08:30:00,9264.711376965046
2030-01-01 08:45:00,9371.959333002567
2030-01-01 09:00:00,9521.45939746499
2030-01-01 09:15:00,9746.707749038935
2030-01-01 09:30:00,9914.703858852386
2030-01-01 09:45:00,10045.451511383057
2030-01-01 10:00:00,9976.948445528746
2030-01-01 10:15:00,10147.444320619106
2030-01-01 10:30:00,10359.440518826246
2030-01-01 10:45:00,10523.437790811062
2030-01-01 11:00:00,10653.682814121246
2030-01-01 11:15:00,10904.177526116371
2030-01-01 11:30:00,11061.673344492912
2030-01-01 11:45:00,11085.16679379344
2030-01-01 12:00:00,11088.913604319096
2030-01-01 12:15:00,11113.911747515202
2030-01-01 12:30:00,11049.907946377993
2030-01-01 12:45:00,10954.656628280878
2030-01-01 13:00:00,10986.40628117323
2030-01-01 13:15:00,10932.153710961342
2030-01-01 13:30:00,10885.902532279491
2030-01-01 13:45:00,10818.901760697365
2030-01-01 14:00:00,10809.651644527912
2030-01-01 14:15:00,10780.901488274336
2030-01-01 14:30:00,10841.650141954422
2030-01-01 14:45:00,10800.900275856256
2030-01-01 15:00:00,10913.152221113443
2030-01-01 15:15:00,10878.901403874159
2030-01-01 15:30:00,10937.649255096912
2030-01-01 15:45:00,10963.649363785982
2030-01-01 16:00:00,11154.902185678482
2030-01-01 16:15:00,11305.153706282377
2030-01-01 16:30:00,11485.156829357147
2030-01-01 16:45:00,11725.157460391521
2030-01-01 17:00:00,12040.157578349113
2030-01-01 17:15:00,12141.908957451582
2030-01-01 17:30:00,12244.408764213324
2030-01-01 17:45:00,12307.158926337957
2030-01-01 18:00:00,12323.911929219961
2030-01-01 18:15:00,12277.165175110102
2030-01-01 18:30:00,12197.66904526949
2030-01-01 18:45:00,12084.92460078001
2030-01-01 19:00:00,12072.177803516388
2030-01-01 19:15:00,11934.931419938803
2030-01-01 19:30:00,11821.185023605824
2030-01-01 19:45:00,11641.936147332191
2030-01-01 20:00:00,11510.188329279423
2030-01-01 20:15:00,11323.443400025368
2030-01-01 20:30:00,11119.698634564877
2030-01-01 20:45:00,10931.949917644262
2030-01-01 21:00:00,10926.701342821121
2030-01-01 21:15:00,10829.951925843954
2030-01-01 21:30:00,10756.204360604286
2030-01-01 21:45:00,10711.706822395325
2030-01-01 22:00:00,10813.205141663551
2030-01-01 22:15:00,10671.45538532734
2030-01-01 22:30:00,10510.203066855669
2030-01-01 22:45:00,10284.950366437435
2030-01-01 23:00:00,10119.94543659687
2030-01-01 23:15:00,9861.696093082428
2030-01-01 23:30:00,9647.695118010044
2030-01-01 23:45:00,9465.193421155214
2030-01-02 00:00:00,9372.975881278515
2030-01-02 00:15:00,9297.225971519947
2030-01-02 00:30:00,9122.227405667305
2030-01-02 00:45:00,8999.227010071278
2030-01-02 01:00:00,8915.976712703705
2030-01-02 01:15:00,8822.975088089705
2030-01-02 01:30:00,8821.475010812283
2030-01-02 01:45:00,8865.226450145245
2030-01-02 02:00:00,8845.227367043495
2030-01-02 02:15:00,8764.977221667767
2030-01-02 02:30:00,8802.226305186749
2030-01-02 02:45:00,8873.727119535208
2030-01-02 03:00:00,8949.729932665825
2030-01-02 03:15:00,8966.483544886112
2030-01-02 03:30:00,9022.983314275742
2030-01-02 03:45:00,9121.232539594173
2030-01-02 04:00:00,9237.732192456722
2030-01-02 04:15:00,9367.731442213058
2030-01-02 04:30:00,9516.482033342123
2030-01-02 04:45:00,9675.98298868537
2030-01-02 05:00:00,9875.483194470406
2030-01-02 05:15:00,10052.482312738895
2030-01-02 05:30:00,10296.483764410019
2030-01-02 05:45:00,10676.484278768301
2030-01-02 06:00:00,11251.484551757574
2030-01-02 06:15:00,11612.737027704716
2030-01-02 06:30:00,11974.486744046211
2030-01-02 06:45:00,12232.737154573202
2030-01-02 07:00:00,12604.739783108234
2030-01-02 07:15:00,12913.990704417229
2030-01-02 07:30:00,13261.739712625742
2030-01-02 07:45:00,13538.738290429115
2030-01-02 08:00:00,13888.985983967781
2030-01-02 08:15:00,14007.984877675772
2030-01-02 08:30:00,14153.235226541758
2030-01-02 08:45:00,14182.733296096325
2030-01-02 09:00:00,14294.233357012272
2030-01-02 09:15:00,14252.231800168753
2030-01-02 09:30:00,14379.478126108646
2030-01-02 09:45:00,14520.72590905428
2030-01-02 10:00:00,14644.72301352024
2030-01-02 10:15:00,14754.219117760658
2030-01-02 10:30:00,14875.465527176857
2030-01-02 10:45:00,14968.462950736284
2030-01-02 11:00:00,14949.958250522614
2030-01-02 11:15:00,15137.703256309032
2030-01-02 11:30:00,15212.199306964874
2030-01-02 11:45:00,15356.44312018156
2030-01-02 12:00:00,15432.190107911825
2030-01-02 12:15:00,15381.188354283571
2030-01-02 12:30:00,15420.684764325619
2030-01-02 12:45:00,15339.43351945281
2030-01-02 13:00:00,15238.433191627264
2030-01-02 13:15:00,15134.180764228106
2030-01-02 13:30:00,15102.679650992155
2030-01-02 13:45:00,14974.42892229557
2030-01-02 14:00:00,14833.67881256342
2030-01-02 14:15:00,14778.178665012121
2030-01-02 14:30:00,14808.927393466234
2030-01-02 14:45:00,14769.17751994729
2030-01-02 15:00:00,14873.179357111454
2030-01-02 15:15:00,14756.678585261106
2030-01-02 15:30:00,14684.926555871964
2030-01-02 15:45:00,14700.926658540964
2030-01-02 16:00:00,14795.429323643446
2030-01-02 16:15:00,14918.43075978756
2030-01-02 16:30:00,15000.433709323406
2030-01-02 16:45:00,15172.934305340052
2030-01-02 17:00:00,15311.684416770935
2030-01-02 17:15:00,15283.68571922183
2030-01-02 17:30:00,15256.93553674221
2030-01-02 17:45:00,15243.43568983674
2030-01-02 18:00:00,15268.938525915146
2030-01-02 18:15:00,15185.191591441631
2030-01-02 18:30:00,15105.445246636868
2030-01-02 18:45:00,15092.450493454933
2030-01-02 19:00:00,15038.703518271446
2030-01-02 19:15:00,15001.456933796406
2030-01-02 19:30:00,14847.710337251425
2030-01-02 19:45:00,14697.961398601532
2030-01-02 20:00:00,14421.963459253311
2030-01-02 20:15:00,14103.968248307705
2030-01-02 20:30:00,13834.973192036152
2030-01-02 20:45:00,13641.974403858185
2030-01-02 21:00:00,13556.225749909878
2030-01-02 21:15:00,13382.476300477982
2030-01-02 21:30:00,13204.728599965572
2030-01-02 21:45:00,13012.730925023556
2030-01-02 22:00:00,12844.229337602854
2030-01-02 22:15:00,12671.979567795992
2030-01-02 22:30:00,12451.477378100157
2030-01-02 22:45:00,12223.724827706814
2030-01-02 23:00:00,12028.220171749592
2030-01-02 23:15:00,11877.220791757107
2030-01-02 23:30:00,11685.469870865345
2030-01-02 23:45:00,11514.468268275261
2030-01-03 00:00:00,11302.90268343687
2030-01-03 00:15:00,11112.40278956294
2030-01-03 00:30:00,10976.90447679162
2030-01-03 00:45:00,10847.654011368752
2030-01-03 01:00:00,10711.653661549091
2030-01-03 01:15:00,10586.65175023675
