Datum,Gesamtverbrauch
2030-01-01 00:00:00,16674.916715923326
2030-01-01 00:15:00,16549.656725669305
2030-01-01 00:30:00,16494.678138394494
2030-01-01 00:45:00,16424.24610032645
2030-01-01 01:00:00,16347.117169451372
2030-01-01 01:15:00,16304.479540972849
2030-01-01 01:30:00,16459.233095971522
2030-01-01 01:45:00,16334.396398240351
2030-01-01 02:00:00,16131.803426657087
2030-01-01 02:15:00,16066.909143893781
2030-01-01 02:30:00,16015.982793567913
2030-01-01 02:45:00,15942.727783561582
2030-01-01 03:00:00,15947.710115200505
2030-01-01 03:15:00,15782.246750249607
2030-01-01 03:30:00,15774.962098979613
2030-01-01 03:45:00,15839.962492121402
2030-01-01 04:00:00,15820.38539353737
2030-01-01 04:15:00,15790.35464062552
2030-01-01 04:30:00,15829.662307755385
2030-01-01 04:45:00,15921.416468895464
2030-01-01 05:00:00,16056.093364707223
2030-01-01 05:15:00,16108.76109493502
2030-01-01 05:30:00,16197.439978705359
2030-01-01 05:45:00,16201.180099711346
2030-01-01 06:00:00,16040.145697507585
2030-01-01 06:15:00,16154.078154209259
2030-01-01 06:30:00,16093.949491916008
2030-01-01 06:45:00,16123.311962496802
2030-01-01 07:00:00,16350.92081931652
2030-01-01 07:15:00,16425.618712091622
2030-01-01 07:30:00,16493.511769224508
2030-01-01 07:45:00,16551.63349344894
2030-01-01 08:00:00,16446.09506391851
2030-01-01 08:15:00,16517.830367364724
2030-01-01 08:30:00,16679.606702208817
2030-01-01 08:45:00,16820.032992654094
2030-01-01 09:00:00,17028.67207746774
2030-01-01 09:15:00,17373.278012894232
2030-01-01 09:30:00,17595.15702705901
2030-01-01 09:45:00,17788.388177070072
2030-01-01 10:00:00,17549.895169396623
2030-01-01 10:15:00,17809.046473976032
2030-01-01 10:30:00,18076.464747375416
2030-01-01 10:45:00,18224.831016411088
2030-01-01 11:00:00,17100.72041065813
2030-01-01 11:15:00,17479.35362206599
2030-01-01 11:30:00,17706.243278054604
2030-01-01 11:45:00,17721.453107843376
2030-01-01 12:00:00,17708.660239587545
2030-01-01 12:15:00,17722.577656895544
2030-01-01 12:30:00,17599.384634557686
2030-01-01 12:45:00,17756.040864059003
2030-01-01 13:00:00,19441.405905801672
2030-01-01 13:15:00,19209.8377257684
2030-01-01 13:30:00,18981.62292569448
2030-01-01 13:45:00,18729.9309981739
2030-01-01 14:00:00,18504.4904273921
2030-01-01 14:15:00,18397.849363778492
2030-01-01 14:30:00,18430.774881710677
2030-01-01 14:45:00,18328.279660383825
2030-01-01 15:00:00,18557.490924626287
2030-01-01 15:15:00,18492.722580848647
2030-01-01 15:30:00,18549.75501939069
2030-01-01 15:45:00,18566.37771616565
2030-01-01 16:00:00,18892.059199023395
2030-01-01 16:15:00,19111.652881610866
2030-01-01 16:30:00,19388.72738406223
2030-01-01 16:45:00,19762.284400386456
2030-01-01 17:00:00,20368.92197425877
2030-01-01 17:15:00,20526.68419275275
2030-01-01 17:30:00,20695.04343792789
2030-01-01 17:45:00,20799.36505573377
2030-01-01 18:00:00,20869.246698781248
2030-01-01 18:15:00,20818.764794061954
2030-01-01 18:30:00,20716.346202757166
2030-01-01 18:45:00,20565.794235816702
2030-01-01 19:00:00,20541.00637928216
2030-01-01 19:15:00,20342.29984097488
2030-01-01 19:30:00,20185.27413143851
2030-01-01 19:45:00,19908.51931682688
2030-01-01 20:00:00,19702.63462354575
2030-01-01 20:15:00,19404.036270748416
2030-01-01 20:30:00,19080.74893564678
2030-01-01 20:45:00,18781.359692841557
2030-01-01 21:00:00,18859.568605576944
2030-01-01 21:15:00,18685.22910007303
2030-01-01 21:30:00,18549.367522031866
2030-01-01 21:45:00,18456.20090058942
2030-01-01 22:00:00,18607.869238530748
2030-01-01 22:15:00,18379.211370043296
2030-01-01 22:30:00,18121.25385046079
2030-01-01 22:45:00,17759.381460615456
2030-01-01 23:00:00,17522.91090574112
2030-01-01 23:15:00,17176.1676501976
2030-01-01 23:30:00,16849.96724589487
2030-01-01 23:45:00,16565.19252588438
2030-01-02 00:00:00,16370.608704567148
2030-01-02 00:15:00,16247.806850544499
2030-01-02 00:30:00,15971.569574872126
2030-01-02 00:45:00,15780.741970997227
2030-01-02 01:00:00,15628.07880574326
2030-01-02 01:15:00,15477.219167555853
2030-01-02 01:30:00,15470.272088614402
2030-01-02 01:45:00,15548.604675527895
2030-01-02 02:00:00,15529.721179973894
2030-01-02 02:15:00,15425.067311776746
2030-01-02 02:30:00,15516.624782364495
2030-01-02 02:45:00,15664.126174480054
2030-01-02 03:00:00,15846.828397795569
2030-01-02 03:15:00,15903.876830939898
2030-01-02 03:30:00,16028.347482835927
2030-01-02 03:45:00,16232.421662135865
2030-01-02 04:00:00,16534.11240723805
2030-01-02 04:15:00,16780.578302313814
2030-01-02 04:30:00,17053.885225903516
2030-01-02 04:45:00,17346.59885117397
2030-01-02 05:00:00,17676.779191208403
2030-01-02 05:15:00,17995.948057694506
2030-01-02 05:30:00,18425.638740338178
2030-01-02 05:45:00,19074.827872908616
2030-01-02 06:00:00,19921.16852716659
2030-01-02 06:15:00,20515.88919864595
2030-01-02 06:30:00,21108.107116496663
2030-01-02 06:45:00,21522.616535061614
2030-01-02 07:00:00,21929.32741252684
2030-01-02 07:15:00,22397.894355231285
2030-01-02 07:30:00,22920.798663919722
2030-01-02 07:45:00,23319.174193520063
2030-01-02 08:00:00,23806.391266090257
2030-01-02 08:15:00,23954.808229415532
2030-01-02 08:30:00,24134.115461872072
2030-01-02 08:45:00,24152.599991945863
2030-01-02 09:00:00,24199.214906015026
2030-01-02 09:15:00,24116.24290001691
2030-01-02 09:30:00,24266.406799135846
2030-01-02 09:45:00,24468.27015679307
2030-01-02 10:00:00,24550.35121972283
2030-01-02 10:15:00,24704.811703617925
2030-01-02 10:30:00,24837.007022498605
2030-01-02 10:45:00,24889.251512121933
2030-01-02 11:00:00,23680.961136938364
2030-01-02 11:15:00,23973.605057785036
2030-01-02 11:30:00,24086.958565361936
2030-01-02 11:45:00,24307.69755711922
2030-01-02 12:00:00,24421.661285759827
2030-01-02 12:15:00,24336.394367062487
2030-01-02 12:30:00,24389.973770873563
2030-01-02 12:45:00,24593.962507547236
2030-01-02 13:00:00,26024.552257844858
2030-01-02 13:15:00,25733.339954242514
