,Datum,Gesamtverbrauch
0,2030-01-01 00:00:00,9673.0
1,2030-01-01 00:15:00,9593.5
2,2030-01-01 00:30:00,9562.0
3,2030-01-01 00:45:00,9517.5
4,2030-01-01 01:00:00,9433.25
5,2030-01-01 01:15:00,9408.5
6,2030-01-01 01:30:00,9511.0
7,2030-01-01 01:45:00,9424.5
8,2030-01-01 02:00:00,9319.25
9,2030-01-01 02:15:00,9266.75
10,2030-01-01 02:30:00,9211.75
11,2030-01-01 02:45:00,9142.0
12,2030-01-01 03:00:00,9092.75
13,2030-01-01 03:15:00,8964.5
14,2030-01-01 03:30:00,8934.0
15,2030-01-01 03:45:00,8941.25
16,2030-01-01 04:00:00,8906.25
17,2030-01-01 04:15:00,8855.0
18,2030-01-01 04:30:00,8849.75
19,2030-01-01 04:45:00,8875.25
20,2030-01-01 05:00:00,8913.75
21,2030-01-01 05:15:00,8913.25
22,2030-01-01 05:30:00,8931.5
23,2030-01-01 05:45:00,8888.75
24,2030-01-01 06:00:00,8799.0
25,2030-01-01 06:15:00,8848.0
26,2030-01-01 06:30:00,8788.0
27,2030-01-01 06:45:00,8796.75
28,2030-01-01 07:00:00,8958.5
29,2030-01-01 07:15:00,9015.25
30,2030-01-01 07:30:00,9069.5
31,2030-01-01 07:45:00,9129.0
32,2030-01-01 08:00:00,9061.0
33,2030-01-01 08:15:00,9132.5
34,2030-01-01 08:30:00,9264.25
35,2030-01-01 08:45:00,9371.5
36,2030-01-01 09:00:00,9521.0
37,2030-01-01 09:15:00,9746.25
38,2030-01-01 09:30:00,9914.25
39,2030-01-01 09:45:00,10045.0
40,2030-01-01 10:00:00,9976.5
41,2030-01-01 10:15:00,10147.0
42,2030-01-01 10:30:00,10359.0
43,2030-01-01 10:45:00,10523.0
44,2030-01-01 11:00:00,10653.25
45,2030-01-01 11:15:00,10903.75
46,2030-01-01 11:30:00,11061.25
47,2030-01-01 11:45:00,11084.75
48,2030-01-01 12:00:00,11088.5
49,2030-01-01 12:15:00,11113.5
50,2030-01-01 12:30:00,11049.5
51,2030-01-01 12:45:00,10954.25
52,2030-01-01 13:00:00,10986.0
53,2030-01-01 13:15:00,10931.75
54,2030-01-01 13:30:00,10885.5
55,2030-01-01 13:45:00,10818.5
56,2030-01-01 14:00:00,10809.25
57,2030-01-01 14:15:00,10780.5
58,2030-01-01 14:30:00,10841.25
59,2030-01-01 14:45:00,10800.5
60,2030-01-01 15:00:00,10912.75
61,2030-01-01 15:15:00,10878.5
62,2030-01-01 15:30:00,10937.25
63,2030-01-01 15:45:00,10963.25
64,2030-01-01 16:00:00,11154.5
65,2030-01-01 16:15:00,11304.75
66,2030-01-01 16:30:00,11484.75
67,2030-01-01 16:45:00,11724.75
68,2030-01-01 17:00:00,12039.75
69,2030-01-01 17:15:00,12141.5
70,2030-01-01 17:30:00,12244.0
71,2030-01-01 17:45:00,12306.75
72,2030-01-01 18:00:00,12323.5
73,2030-01-01 18:15:00,12276.75
74,2030-01-01 18:30:00,12197.25
75,2030-01-01 18:45:00,12084.5
76,2030-01-01 19:00:00,12071.75
77,2030-01-01 19:15:00,11934.5
78,2030-01-01 19:30:00,11820.75
79,2030-01-01 19:45:00,11641.5
80,2030-01-01 20:00:00,11509.75
81,2030-01-01 20:15:00,11323.0
82,2030-01-01 20:30:00,11119.25
83,2030-01-01 20:45:00,10931.5
84,2030-01-01 21:00:00,10926.25
85,2030-01-01 21:15:00,10829.5
86,2030-01-01 21:30:00,10755.75
87,2030-01-01 21:45:00,10711.25
88,2030-01-01 22:00:00,10812.75
89,2030-01-01 22:15:00,10671.0
90,2030-01-01 22:30:00,10509.75
91,2030-01-01 22:45:00,10284.5
92,2030-01-01 23:00:00,10119.5
93,2030-01-01 23:15:00,9861.25
94,2030-01-01 23:30:00,9647.25
95,2030-01-01 23:45:00,9464.75
96,2030-01-02 00:00:00,9372.5
97,2030-01-02 00:15:00,9296.75
98,2030-01-02 00:30:00,9121.75
99,2030-01-02 00:45:00,8998.75
100,2030-01-02 01:00:00,8915.5
101,2030-01-02 01:15:00,8822.5
102,2030-01-02 01:30:00,8821.0
103,2030-01-02 01:45:00,8864.75
104,2030-01-02 02:00:00,8844.75
105,2030-01-02 02:15:00,8764.5
106,2030-01-02 02:30:00,8801.75
107,2030-01-02 02:45:00,8873.25
108,2030-01-02 03:00:00,8949.25
109,2030-01-02 03:15:00,8966.0
110,2030-01-02 03:30:00,9022.5
111,2030-01-02 03:45:00,9120.75
112,2030-01-02 04:00:00,9237.25
113,2030-01-02 04:15:00,9367.25
114,2030-01-02 04:30:00,9516.0
115,2030-01-02 04:45:00,9675.5
116,2030-01-02 05:00:00,9875.0
117,2030-01-02 05:15:00,10052.0
118,2030-01-02 05:30:00,10296.0
119,2030-01-02 05:45:00,10676.0
120,2030-01-02 06:00:00,11251.0
121,2030-01-02 06:15:00,11612.25
122,2030-01-02 06:30:00,11974.0
123,2030-01-02 06:45:00,12232.25
124,2030-01-02 07:00:00,12604.25
125,2030-01-02 07:15:00,12913.5
126,2030-01-02 07:30:00,13261.25
127,2030-01-02 07:45:00,13538.25
128,2030-01-02 08:00:00,13888.5
129,2030-01-02 08:15:00,14007.5
130,2030-01-02 08:30:00,14152.75
131,2030-01-02 08:45:00,14182.25
132,2030-01-02 09:00:00,14293.75
133,2030-01-02 09:15:00,14251.75
134,2030-01-02 09:30:00,14379.0
135,2030-01-02 09:45:00,14520.25
136,2030-01-02 10:00:00,14644.25
137,2030-01-02 10:15:00,14753.75
138,2030-01-02 10:30:00,14875.0
139,2030-01-02 10:45:00,14968.0
140,2030-01-02 11:00:00,14949.5
141,2030-01-02 11:15:00,15137.25
142,2030-01-02 11:30:00,15211.75
143,2030-01-02 11:45:00,15356.0
144,2030-01-02 12:00:00,15431.75
145,2030-01-02 12:15:00,15380.75
146,2030-01-02 12:30:00,15420.25
147,2030-01-02 12:45:00,15339.0
148,2030-01-02 13:00:00,15238.0
149,2030-01-02 13:15:00,15133.75
150,2030-01-02 13:30:00,15102.25
151,2030-01-02 13:45:00,14974.0
152,2030-01-02 14:00:00,14833.25
153,2030-01-02 14:15:00,14777.75
154,2030-01-02 14:30:00,14808.5
155,2030-01-02 14:45:00,14768.75
156,2030-01-02 15:00:00,14872.75
157,2030-01-02 15:15:00,14756.25
158,2030-01-02 15:30:00,14684.5
159,2030-01-02 15:45:00,14700.5
160,2030-01-02 16:00:00,14795.0
161,2030-01-02 16:15:00,14918.0
162,2030-01-02 16:30:00,15000.0
163,2030-01-02 16:45:00,15172.5
164,2030-01-02 17:00:00,15311.25
165,2030-01-02 17:15:00,15283.25
166,2030-01-02 17:30:00,15256.5
167,2030-01-02 17:45:00,15243.0
168,2030-01-02 18:00:00,15268.5
169,2030-01-02 18:15:00,15184.75
