,Datum,Gesamtverbrauch
0,2030-01-01 00:00:00,17136.30955300001
1,2030-01-01 00:15:00,16995.47045350001
2,2030-01-01 00:30:00,16939.66628200001
3,2030-01-01 00:45:00,16860.831817500006
4,2030-01-01 01:00:00,16711.57780325001
5,2030-01-01 01:15:00,16667.731668500008
6,2030-01-01 01:30:00,16849.316671000008
7,2030-01-01 01:45:00,16696.076644500008
8,2030-01-01 02:00:00,16509.619849250008
9,2030-01-01 02:15:00,16416.612896750008
10,2030-01-01 02:30:00,16319.177041750008
11,2030-01-01 02:45:00,16195.610662000006
12,2030-01-01 03:00:00,16108.36128275001
13,2030-01-01 03:15:00,15881.158584500008
14,2030-01-01 03:30:00,15827.125974000008
15,2030-01-01 03:45:00,15839.969791250005
16,2030-01-01 04:00:00,15777.965156250006
17,2030-01-01 04:15:00,15687.172655000006
18,2030-01-01 04:30:00,15677.871959750006
19,2030-01-01 04:45:00,15723.046765250008
20,2030-01-01 05:00:00,15791.251863750005
21,2030-01-01 05:15:00,15790.366083250008
22,2030-01-01 05:30:00,15822.697071500008
23,2030-01-01 05:45:00,15746.962838750007
24,2030-01-01 06:00:00,15587.96523900001
25,2030-01-01 06:15:00,15674.771728000009
26,2030-01-01 06:30:00,15568.478068000008
27,2030-01-01 06:45:00,15583.979226750009
28,2030-01-01 07:00:00,15870.529218500007
29,2030-01-01 07:15:00,15971.065305250013
30,2030-01-01 07:30:00,16067.172489500008
31,2030-01-01 07:45:00,16172.580369000007
32,2030-01-01 08:00:00,16052.114221000007
33,2030-01-01 08:15:00,16178.780832500006
34,2030-01-01 08:30:00,16412.18399425001
35,2030-01-01 08:45:00,16602.183911500008
36,2030-01-01 09:00:00,16867.032281000007
37,2030-01-01 09:15:00,17266.07639625001
38,2030-01-01 09:30:00,17563.69864425001
39,2030-01-01 09:45:00,17795.33024500001
40,2030-01-01 10:00:00,17673.978316500008
41,2030-01-01 10:15:00,17976.02946700001
42,2030-01-01 10:30:00,18351.600399000014
43,2030-01-01 10:45:00,18642.13640300001
44,2030-01-01 11:00:00,18872.88222325001
45,2030-01-01 11:15:00,19316.65825375001
46,2030-01-01 11:30:00,19595.67911125001
47,2030-01-01 11:45:00,19637.31079475001
48,2030-01-01 12:00:00,19643.954148500008
49,2030-01-01 12:15:00,19688.24317350001
50,2030-01-01 12:30:00,19574.863269500012
51,2030-01-01 12:45:00,19406.122084250008
52,2030-01-01 13:00:00,19462.36914600001
53,2030-01-01 13:15:00,19366.261961750006
54,2030-01-01 13:30:00,19284.327265500007
55,2030-01-01 13:45:00,19165.632678500006
56,2030-01-01 14:00:00,19149.24573925001
57,2030-01-01 14:15:00,19098.313360500008
58,2030-01-01 14:30:00,19205.93569125001
59,2030-01-01 14:45:00,19133.744580500006
60,2030-01-01 15:00:00,19332.602302750012
61,2030-01-01 15:15:00,19271.92633850001
62,2030-01-01 15:30:00,19376.00554725001
63,2030-01-01 15:45:00,19422.06613325001
