Datum,Gesamtverbrauch
2030-01-01 00:00:00,13317.357328956234
2030-01-01 00:15:00,13202.6544531252
2030-01-01 00:30:00,13145.841909081613
2030-01-01 00:45:00,13074.436007528402
2030-01-01 01:00:00,12943.690292767262
2030-01-01 01:15:00,12906.36752877974
2030-01-01 01:30:00,13040.334491928992
2030-01-01 01:45:00,12915.951398640349
2030-01-01 02:00:00,12756.855199199888
2030-01-01 02:15:00,12681.668746767724
2030-01-01 02:30:00,12604.22455033515
2030-01-01 02:45:00,12503.90020428067
2030-01-01 03:00:00,12443.388107742663
2030-01-01 03:15:00,12274.251932085728
2030-01-01 03:30:00,12239.755632942668
2030-01-01 03:45:00,12260.765454837652
2030-01-01 04:00:00,12246.048682061391
2030-01-01 04:15:00,12211.894526839451
2030-01-01 04:30:00,12238.993708000386
2030-01-01 04:45:00,12317.14286117209
2030-01-01 05:00:00,12425.264118186531
2030-01-01 05:15:00,12482.589178032293
2030-01-01 05:30:00,12566.862639751535
2030-01-01 05:45:00,12571.769875230875
2030-01-01 06:00:00,12478.471303973194
2030-01-01 06:15:00,12574.927144327765
2030-01-01 06:30:00,12522.343633251125
2030-01-01 06:45:00,12562.68746066769
2030-01-01 07:00:00,12785.109652159714
2030-01-01 07:15:00,12859.217275265557
2030-01-01 07:30:00,12933.407907492021
2030-01-01 07:45:00,13011.57772590908
2030-01-01 08:00:00,12892.179048004666
2030-01-01 08:15:00,12967.973217568142
2030-01-01 08:30:00,13128.760191772897
2030-01-01 08:45:00,13257.107662314567
2030-01-01 09:00:00,13444.15878590882
2030-01-01 09:15:00,13740.640373720593
2030-01-01 09:30:00,13958.092568881402
2030-01-01 09:45:00,14130.204781611326
2030-01-01 10:00:00,14043.229439025103
2030-01-01 10:15:00,14284.985775623278
2030-01-01 10:30:00,14577.352724410703
2030-01-01 10:45:00,14796.985794110014
2030-01-01 11:00:00,14980.064178180204
2030-01-01 11:15:00,15321.762045194431
2030-01-01 11:30:00,15528.146698081153
2030-01-01 11:45:00,15550.894034228748
2030-01-01 12:00:00,15548.986441112747
2030-01-01 12:15:00,15569.739759057049
2030-01-01 12:30:00,15473.159528022334
2030-01-01 12:45:00,15335.636595808894
2030-01-01 13:00:00,15372.593573265487
